,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2015-05-28,0.0015,0.0042,0.005,-0.0017,-0.0037,-0.0036,0.0036,0.0078,0.0103,0.0016,0.0041,0.003,0.0059,0.0118,0.016,0.005,0.0122,0.0099,-0.165,-0.0387,-0.1128,-0.0946,0.091,0.0886,-0.005,0.0033,0.006,-0.0056,0.0013,-0.0029,0.0009,0.0048,0.0058,-0.0007,0.002,-0.0003,0.0023,0.0052,0.0057,0.0008,0.0022,0.0004,0.0045,0.0058,0.0056,0.0036,0.0025,0.0019
2015-05-29,0.0007,0.0022,0.0049,0.0002,-0.0015,-0.0035,0.0015,0.0051,0.0093,-0.0009,0.0007,0.0032,0.0023,0.0082,0.0141,-0.002,0.003,0.0102,-0.021,-0.1825,-0.0589,-0.05,-0.1399,0.0365,-0.0108,-0.0157,-0.0075,-0.0151,-0.0206,-0.0138,-0.0017,-0.0008,0.0031,-0.0043,-0.005,-0.0023,0.0004,0.0027,0.0056,-0.001,-0.0003,0.0011,0.0038,0.0083,0.0096,0.0052,0.0088,0.0077
2015-06-01,-0.0007,-0.0,0.0014,-0.0,0.0002,-0.0015,0.0023,0.0038,0.0074,0.0002,-0.0006,0.001,0.0056,0.0079,0.0139,0.0005,-0.0014,0.0035,0.1047,0.0815,-0.0969,0.1223,0.0661,-0.0347,0.0075,-0.0033,-0.0082,0.0043,-0.0109,-0.0164,0.0019,0.0002,0.0011,0.0011,-0.0032,-0.0039,0.0006,0.001,0.0033,0.0002,-0.0008,-0.0001,-0.0014,0.0024,0.0069,-0.0016,0.0036,0.0072
2015-06-02,-0.0033,-0.004,-0.0033,0.0002,0.0001,0.0003,0.0022,0.0046,0.0061,-0.0002,0.0001,-0.0008,0.0081,0.0137,0.0161,-0.0006,-0.0,-0.002,-0.0706,0.0267,0.0052,-0.113,-0.0045,-0.0543,-0.0002,0.0074,-0.0035,-0.0054,-0.0012,-0.0162,-0.0001,0.0019,0.0002,-0.0018,-0.0007,-0.005,-0.0,0.0006,0.001,-0.0007,-0.0006,-0.0016,-0.0,-0.0014,0.0024,0.0013,-0.0003,0.0049
2015-06-03,-0.0055,-0.0088,-0.0095,0.0002,0.0004,0.0003,0.0023,0.0045,0.0068,-0.0007,-0.0009,-0.0006,0.0105,0.0187,0.0243,-0.0017,-0.0022,-0.0017,0.0633,-0.0118,0.0917,0.1133,-0.0125,0.1082,0.0003,0.0001,0.0076,-0.0054,-0.0108,-0.0066,0.0002,0.0001,0.002,-0.0019,-0.0037,-0.0026,0.0001,0.0001,0.0007,-0.0008,-0.0016,-0.0014,0.0001,0.0001,-0.0014,0.0011,0.0024,0.0009
2015-06-04,-0.0003,-0.0059,-0.0091,-0.0043,-0.0041,-0.0039,0.0002,0.0025,0.0047,-0.0031,-0.0038,-0.004,0.0008,0.0113,0.0195,-0.0019,-0.0035,-0.0041,-0.0373,0.0236,-0.0487,-0.0796,0.0246,-0.0912,-0.0109,-0.0107,-0.0108,-0.0144,-0.0197,-0.025,-0.0026,-0.0025,-0.0025,-0.0049,-0.0068,-0.0086,-0.0007,-0.0006,-0.0006,-0.0021,-0.0029,-0.0037,0.0024,0.0025,0.0025,0.0031,0.0043,0.0056
2015-06-05,0.0002,-0.0002,-0.0057,-0.0017,-0.0059,-0.0057,-0.0001,0.0002,0.0024,-0.0028,-0.0059,-0.0066,-0.0003,0.0005,0.011,-0.004,-0.0058,-0.0075,-0.0157,-0.0524,0.0076,-0.0349,-0.1118,-0.0112,-0.0009,-0.0118,-0.0115,-0.0069,-0.0212,-0.0265,-0.0012,-0.0038,-0.0037,-0.0035,-0.0084,-0.0103,-0.0013,-0.002,-0.0019,-0.0025,-0.0046,-0.0054,-0.0014,0.001,0.0011,-0.0006,0.0025,0.0037
2015-06-08,0.0019,0.0021,0.0018,0.0006,-0.0011,-0.0054,-0.0013,-0.0014,-0.0012,-0.003,-0.0058,-0.0088,-0.0047,-0.005,-0.0042,-0.0067,-0.0106,-0.0125,0.0126,-0.0032,-0.0405,0.0179,-0.0177,-0.0959,-0.0074,-0.0083,-0.0192,-0.002,-0.0089,-0.0231,-0.003,-0.0043,-0.0069,-0.003,-0.0065,-0.0114,-0.002,-0.0033,-0.004,-0.0033,-0.0057,-0.0078,-0.0004,-0.0018,0.0006,-0.0039,-0.0044,-0.0013
2015-06-09,0.0018,0.0037,0.0039,-0.0003,0.0003,-0.0014,-0.0015,-0.0028,-0.0028,-0.0029,-0.0059,-0.0087,-0.0048,-0.0094,-0.0097,-0.0058,-0.0124,-0.0163,-0.0279,-0.0157,-0.0311,-0.022,-0.0046,-0.0394,-0.0034,-0.0109,-0.0117,-0.0016,-0.0036,-0.0105,-0.0024,-0.0054,-0.0066,-0.0028,-0.0057,-0.0092,-0.0021,-0.0041,-0.0055,-0.0031,-0.0064,-0.0088,-0.0018,-0.0022,-0.0036,-0.0037,-0.0075,-0.0081
2015-06-10,-0.0001,0.0017,0.0036,-0.003,-0.0033,-0.0027,-0.0006,-0.0021,-0.0034,-0.0015,-0.0044,-0.0074,-0.0012,-0.006,-0.0106,0.0002,-0.0056,-0.0122,0.1273,0.0958,0.1096,0.1668,0.1411,0.1615,0.0041,0.0006,-0.0068,0.0071,0.0054,0.0034,0.0005,-0.0019,-0.0049,0.0016,-0.0011,-0.0041,-0.0004,-0.0025,-0.0045,0.0001,-0.003,-0.0063,-0.0017,-0.0034,-0.0038,-0.0029,-0.0066,-0.0104
2015-06-11,-0.0016,-0.0017,0.0,-0.0027,-0.0057,-0.0059,-0.0015,-0.0022,-0.0036,-0.0015,-0.003,-0.0059,-0.0014,-0.0027,-0.0074,-0.0003,-0.0001,-0.0059,-0.0337,0.0893,0.0588,-0.1122,0.0359,0.0131,-0.0021,0.002,-0.0015,0.002,0.0091,0.0074,-0.0009,-0.0004,-0.0028,0.0001,0.0018,-0.001,-0.0006,-0.001,-0.0031,-0.0004,-0.0004,-0.0035,-0.0002,-0.0018,-0.0036,-0.0015,-0.0043,-0.008
2015-06-12,-0.0038,-0.0054,-0.0055,-0.0004,-0.003,-0.0061,-0.003,-0.0045,-0.0051,-0.0014,-0.0029,-0.0044,-0.0021,-0.0035,-0.0047,-0.0025,-0.0028,-0.0026,-0.1157,-0.1456,-0.0368,-0.0504,-0.1569,-0.0163,-0.0113,-0.0133,-0.0093,-0.0002,0.0018,0.0089,-0.0037,-0.0046,-0.0041,-0.0014,-0.0013,0.0004,-0.002,-0.0026,-0.0029,-0.0017,-0.0022,-0.0021,0.0008,0.0006,-0.0011,-0.0024,-0.0038,-0.0067
2015-06-15,0.0007,-0.0031,-0.0047,0.0013,0.0009,-0.0018,-0.0015,-0.0044,-0.006,-0.0017,-0.0031,-0.0046,-0.0038,-0.0059,-0.0073,-0.0048,-0.0074,-0.0076,0.0159,-0.1016,-0.132,-0.0719,-0.1187,-0.2175,-0.0044,-0.0157,-0.0177,-0.0048,-0.0051,-0.0031,-0.0024,-0.0062,-0.007,-0.0033,-0.0047,-0.0046,-0.002,-0.004,-0.0046,-0.0029,-0.0046,-0.0051,-0.0013,-0.0005,-0.0007,-0.0021,-0.0044,-0.0059
2015-06-16,-0.0048,-0.0041,-0.0079,-0.005,-0.0037,-0.0041,-0.0025,-0.0039,-0.0069,-0.0027,-0.0044,-0.0058,0.0,-0.0038,-0.0058,-0.0004,-0.0052,-0.0077,0.0678,0.0848,-0.0408,0.1942,0.1083,0.0525,-0.0107,-0.0151,-0.0262,-0.0065,-0.0113,-0.0116,-0.0028,-0.0052,-0.0089,-0.0027,-0.006,-0.0074,-0.001,-0.003,-0.005,-0.0015,-0.0044,-0.0061,0.0018,0.0005,0.0013,0.0006,-0.0015,-0.0038
2015-06-17,-0.0054,-0.0102,-0.0094,-0.0052,-0.0102,-0.0089,-0.0025,-0.0049,-0.0064,-0.0023,-0.005,-0.0067,0.0005,0.0006,-0.0032,0.0009,0.0005,-0.0043,-0.0444,0.0204,0.0366,-0.0761,0.1033,0.024,-0.0003,-0.011,-0.0154,-0.0046,-0.0111,-0.0159,-0.001,-0.0038,-0.0063,-0.0017,-0.0044,-0.0077,-0.0012,-0.0022,-0.0042,-0.0009,-0.0024,-0.0053,-0.0015,0.0004,-0.0009,0.0006,0.0012,-0.0008
2015-06-18,-0.0026,-0.0079,-0.0127,-0.0006,-0.0059,-0.0108,-0.0013,-0.0038,-0.0063,-0.0002,-0.0025,-0.0052,-0.0,0.0005,0.0005,0.0002,0.0011,0.0007,0.0557,0.0089,0.0773,0.1047,0.0206,0.2188,0.005,0.0047,-0.0061,0.0063,0.0017,-0.0048,0.0006,-0.0005,-0.0033,0.0025,0.0007,-0.0019,-0.0004,-0.0016,-0.0027,0.0014,0.0005,-0.0011,-0.002,-0.0034,-0.0016,-0.0007,-0.0001,0.0005
2015-06-19,-0.0032,-0.0058,-0.0111,-0.0049,-0.0055,-0.0107,-0.0022,-0.0035,-0.006,-0.0017,-0.002,-0.0042,-0.0011,-0.0012,-0.0006,0.0015,0.0017,0.0026,-0.0764,-0.0249,-0.0682,-0.0982,-0.0038,-0.0796,-0.0077,-0.0027,-0.003,-0.0097,-0.0034,-0.008,-0.0028,-0.0022,-0.0033,-0.0027,-0.0002,-0.0019,-0.0017,-0.0021,-0.0033,-0.0006,0.0008,-0.0001,0.0,-0.002,-0.0034,0.0032,0.0025,0.0032
2015-06-22,-0.0031,-0.0064,-0.0089,-0.0031,-0.008,-0.0086,-0.0013,-0.0035,-0.0048,-0.0011,-0.0028,-0.003,0.0006,-0.0005,-0.0006,0.0011,0.0026,0.0028,0.1138,0.0288,0.0861,0.0753,-0.0303,0.0712,0.0053,-0.0024,0.0026,0.0043,-0.0054,0.0009,0.0006,-0.0022,-0.0016,0.0009,-0.0018,0.0007,-0.0004,-0.0021,-0.0026,-0.0001,-0.0007,0.0006,-0.0021,-0.0021,-0.0041,-0.002,0.0012,0.0005
2015-06-23,-0.0045,-0.0076,-0.0108,-0.0035,-0.0066,-0.0115,-0.0017,-0.003,-0.0052,-0.0015,-0.0025,-0.0043,0.0011,0.0017,0.0006,0.0007,0.0018,0.0033,-0.0997,0.0028,-0.0738,-0.0892,-0.0207,-0.1169,-0.0066,-0.0014,-0.009,-0.0102,-0.0059,-0.0155,-0.002,-0.0014,-0.0042,-0.0031,-0.0023,-0.0049,-0.001,-0.0014,-0.0031,-0.001,-0.0012,-0.0018,0.0007,-0.0014,-0.0014,0.0028,0.0008,0.004
2015-06-24,-0.0027,-0.0072,-0.0103,-0.0007,-0.0043,-0.0074,-0.0007,-0.0024,-0.0037,-0.0011,-0.0026,-0.0036,0.0013,0.0025,0.0031,-0.0015,-0.0008,0.0003,0.2207,0.0989,0.224,0.0444,-0.0488,0.0228,0.0111,0.0044,0.0098,-0.001,-0.0112,-0.0069,0.0023,0.0002,0.0009,-0.0015,-0.0047,-0.0038,0.0003,-0.0007,-0.0011,-0.0017,-0.0027,-0.0029,-0.0029,-0.0022,-0.0043,-0.002,0.0008,-0.0012
2015-06-25,-0.0015,-0.0042,-0.0087,-0.0002,-0.001,-0.0045,-0.0006,-0.0013,-0.0031,-0.0008,-0.0019,-0.0033,0.0003,0.0016,0.0028,-0.0013,-0.0028,-0.0021,-0.105,0.0925,-0.0164,0.008,0.0527,-0.0412,0.0035,0.0147,0.0079,0.0021,0.0011,-0.0091,0.0003,0.0026,0.0006,-0.0006,-0.0022,-0.0053,-0.0004,-0.0001,-0.0011,-0.0014,-0.0031,-0.0042,-0.0015,-0.0044,-0.0037,-0.0029,-0.0049,-0.0021
2015-06-26,-0.0,-0.0016,-0.0042,0.0011,0.0009,0.0001,-0.0006,-0.0012,-0.0019,-0.0007,-0.0015,-0.0026,-0.0012,-0.0009,0.0004,-0.0027,-0.0039,-0.0054,-0.049,-0.1489,0.039,0.0355,0.0437,0.0901,-0.001,0.0025,0.0137,0.0034,0.0055,0.0044,-0.0011,-0.0008,0.0015,-0.0011,-0.0017,-0.0032,-0.0011,-0.0015,-0.0012,-0.0024,-0.0038,-0.0055,-0.0012,-0.0027,-0.0055,-0.0048,-0.0076,-0.0096
2015-06-29,0.0043,0.0042,0.0027,0.0055,0.0066,0.0064,-0.0016,-0.0022,-0.0028,-0.002,-0.0027,-0.0035,-0.0076,-0.0088,-0.0085,-0.0097,-0.0124,-0.0136,-0.0659,-0.1117,-0.205,-0.1147,-0.0833,-0.076,-0.0036,-0.0046,-0.0011,-0.0036,-0.0002,0.0019,-0.0034,-0.0044,-0.0041,-0.0044,-0.0055,-0.0061,-0.0033,-0.0044,-0.0048,-0.0046,-0.007,-0.0084,-0.0032,-0.0044,-0.0059,-0.0051,-0.0098,-0.0127
2015-06-30,-0.0017,0.0025,0.0025,0.0012,0.0067,0.0078,-0.0019,-0.0036,-0.0041,-0.0038,-0.0058,-0.0065,-0.0021,-0.0097,-0.0109,-0.0091,-0.0188,-0.0214,0.1387,0.0637,0.0115,0.0498,-0.0706,-0.0376,-0.0033,-0.0069,-0.0079,-0.0118,-0.0154,-0.012,-0.0022,-0.0055,-0.0066,-0.0063,-0.0107,-0.0117,-0.0019,-0.0052,-0.0063,-0.0047,-0.0093,-0.0117,-0.0015,-0.0047,-0.0059,-0.0017,-0.0068,-0.0115
2015-07-01,-0.0025,-0.0042,0.0,-0.0014,-0.0003,0.0052,-0.0011,-0.0031,-0.0047,-0.0031,-0.0069,-0.0089,0.0003,-0.0018,-0.0094,-0.0049,-0.014,-0.0236,0.0005,0.1393,0.0642,0.1227,0.1786,0.0435,-0.0007,-0.004,-0.0076,0.0057,-0.0062,-0.0097,-0.0005,-0.0027,-0.006,-0.0012,-0.0075,-0.0118,-0.0004,-0.0024,-0.0057,-0.0032,-0.0079,-0.0125,-0.0004,-0.0019,-0.0051,-0.0069,-0.0086,-0.0136
2015-07-02,-0.0003,-0.0028,-0.0046,-0.0003,-0.0018,-0.0006,-0.0004,-0.0015,-0.0035,-0.0025,-0.0056,-0.0094,-0.0005,-0.0002,-0.0023,-0.0047,-0.0096,-0.0186,-0.0961,-0.0957,0.0298,-0.1156,-0.007,0.0424,0.0009,0.0002,-0.0032,0.0004,0.0061,-0.0058,-0.0003,-0.0008,-0.003,-0.0022,-0.0034,-0.0096,-0.0005,-0.001,-0.0029,-0.0029,-0.0061,-0.0108,-0.001,-0.0013,-0.0028,-0.0043,-0.0112,-0.0129
2015-07-06,-0.0001,-0.0004,-0.0029,0.0004,0.0,-0.0014,-0.0005,-0.0009,-0.002,-0.0017,-0.0042,-0.0073,-0.001,-0.0015,-0.0012,-0.0039,-0.0087,-0.0135,-0.0256,-0.1193,-0.1189,-0.0397,-0.1507,-0.0465,-0.0019,-0.001,-0.0017,0.0025,0.0029,0.0086,-0.0011,-0.0014,-0.0019,-0.0014,-0.0036,-0.0048,-0.0009,-0.0015,-0.0019,-0.0026,-0.0055,-0.0087,-0.0006,-0.0016,-0.002,-0.0047,-0.009,-0.0159
2015-07-07,-0.0008,-0.0009,-0.0012,-0.0009,-0.0006,-0.0009,-0.0011,-0.0016,-0.002,-0.0024,-0.0041,-0.0066,-0.0013,-0.0023,-0.0028,-0.004,-0.0079,-0.0126,0.0265,0.0002,-0.0959,0.0034,-0.0364,-0.1478,-0.0048,-0.0067,-0.0058,-0.0096,-0.0071,-0.0067,-0.0018,-0.0029,-0.0032,-0.0041,-0.0055,-0.0077,-0.0011,-0.0021,-0.0026,-0.0025,-0.0051,-0.008,-0.0001,-0.0007,-0.0017,0.0005,-0.0042,-0.0085
2015-07-08,0.0045,0.0037,0.0036,-0.0021,-0.003,-0.0026,-0.0027,-0.0037,-0.0043,-0.0027,-0.0051,-0.0068,-0.0101,-0.0114,-0.0124,-0.0034,-0.0074,-0.0113,-0.1,-0.0762,-0.0999,0.0892,0.0929,0.0495,-0.0084,-0.0131,-0.015,0.0021,-0.0074,-0.0049,-0.005,-0.0068,-0.0079,-0.0013,-0.0054,-0.0068,-0.0043,-0.0054,-0.0063,-0.0024,-0.0049,-0.0074,-0.0031,-0.0032,-0.0038,-0.0042,-0.0037,-0.0085
2015-07-09,0.0064,0.0109,0.0101,-0.0083,-0.0103,-0.0112,-0.0044,-0.0071,-0.0081,-0.0035,-0.0062,-0.0086,-0.0157,-0.0257,-0.027,0.0017,-0.0018,-0.0058,0.2024,0.0821,0.1108,0.0624,0.1572,0.1611,0.0002,-0.0082,-0.013,-0.0007,0.0014,-0.0082,-0.0052,-0.0102,-0.012,-0.0011,-0.0024,-0.0065,-0.0064,-0.0106,-0.0117,-0.0012,-0.0036,-0.0061,-0.0082,-0.0113,-0.0114,-0.0014,-0.0057,-0.0052
2015-07-10,-0.0005,0.0058,0.0104,-0.0052,-0.0134,-0.0154,-0.0019,-0.0063,-0.0089,-0.0024,-0.0058,-0.0086,-0.0033,-0.019,-0.0289,0.0006,0.0023,-0.0011,0.154,0.3876,0.2488,-0.0514,0.0078,0.0977,0.0172,0.0173,0.0088,0.003,0.0022,0.0044,0.0014,-0.0037,-0.0088,0.0001,-0.001,-0.0024,-0.0021,-0.0085,-0.0127,-0.0008,-0.002,-0.0043,-0.0078,-0.016,-0.019,-0.0024,-0.0038,-0.008
2015-07-13,-0.0023,-0.0028,0.0035,-0.0046,-0.0098,-0.018,-0.0011,-0.003,-0.0074,-0.0011,-0.0035,-0.0069,0.0002,-0.0032,-0.0188,0.0027,0.0033,0.005,-0.0645,0.0796,0.298,0.0666,0.0118,0.0749,0.0038,0.0211,0.0212,0.0025,0.0055,0.0048,0.0013,0.0027,-0.0025,0.0022,0.0023,0.0012,0.0007,-0.0015,-0.0078,0.0021,0.0013,0.0001,-0.0003,-0.0081,-0.0162,0.0019,-0.0005,-0.0019
2015-07-14,-0.0015,-0.0038,-0.0044,-0.002,-0.0066,-0.0117,-0.0008,-0.0019,-0.0038,-0.0005,-0.0016,-0.0039,-0.0,0.0001,-0.0032,0.0011,0.0038,0.0044,-0.1073,-0.1649,-0.0362,-0.0743,-0.0127,-0.0634,0.0028,0.0067,0.024,0.0035,0.006,0.009,0.001,0.0022,0.0037,0.0024,0.0046,0.0046,0.0005,0.0012,-0.0009,0.002,0.0041,0.0033,-0.0002,-0.0004,-0.0082,0.0014,0.0033,0.0009
2015-07-15,-0.0024,-0.0039,-0.0062,0.0008,-0.0012,-0.0058,-0.0007,-0.0015,-0.0027,0.0002,-0.0003,-0.0014,0.001,0.001,0.0011,-0.0004,0.0007,0.0034,0.0644,-0.0498,-0.1111,-0.0236,-0.0962,-0.036,-0.0074,-0.0046,-0.0008,-0.0013,0.0022,0.0047,0.0,0.001,0.0023,0.0014,0.0038,0.006,0.0018,0.0023,0.003,0.0022,0.0042,0.0063,0.0045,0.0044,0.0041,0.0037,0.0051,0.007
2015-07-16,0.0022,-0.0002,-0.0017,0.0081,0.0089,0.0069,0.0006,-0.0002,-0.001,0.0016,0.0018,0.0013,-0.0011,-0.0001,-0.0001,-0.0052,-0.0056,-0.0045,0.0239,0.0898,-0.0271,0.1167,0.0903,0.0093,0.0029,-0.0045,-0.0017,0.0063,0.0051,0.0085,0.0032,0.0033,0.0042,0.005,0.0063,0.0087,0.0033,0.0051,0.0056,0.0045,0.0067,0.0088,0.0034,0.008,0.0078,0.0038,0.0075,0.0089
2015-07-17,0.0058,0.008,0.0056,0.0077,0.0158,0.0166,0.0016,0.0022,0.0015,0.0022,0.0038,0.004,-0.0028,-0.004,-0.003,-0.0037,-0.0089,-0.0093,-0.0341,-0.011,0.0526,-0.1081,-0.0041,-0.0276,0.0039,0.0069,-0.0006,-0.0046,0.0017,0.0004,0.004,0.0073,0.0073,0.0019,0.0068,0.0082,0.004,0.0074,0.0091,0.0038,0.0084,0.0106,0.0041,0.0075,0.0121,0.0074,0.0112,0.0149
2015-07-20,0.0126,0.0185,0.0207,0.009,0.0168,0.025,0.0043,0.0059,0.0065,0.004,0.0062,0.0078,-0.0047,-0.0075,-0.0086,-0.0013,-0.0051,-0.0102,0.1739,0.1338,0.1609,0.0666,-0.0487,0.0623,0.0212,0.0252,0.0283,0.0085,0.0038,0.0102,0.0089,0.013,0.0163,0.0052,0.007,0.012,0.0061,0.0101,0.0135,0.0042,0.008,0.0126,0.0015,0.0056,0.0091,0.0023,0.0098,0.0136
2015-07-21,0.0067,0.0194,0.0253,0.0091,0.0182,0.026,0.003,0.0073,0.009,0.005,0.009,0.0112,-0.001,-0.0057,-0.0085,0.0005,-0.0009,-0.0046,-0.1429,0.0061,-0.0282,-0.0103,0.0556,-0.0585,-0.0001,0.0212,0.0252,0.0044,0.0129,0.0082,0.0031,0.012,0.0161,0.0046,0.0098,0.0116,0.0038,0.0099,0.014,0.0046,0.0088,0.0127,0.005,0.0066,0.0107,0.0047,0.0071,0.0145
2015-07-22,-0.0005,0.0061,0.0189,0.0003,0.0093,0.0185,-0.0008,0.0022,0.0065,0.0017,0.0067,0.0108,-0.0011,-0.0021,-0.0068,0.0033,0.0038,0.0024,-0.4586,-0.536,-0.4553,-0.1174,-0.1265,-0.0683,-0.0333,-0.0334,-0.0128,-0.0125,-0.0081,0.0003,-0.0083,-0.0052,0.0037,-0.0037,0.0009,0.0061,-0.0025,0.0014,0.0075,-0.001,0.0036,0.0078,0.0069,0.012,0.0135,0.0038,0.0086,0.0109
2015-07-23,-0.0005,-0.001,0.0057,0.0012,0.0015,0.0105,-0.0007,-0.0015,0.0015,0.0027,0.0044,0.0094,-0.001,-0.0021,-0.0031,0.0043,0.0077,0.0081,0.896,0.0265,-0.1202,0.154,0.0185,0.0079,0.0091,-0.0245,-0.0246,0.0063,-0.0063,-0.0019,-0.0001,-0.0084,-0.0053,0.002,-0.0017,0.0029,-0.0022,-0.0046,-0.0008,0.0007,-0.0003,0.0043,-0.0055,0.0014,0.0064,-0.0016,0.0022,0.007
2015-07-24,-0.0003,-0.0008,-0.0013,0.0,0.0012,0.0015,-0.0008,-0.0016,-0.0023,0.0024,0.0051,0.0068,-0.0014,-0.0024,-0.0035,0.0051,0.0094,0.0128,-0.093,0.7197,-0.0689,-0.0661,0.0777,-0.0489,0.0036,0.0128,-0.021,0.004,0.0103,-0.0023,-0.0014,-0.0016,-0.0098,0.001,0.003,-0.0006,-0.0026,-0.0048,-0.0072,0.0002,0.0009,-0.0001,-0.0044,-0.0099,-0.0031,-0.0015,-0.003,0.0007
2015-07-27,0.0002,-0.0001,-0.0006,-0.0016,-0.0016,-0.0004,-0.0017,-0.0025,-0.0032,0.0016,0.0041,0.0068,-0.0038,-0.0052,-0.0062,0.0052,0.0103,0.0147,-0.1213,-0.203,0.5111,-0.0277,-0.092,0.0478,-0.0065,-0.0028,0.0062,0.0019,0.0059,0.0123,-0.0045,-0.006,-0.0061,-0.0008,0.0003,0.0023,-0.0041,-0.0067,-0.0089,-0.0016,-0.0014,-0.0007,-0.0034,-0.0078,-0.0132,-0.003,-0.0045,-0.0061
2015-07-28,-0.0004,-0.0002,-0.0005,-0.0025,-0.0042,-0.0042,0.0005,-0.0012,-0.002,0.0017,0.0034,0.0058,0.0014,-0.0024,-0.0038,0.0063,0.0116,0.0167,0.1677,0.0261,-0.0693,0.0263,-0.0021,-0.0681,0.0105,0.0039,0.0076,-0.0022,-0.0003,0.0037,-0.0004,-0.0049,-0.0064,-0.0016,-0.0024,-0.0013,-0.0029,-0.007,-0.0096,-0.0014,-0.003,-0.0028,-0.0069,-0.0102,-0.0146,-0.0011,-0.0041,-0.0056
2015-07-29,-0.0033,-0.0037,-0.0034,-0.0011,-0.0036,-0.0052,0.0017,0.0021,0.0005,0.0028,0.0045,0.0061,0.0072,0.0086,0.0048,0.0069,0.0132,0.0185,-0.0741,0.0812,-0.05,0.1984,0.2299,0.1959,-0.007,0.0034,-0.0031,0.0071,0.0049,0.0068,-0.0037,-0.0041,-0.0086,0.0028,0.0012,0.0004,-0.0029,-0.0058,-0.0099,0.0016,0.0001,-0.0014,-0.0017,-0.0086,-0.0119,-0.0008,-0.0019,-0.0049
2015-07-30,0.0007,-0.0026,-0.003,0.0001,-0.001,-0.0035,-0.0005,0.0011,0.0016,0.0035,0.0063,0.008,-0.0018,0.0053,0.0067,0.0071,0.0141,0.0205,-0.0481,-0.1186,0.0292,-0.031,0.1613,0.1919,-0.0214,-0.0283,-0.0181,0.0083,0.0155,0.0133,-0.0066,-0.0103,-0.0107,0.0043,0.0071,0.0055,-0.0032,-0.0061,-0.009,0.0031,0.0046,0.0032,0.0022,0.0005,-0.0064,0.0008,0.0,-0.0011
2015-07-31,0.0016,0.0022,-0.0011,0.0014,0.0016,0.0005,-0.0025,-0.003,-0.0013,0.0018,0.0053,0.0081,-0.0069,-0.0087,-0.0016,0.0022,0.0093,0.0163,0.0551,0.0044,-0.07,-0.0816,-0.11,0.0666,-0.0128,-0.0339,-0.0407,-0.0029,0.0055,0.0126,-0.0056,-0.0122,-0.0158,0.001,0.0052,0.0081,-0.0039,-0.0071,-0.0101,0.0021,0.0052,0.0067,-0.0013,0.0009,-0.0008,0.0043,0.0051,0.0043
2015-08-03,0.0043,0.0058,0.0065,0.0015,0.003,0.0031,-0.0041,-0.0065,-0.007,0.0018,0.0036,0.0072,-0.0133,-0.0201,-0.0219,0.0022,0.0043,0.0115,0.0743,0.1336,0.0791,-0.0343,-0.1131,-0.1405,0.0008,-0.012,-0.0332,0.0002,-0.0026,0.0057,-0.0052,-0.0107,-0.0173,0.0017,0.0027,0.007,-0.0065,-0.0104,-0.0136,0.0022,0.0043,0.0074,-0.0086,-0.0099,-0.0077,0.003,0.0073,0.0081
2015-08-04,0.0069,0.0112,0.0127,0.0052,0.0067,0.0081,-0.0069,-0.011,-0.0134,0.0027,0.0046,0.0064,-0.0226,-0.0356,-0.0423,0.0002,0.0024,0.0045,-0.1763,-0.1151,-0.0663,0.1028,0.065,-0.0219,-0.0168,-0.016,-0.0286,0.0091,0.0094,0.0065,-0.0111,-0.0161,-0.0216,0.0052,0.0069,0.0078,-0.0098,-0.0162,-0.0201,0.004,0.0061,0.0083,-0.0077,-0.0162,-0.0175,0.0018,0.0048,0.009
2015-08-05,-0.001,0.0059,0.0102,0.0041,0.0093,0.0108,-0.0075,-0.0144,-0.0184,0.0014,0.0042,0.006,-0.0152,-0.0374,-0.0503,-0.0014,-0.0012,0.0009,0.2973,0.0685,0.1479,0.0089,0.1127,0.0745,-0.0007,-0.0175,-0.0167,0.0018,0.0109,0.0112,-0.0064,-0.0174,-0.0225,0.0031,0.0083,0.01,-0.0077,-0.0174,-0.0238,0.0035,0.0075,0.0097,-0.0097,-0.0174,-0.0258,0.0043,0.0061,0.0091
