,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-07-07,1.0,7.0,5.0,91.0,200.0,293.0,-761073208.0,535816524.0,-184863435.0,-48011221942.0,-18032531462.0,-132653591940.0,-1409231153.0,-427656236.0,-2932549486.0,58.0,69.0,43.0,-47.0,-70.0,-131.0,7.0,14.0,7.0,86.0,43.0,43.0,70.0,92.0,98.0,0.0,0.0,0.0,-583921751.0,-1090481390.0,-3881653010.0,1.0,1.0,0.0,5.0,5.0,2.0,4.0,6.0,-3.0,34.0,38.0,18.0,32.0,39.0,5.0,91.0,308.0,204.0,89.0,310.0,199.0,87.0,308.0,192.0,81.0,300.0,187.0,53.0,-31.0,30.0,56.0,-25.0,48.0,3.0,3.0,6.0,3.0,3.0,5.0,66.0,69.0,52.0,-2.0,-2.0,-5.0,88.0,193.0,289.0,88.0,193.0,289.0,91.0,199.0,292.0,1.0,0.0,0.0,164.0,360.0,539.0,92.0,297.0,203.0,88.0,289.0,193.0,84.0,281.0,183.0,4.0,12.0,21.0,4.0,11.0,23.0,95.0,336.0,216.0,88.0,289.0,193.0,80.0,243.0,171.0
2020-07-08,1.0,7.0,5.0,93.0,204.0,295.0,-643981208.0,569416549.0,-130224835.0,-48362497942.0,-18130978800.0,-133237314317.0,-1401703514.0,-422149691.0,-2885473709.0,58.0,70.0,42.0,-28.0,-49.0,-120.0,7.0,21.0,14.0,93.0,50.0,50.0,88.0,91.0,88.0,0.0,0.0,0.0,4405933875.0,2071846614.0,2786364614.0,2.0,2.0,1.0,6.0,5.0,2.0,0.0,2.0,-8.0,33.0,38.0,19.0,41.0,44.0,13.0,92.0,308.0,204.0,89.0,310.0,199.0,87.0,308.0,193.0,82.0,300.0,188.0,72.0,-20.0,51.0,62.0,-22.0,45.0,3.0,3.0,6.0,3.0,3.0,5.0,70.0,72.0,56.0,-1.0,-1.0,-5.0,88.0,194.0,289.0,88.0,195.0,290.0,91.0,201.0,293.0,1.0,0.0,0.0,165.0,363.0,540.0,93.0,298.0,205.0,88.0,289.0,194.0,84.0,280.0,184.0,5.0,13.0,23.0,4.0,11.0,23.0,96.0,337.0,217.0,88.0,290.0,195.0,80.0,243.0,172.0
2020-07-09,2.0,8.0,5.0,93.0,206.0,294.0,-518338408.0,602538249.0,-213579035.0,-48722673969.0,-18241811698.0,-133764445239.0,-1385797896.0,-416784782.0,-2771623120.0,63.0,70.0,42.0,-32.0,-47.0,-128.0,7.0,29.0,7.0,100.0,57.0,57.0,89.0,98.0,64.0,0.0,0.0,0.0,698591098.0,689269851.0,-2094016300.0,2.0,2.0,0.0,6.0,5.0,2.0,2.0,3.0,-3.0,34.0,39.0,19.0,42.0,43.0,8.0,92.0,308.0,205.0,90.0,307.0,200.0,87.0,308.0,193.0,82.0,300.0,189.0,68.0,-28.0,53.0,64.0,-26.0,45.0,3.0,3.0,6.0,3.0,3.0,5.0,71.0,72.0,54.0,-2.0,-2.0,-4.0,89.0,195.0,289.0,89.0,196.0,291.0,92.0,203.0,293.0,1.0,0.0,0.0,166.0,365.0,540.0,94.0,299.0,207.0,89.0,289.0,195.0,84.0,280.0,184.0,4.0,12.0,22.0,4.0,12.0,23.0,97.0,337.0,219.0,89.0,291.0,196.0,81.0,244.0,173.0
2020-07-10,2.0,8.0,5.0,93.0,205.0,297.0,-428081088.0,576360616.0,-156028635.0,-49004816930.0,-18372525346.0,-134185507345.0,-1343082186.0,-418291227.0,-2607056447.0,68.0,64.0,50.0,-35.0,-49.0,-112.0,14.0,7.0,14.0,100.0,64.0,64.0,75.0,75.0,83.0,0.0,0.0,0.0,446826529.0,-287520896.0,3505317150.0,2.0,1.0,0.0,6.0,5.0,2.0,3.0,7.0,1.0,35.0,39.0,19.0,47.0,45.0,18.0,92.0,308.0,205.0,90.0,307.0,200.0,88.0,309.0,195.0,82.0,300.0,189.0,65.0,-12.0,51.0,68.0,-20.0,52.0,3.0,3.0,7.0,3.0,3.0,6.0,73.0,73.0,59.0,-2.0,-3.0,-3.0,90.0,197.0,290.0,90.0,197.0,291.0,93.0,204.0,294.0,1.0,0.0,0.0,167.0,367.0,541.0,94.0,300.0,209.0,90.0,290.0,197.0,85.0,280.0,185.0,3.0,8.0,24.0,4.0,11.0,23.0,98.0,338.0,220.0,90.0,291.0,197.0,82.0,245.0,175.0
2020-07-13,3.0,8.0,5.0,93.0,199.0,294.0,-619730288.0,538225010.0,-259026135.0,-49386484273.0,-18474138283.0,-134771320632.0,-1324948806.0,-413212414.0,-2489123723.0,69.0,56.0,57.0,-58.0,-77.0,-121.0,7.0,7.0,21.0,71.0,71.0,71.0,91.0,42.0,88.0,0.0,0.0,0.0,-859539030.0,-2969150167.0,-3075742976.0,2.0,1.0,0.0,6.0,5.0,2.0,2.0,7.0,3.0,37.0,38.0,19.0,35.0,15.0,8.0,95.0,313.0,207.0,92.0,310.0,200.0,88.0,308.0,196.0,82.0,300.0,189.0,42.0,-21.0,23.0,59.0,-20.0,42.0,3.0,3.0,6.0,3.0,3.0,6.0,68.0,58.0,54.0,-1.0,-2.0,-3.0,90.0,197.0,290.0,90.0,198.0,292.0,93.0,204.0,295.0,1.0,0.0,0.0,168.0,368.0,542.0,95.0,300.0,209.0,90.0,290.0,197.0,85.0,280.0,186.0,7.0,11.0,26.0,4.0,11.0,24.0,98.0,339.0,220.0,90.0,292.0,198.0,82.0,245.0,175.0
2020-07-14,3.0,7.0,5.0,94.0,200.0,298.0,-448740924.0,575816830.0,-165369135.0,-49497779125.0,-18534329291.0,-135207018789.0,-1232492712.0,-392721637.0,-2353225774.0,60.0,49.0,50.0,-45.0,-72.0,-105.0,14.0,14.0,29.0,79.0,79.0,79.0,70.0,7.0,73.0,0.0,0.0,0.0,3014953080.0,580396006.0,4655716764.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,8.0,4.0,36.0,35.0,18.0,34.0,15.0,13.0,95.0,316.0,209.0,93.0,311.0,204.0,88.0,308.0,196.0,83.0,300.0,190.0,55.0,-5.0,28.0,54.0,-13.0,34.0,3.0,3.0,6.0,3.0,3.0,6.0,67.0,58.0,56.0,-0.0,-1.0,-2.0,90.0,198.0,291.0,91.0,198.0,293.0,94.0,204.0,296.0,1.0,0.0,0.0,169.0,369.0,543.0,96.0,302.0,209.0,90.0,291.0,198.0,85.0,280.0,186.0,4.0,10.0,26.0,4.0,11.0,24.0,99.0,340.0,220.0,91.0,293.0,198.0,83.0,245.0,176.0
2020-07-15,4.0,7.0,5.0,95.0,200.0,301.0,-295542924.0,543637421.0,-78172611.0,-49803064995.0,-18621060460.0,-136159704419.0,-1179761385.0,-376233360.0,-2386828789.0,69.0,56.0,60.0,-40.0,-73.0,-93.0,21.0,7.0,36.0,86.0,86.0,86.0,96.0,20.0,112.0,0.0,0.0,0.0,1246918624.0,-136640226.0,3211451683.0,2.0,0.0,0.0,6.0,4.0,2.0,3.0,10.0,7.0,37.0,35.0,20.0,51.0,27.0,37.0,95.0,317.0,209.0,93.0,311.0,205.0,88.0,308.0,197.0,84.0,300.0,191.0,60.0,7.0,27.0,52.0,-6.0,26.0,3.0,4.0,5.0,3.0,3.0,6.0,75.0,63.0,69.0,-1.0,-2.0,-6.0,91.0,198.0,292.0,91.0,198.0,294.0,95.0,203.0,297.0,1.0,0.0,0.0,170.0,370.0,545.0,96.0,303.0,209.0,91.0,292.0,198.0,85.0,281.0,188.0,5.0,11.0,25.0,4.0,11.0,24.0,99.0,342.0,220.0,91.0,294.0,198.0,83.0,245.0,176.0
2020-07-16,4.0,7.0,6.0,94.0,196.0,300.0,-406120596.0,513696721.0,-132795131.0,-50202618983.0,-18767231134.0,-137188054419.0,-1178069258.0,-381793974.0,-2510793314.0,70.0,55.0,61.0,-50.0,-90.0,-97.0,29.0,14.0,43.0,93.0,93.0,93.0,61.0,-30.0,84.0,0.0,0.0,0.0,-2212928060.0,-1874307442.0,-1130095344.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,7.0,4.0,38.0,35.0,19.0,35.0,9.0,29.0,96.0,317.0,209.0,93.0,311.0,205.0,89.0,309.0,198.0,84.0,300.0,192.0,50.0,3.0,10.0,55.0,2.0,22.0,3.0,4.0,5.0,3.0,3.0,5.0,68.0,54.0,65.0,-2.0,-3.0,-9.0,91.0,199.0,293.0,92.0,198.0,294.0,95.0,202.0,298.0,1.0,0.0,0.0,170.0,371.0,547.0,97.0,304.0,209.0,91.0,293.0,199.0,86.0,281.0,188.0,2.0,6.0,21.0,4.0,11.0,24.0,100.0,342.0,219.0,92.0,294.0,198.0,84.0,247.0,176.0
2020-07-17,4.0,6.0,6.0,94.0,195.0,300.0,-498307496.0,482061421.0,-70020220.0,-50587552069.0,-18914313611.0,-138107052498.0,-1192758529.0,-396159198.0,-2625660616.0,73.0,58.0,71.0,-51.0,-95.0,-94.0,36.0,21.0,50.0,100.0,100.0,100.0,46.0,-44.0,80.0,0.0,0.0,0.0,-337881096.0,-450269460.0,936402178.0,1.0,-0.0,0.0,5.0,3.0,2.0,4.0,10.0,6.0,41.0,34.0,19.0,63.0,18.0,55.0,97.0,317.0,209.0,93.0,311.0,205.0,89.0,309.0,200.0,84.0,300.0,193.0,49.0,6.0,5.0,53.0,5.0,14.0,3.0,4.0,4.0,3.0,4.0,5.0,82.0,59.0,77.0,-2.0,-3.0,-8.0,92.0,199.0,294.0,92.0,197.0,295.0,95.0,201.0,299.0,1.0,0.0,0.0,171.0,372.0,549.0,97.0,304.0,208.0,92.0,294.0,199.0,87.0,285.0,190.0,3.0,9.0,23.0,4.0,11.0,24.0,100.0,343.0,219.0,92.0,295.0,197.0,84.0,247.0,175.0
2020-07-20,4.0,6.0,6.0,96.0,203.0,303.0,-407989496.0,518946257.0,-13711420.0,-50701560036.0,-18950483779.0,-138606590211.0,-1126610444.0,-377530097.0,-2592899184.0,73.0,65.0,70.0,-42.0,-71.0,-104.0,43.0,7.0,57.0,100.0,100.0,100.0,57.0,10.0,85.0,0.0,0.0,0.0,3441227098.0,3853989066.0,2558449416.0,2.0,0.0,0.0,5.0,3.0,2.0,4.0,10.0,4.0,45.0,36.0,20.0,63.0,30.0,53.0,97.0,318.0,209.0,94.0,312.0,205.0,90.0,309.0,202.0,85.0,300.0,195.0,58.0,-4.0,29.0,52.0,1.0,14.0,3.0,4.0,4.0,3.0,4.0,5.0,82.0,65.0,76.0,-0.0,-0.0,-4.0,92.0,200.0,296.0,92.0,198.0,296.0,95.0,202.0,301.0,1.0,0.0,0.0,172.0,373.0,552.0,97.0,304.0,207.0,92.0,296.0,200.0,88.0,287.0,193.0,5.0,18.0,25.0,4.0,11.0,24.0,100.0,345.0,221.0,92.0,296.0,198.0,84.0,248.0,175.0
2020-07-21,4.0,6.0,6.0,94.0,200.0,304.0,-511635332.0,480840480.0,43787547.0,-50997632006.0,-19087367983.0,-139449844292.0,-1091335451.0,-379142249.0,-2612086789.0,73.0,65.0,69.0,-61.0,-107.0,-131.0,50.0,7.0,64.0,93.0,100.0,21.0,48.0,20.0,85.0,0.0,0.0,0.0,-2262883328.0,-1267397512.0,638056966.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,8.0,7.0,50.0,38.0,21.0,44.0,13.0,48.0,97.0,319.0,209.0,94.0,313.0,205.0,90.0,309.0,202.0,85.0,300.0,195.0,39.0,-31.0,-7.0,48.0,-10.0,9.0,3.0,5.0,4.0,3.0,4.0,5.0,72.0,56.0,74.0,-2.0,-2.0,-8.0,93.0,200.0,297.0,93.0,198.0,297.0,96.0,202.0,302.0,1.0,0.0,0.0,173.0,374.0,554.0,97.0,305.0,207.0,93.0,297.0,200.0,88.0,288.0,193.0,4.0,11.0,24.0,4.0,11.0,24.0,101.0,345.0,221.0,93.0,297.0,198.0,85.0,249.0,176.0
2020-07-22,4.0,6.0,6.0,95.0,203.0,305.0,-422633680.0,530446180.0,101580462.0,-51334290429.0,-19267394807.0,-140332149461.0,-1084811047.0,-402615550.0,-2663207291.0,67.0,66.0,68.0,-58.0,-88.0,-133.0,57.0,7.0,71.0,100.0,71.0,29.0,32.0,22.0,78.0,0.0,0.0,0.0,453513722.0,1387562881.0,1699483461.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,53.0,37.0,25.0,47.0,16.0,48.0,97.0,320.0,209.0,94.0,313.0,205.0,91.0,308.0,203.0,86.0,300.0,196.0,42.0,-33.0,12.0,46.0,-23.0,11.0,3.0,5.0,4.0,3.0,4.0,5.0,74.0,58.0,74.0,-1.0,-2.0,-7.0,93.0,201.0,298.0,93.0,199.0,298.0,96.0,202.0,303.0,1.0,0.0,0.0,174.0,375.0,556.0,97.0,306.0,207.0,93.0,298.0,201.0,89.0,289.0,194.0,4.0,12.0,24.0,4.0,11.0,24.0,101.0,346.0,222.0,93.0,298.0,199.0,85.0,250.0,176.0
2020-07-23,4.0,6.0,6.0,90.0,194.0,302.0,-619638112.0,462989145.0,25842462.0,-51658745460.0,-19453920816.0,-140931599267.0,-1086758478.0,-434966036.0,-2632744499.0,58.0,56.0,61.0,-121.0,-147.0,-155.0,64.0,7.0,79.0,7.0,79.0,36.0,-42.0,-50.0,47.0,0.0,0.0,0.0,-7596992554.0,-4596215694.0,-3599065161.0,-0.0,-0.0,0.0,4.0,2.0,2.0,4.0,2.0,7.0,53.0,35.0,26.0,10.0,-7.0,30.0,96.0,320.0,209.0,94.0,313.0,205.0,91.0,308.0,203.0,86.0,300.0,196.0,-21.0,-55.0,-47.0,20.0,-40.0,-14.0,3.0,5.0,3.0,3.0,4.0,4.0,55.0,46.0,65.0,-1.0,-1.0,-4.0,93.0,201.0,299.0,93.0,198.0,299.0,95.0,201.0,303.0,1.0,0.0,0.0,174.0,374.0,557.0,97.0,306.0,208.0,93.0,299.0,201.0,90.0,291.0,193.0,5.0,9.0,22.0,4.0,11.0,24.0,101.0,346.0,221.0,93.0,299.0,198.0,84.0,251.0,176.0
2020-07-24,4.0,5.0,6.0,90.0,193.0,300.0,-805076976.0,423162145.0,-47924138.0,-51747095913.0,-19557619902.0,-142060174402.0,-1016870437.0,-441653122.0,-2740034127.0,49.0,49.0,54.0,-91.0,-123.0,-167.0,71.0,14.0,86.0,7.0,86.0,7.0,-89.0,-107.0,11.0,0.0,0.0,0.0,-402473829.0,-628157295.0,-1941565458.0,-0.0,-0.0,0.0,3.0,1.0,2.0,4.0,1.0,9.0,50.0,32.0,25.0,-5.0,-20.0,11.0,94.0,320.0,206.0,94.0,313.0,205.0,93.0,311.0,204.0,88.0,302.0,196.0,9.0,-67.0,-23.0,10.0,-51.0,-19.0,2.0,4.0,3.0,3.0,4.0,4.0,47.0,40.0,56.0,-0.0,-1.0,-8.0,93.0,200.0,299.0,92.0,198.0,299.0,94.0,199.0,303.0,0.0,0.0,0.0,174.0,373.0,558.0,97.0,307.0,208.0,93.0,299.0,200.0,90.0,291.0,192.0,4.0,8.0,20.0,4.0,11.0,23.0,100.0,345.0,219.0,92.0,299.0,198.0,84.0,252.0,176.0
2020-07-27,4.0,5.0,6.0,92.0,196.0,302.0,-683862784.0,453323045.0,368862.0,-52071746511.0,-19688640403.0,-142801032925.0,-999135026.0,-445926806.0,-2770559039.0,50.0,49.0,61.0,-71.0,-110.0,-153.0,79.0,21.0,93.0,14.0,93.0,14.0,-32.0,-73.0,25.0,0.0,0.0,0.0,3915400574.0,1279593196.0,2106294063.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,-3.0,7.0,48.0,29.0,27.0,9.0,-9.0,29.0,94.0,323.0,206.0,94.0,313.0,205.0,94.0,313.0,206.0,89.0,308.0,196.0,29.0,-53.0,-10.0,6.0,-58.0,-26.0,2.0,4.0,2.0,3.0,4.0,4.0,55.0,45.0,64.0,-1.0,-2.0,-7.0,93.0,200.0,299.0,92.0,197.0,299.0,94.0,199.0,303.0,0.0,0.0,0.0,174.0,373.0,559.0,97.0,307.0,208.0,93.0,299.0,200.0,90.0,292.0,191.0,5.0,11.0,24.0,4.0,11.0,23.0,101.0,346.0,219.0,92.0,299.0,197.0,84.0,252.0,176.0
2020-07-28,4.0,5.0,6.0,91.0,194.0,300.0,-787488384.0,430071645.0,-57126138.0,-52570743631.0,-19834904277.0,-143720746850.0,-1059820984.0,-453674836.0,-2823813748.0,44.0,43.0,55.0,-85.0,-119.0,-165.0,86.0,29.0,100.0,21.0,100.0,21.0,-48.0,-70.0,14.0,0.0,0.0,0.0,-2755372246.0,-899630928.0,-1850878504.0,-0.0,-0.0,0.0,2.0,1.0,2.0,2.0,-4.0,6.0,46.0,27.0,29.0,-12.0,-24.0,15.0,94.0,323.0,206.0,95.0,316.0,207.0,94.0,314.0,207.0,89.0,308.0,196.0,15.0,-65.0,-19.0,18.0,-62.0,-17.0,2.0,4.0,2.0,3.0,4.0,3.0,44.0,38.0,58.0,-3.0,-3.0,-8.0,93.0,199.0,300.0,92.0,197.0,299.0,93.0,197.0,303.0,0.0,0.0,0.0,174.0,371.0,560.0,97.0,307.0,207.0,93.0,300.0,199.0,90.0,293.0,190.0,2.0,9.0,22.0,4.0,10.0,23.0,100.0,346.0,218.0,92.0,299.0,197.0,84.0,253.0,176.0
2020-07-29,4.0,4.0,6.0,93.0,196.0,304.0,-697159128.0,449704247.0,-8671938.0,-52803698029.0,-19945858225.0,-144259318602.0,-1062421549.0,-450904846.0,-2760253164.0,42.0,42.0,62.0,-69.0,-109.0,-155.0,93.0,36.0,93.0,29.0,86.0,29.0,-26.0,-53.0,35.0,0.0,0.0,0.0,3113619141.0,981148007.0,3446999984.0,0.0,-1.0,0.0,2.0,1.0,2.0,3.0,3.0,7.0,43.0,24.0,31.0,-4.0,-23.0,31.0,94.0,323.0,206.0,95.0,318.0,207.0,95.0,314.0,207.0,89.0,308.0,196.0,31.0,-55.0,-9.0,25.0,-58.0,-13.0,2.0,4.0,2.0,2.0,4.0,3.0,48.0,39.0,66.0,-1.0,-3.0,-5.0,93.0,198.0,301.0,92.0,197.0,300.0,93.0,197.0,303.0,0.0,0.0,0.0,174.0,370.0,561.0,97.0,306.0,206.0,93.0,301.0,198.0,90.0,295.0,190.0,4.0,11.0,26.0,4.0,10.0,24.0,100.0,347.0,217.0,92.0,300.0,197.0,84.0,253.0,176.0
2020-07-30,4.0,4.0,6.0,94.0,196.0,303.0,-539029108.0,424624647.0,-70533652.0,-52979328604.0,-20010531795.0,-144764976511.0,-1022784096.0,-429358273.0,-2644210154.0,49.0,42.0,56.0,-59.0,-110.0,-162.0,100.0,43.0,100.0,36.0,93.0,36.0,-8.0,-63.0,9.0,0.0,0.0,0.0,2080186067.0,-79918030.0,-1022918840.0,1.0,-0.0,0.0,2.0,1.0,2.0,2.0,0.0,7.0,39.0,23.0,33.0,1.0,-22.0,20.0,94.0,323.0,206.0,95.0,319.0,207.0,95.0,314.0,207.0,89.0,308.0,196.0,41.0,-62.0,-10.0,29.0,-61.0,-13.0,2.0,4.0,1.0,2.0,4.0,3.0,51.0,39.0,60.0,-0.0,-1.0,-4.0,93.0,197.0,301.0,92.0,197.0,300.0,93.0,197.0,304.0,0.0,0.0,0.0,174.0,369.0,562.0,97.0,307.0,204.0,93.0,301.0,197.0,90.0,295.0,191.0,4.0,9.0,21.0,4.0,10.0,23.0,101.0,347.0,217.0,92.0,300.0,197.0,84.0,253.0,176.0
2020-07-31,4.0,4.0,6.0,103.0,197.0,305.0,-164692308.0,475872616.0,14677103.0,-53005445125.0,-20099311117.0,-145377850847.0,-921898203.0,-409759162.0,-2551360743.0,55.0,51.0,55.0,-17.0,-104.0,-146.0,7.0,50.0,64.0,43.0,100.0,43.0,198.0,-47.0,33.0,0.0,0.0,0.0,19991966562.0,548482051.0,2200403465.0,2.0,-0.0,0.0,4.0,1.0,2.0,1.0,2.0,7.0,37.0,22.0,34.0,38.0,-5.0,36.0,98.0,323.0,206.0,98.0,319.0,207.0,95.0,315.0,207.0,89.0,309.0,196.0,83.0,-46.0,-4.0,52.0,-55.0,-8.0,2.0,4.0,1.0,2.0,4.0,2.0,69.0,47.0,68.0,0.0,-1.0,-4.0,94.0,197.0,302.0,94.0,197.0,301.0,96.0,197.0,304.0,0.0,0.0,0.0,175.0,368.0,563.0,100.0,306.0,204.0,94.0,302.0,197.0,87.0,297.0,191.0,13.0,9.0,24.0,5.0,10.0,23.0,103.0,347.0,217.0,94.0,301.0,197.0,85.0,254.0,176.0
2020-08-03,5.0,4.0,6.0,106.0,208.0,307.0,143459080.0,554855625.0,67755051.0,-53619282690.0,-20235337410.0,-146593026937.0,-992129727.0,-407771604.0,-2668081945.0,66.0,61.0,63.0,-25.0,-49.0,-214.0,7.0,7.0,7.0,50.0,93.0,50.0,240.0,167.0,78.0,0.0,0.0,0.0,5660612391.0,6127143081.0,1865794730.0,4.0,1.0,0.0,6.0,2.0,2.0,-3.0,-6.0,3.0,37.0,23.0,37.0,40.0,16.0,32.0,100.0,324.0,208.0,100.0,320.0,208.0,95.0,316.0,207.0,89.0,312.0,196.0,75.0,-114.0,51.0,66.0,-74.0,12.0,3.0,4.0,2.0,2.0,4.0,2.0,70.0,58.0,66.0,-1.0,-1.0,-11.0,95.0,198.0,302.0,95.0,198.0,302.0,99.0,200.0,305.0,0.0,0.0,0.0,177.0,369.0,564.0,104.0,307.0,207.0,95.0,302.0,198.0,86.0,298.0,189.0,8.0,21.0,25.0,5.0,11.0,23.0,105.0,348.0,220.0,95.0,302.0,198.0,86.0,255.0,176.0
2020-08-04,5.0,4.0,6.0,107.0,205.0,308.0,316530680.0,505575525.0,109672951.0,-54030327740.0,-20407928254.0,-147382988816.0,-1061454255.0,-424803635.0,-2724630130.0,67.0,54.0,61.0,-22.0,-64.0,-199.0,14.0,7.0,14.0,57.0,100.0,57.0,197.0,112.0,83.0,0.0,0.0,0.0,1559892871.0,-1776095896.0,993427744.0,4.0,1.0,0.0,7.0,2.0,2.0,-3.0,-7.0,1.0,36.0,22.0,36.0,40.0,10.0,29.0,100.0,325.0,208.0,100.0,320.0,208.0,95.0,316.0,207.0,89.0,312.0,196.0,78.0,-99.0,36.0,79.0,-87.0,28.0,4.0,4.0,2.0,3.0,4.0,2.0,70.0,55.0,64.0,-1.0,-2.0,-9.0,96.0,198.0,303.0,97.0,199.0,303.0,101.0,201.0,307.0,0.0,0.0,0.0,178.0,370.0,565.0,107.0,308.0,208.0,96.0,303.0,198.0,84.0,298.0,189.0,5.0,7.0,23.0,5.0,11.0,23.0,107.0,349.0,220.0,97.0,303.0,199.0,87.0,257.0,178.0
2020-08-05,5.0,5.0,6.0,107.0,204.0,310.0,438522632.0,476716904.0,152539305.0,-54442152920.0,-20557606058.0,-148915903806.0,-1124353732.0,-440777527.0,-2987815509.0,72.0,59.0,68.0,-20.0,-66.0,-169.0,21.0,7.0,21.0,64.0,64.0,64.0,160.0,101.0,109.0,0.0,0.0,0.0,861294132.0,-193803349.0,1580269563.0,3.0,1.0,0.0,8.0,2.0,2.0,-1.0,-4.0,2.0,36.0,22.0,36.0,47.0,18.0,38.0,100.0,326.0,208.0,100.0,322.0,208.0,95.0,316.0,207.0,89.0,312.0,198.0,80.0,-69.0,34.0,78.0,-94.0,40.0,4.0,4.0,3.0,3.0,4.0,2.0,73.0,59.0,69.0,-2.0,-3.0,-18.0,97.0,199.0,304.0,98.0,200.0,304.0,103.0,202.0,308.0,0.0,0.0,0.0,180.0,371.0,567.0,109.0,310.0,209.0,97.0,304.0,199.0,84.0,297.0,189.0,4.0,10.0,24.0,5.0,11.0,23.0,108.0,350.0,222.0,98.0,304.0,200.0,89.0,257.0,178.0
2020-08-06,6.0,5.0,6.0,111.0,208.0,312.0,640951532.0,509373747.0,196218752.0,-54550612656.0,-20642974569.0,-149455666342.0,-1082381277.0,-434404325.0,-2995605289.0,77.0,65.0,67.0,-14.0,-50.0,-146.0,7.0,7.0,29.0,71.0,71.0,71.0,160.0,107.0,115.0,0.0,0.0,0.0,8671894960.0,1867272652.0,1664200512.0,4.0,1.0,1.0,9.0,3.0,3.0,-2.0,-5.0,0.0,35.0,22.0,35.0,54.0,26.0,41.0,104.0,327.0,208.0,102.0,323.0,208.0,94.0,316.0,205.0,90.0,312.0,198.0,86.0,-46.0,50.0,81.0,-71.0,40.0,5.0,5.0,3.0,3.0,4.0,3.0,77.0,63.0,70.0,0.0,-1.0,-6.0,98.0,200.0,305.0,100.0,201.0,305.0,106.0,204.0,309.0,1.0,0.0,0.0,182.0,373.0,568.0,112.0,312.0,210.0,98.0,305.0,200.0,83.0,297.0,189.0,7.0,12.0,24.0,5.0,11.0,23.0,110.0,351.0,223.0,100.0,305.0,201.0,90.0,258.0,179.0
