,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2001-06-25,32.32,26.31,3.55,32.44,26.31,3.65,31.49,25.55,3.55,32.22,25.79,3.58,20.15,17.6186,2.88,1099289,3700,30100,0.0,0.0,0.0,0.0172,-0.0235,-0.0069,0.0285,0.0339,0.0286,-0.0341,-0.0748,-0.0582,0.0315,0.0364,0.0315,0.6525,1.2011,0.5161
2001-06-26,30.86,25.9,3.58,32.35,26.27,3.67,30.86,25.1,3.55,32.16,25.1,3.67,20.11,17.1473,2.95,1808711,3800,40400,0.0,0.0,0.0,-0.002,-0.0268,0.0243,0.0285,0.0339,0.0286,-0.0542,-0.079,-0.0279,0.0315,0.0364,0.0315,0.6512,1.1689,0.5287
2001-06-27,32.48,25.15,3.67,32.79,25.36,3.67,32.14,25.0,3.62,32.7,25.23,3.64,20.45,17.2361,2.93,1833067,12000,30900,0.0,0.0,0.0,0.0169,0.0052,-0.0068,0.0285,0.0339,0.0286,-0.0354,-0.0471,-0.0591,0.0315,0.0364,0.0315,0.6622,1.175,0.5251
2001-06-28,31.56,25.33,3.63,33.15,26.5,3.64,31.56,25.32,3.63,32.51,26.0,3.64,20.33,17.7621,2.93,3501244,22600,38400,0.0,0.0,0.0,-0.0059,0.0305,0.0,0.0285,0.0339,0.0286,-0.0592,-0.0228,-0.0533,0.0315,0.0364,0.0315,0.6584,1.2109,0.5251
2001-06-29,32.39,26.25,3.64,33.72,27.6,3.64,32.29,26.11,3.62,32.51,27.2,3.62,20.33,18.5819,2.91,3279822,50200,287900,0.0,0.0,0.0,0.0,0.0462,-0.0068,0.0285,0.0339,0.0286,-0.0539,-0.0077,-0.0607,0.0315,0.0364,0.0315,0.6584,1.2667,0.5215
2001-07-02,32.51,27.3,3.62,33.6,27.3,3.75,32.39,26.5,3.62,32.86,26.5,3.66,20.55,18.1037,2.94,2117600,12600,158500,0.0,0.0,0.0,0.0108,-0.0257,0.0103,0.0285,0.0339,0.0286,-0.0425,-0.079,-0.043,0.0315,0.0364,0.0315,0.6655,1.2341,0.5269
2001-07-03,32.19,26.35,3.66,32.52,26.35,3.67,32.11,25.8,3.61,32.46,25.9,3.63,20.3,17.6938,2.92,1003822,3900,22700,0.0,0.0,0.0,-0.0122,-0.0226,-0.0068,0.0285,0.0339,0.0286,-0.066,-0.0764,-0.0606,0.0315,0.0364,0.0315,0.6574,1.2062,0.5233
2001-07-05,28.3,25.65,3.6,31.4,25.82,3.64,28.29,25.21,3.6,30.39,25.5,3.62,19.01,17.4205,2.91,6914844,8400,35500,0.0,0.0,0.0,-0.0635,-0.0154,-0.0034,0.0285,0.0339,0.0286,-0.1176,-0.0695,-0.0575,0.0315,0.0364,0.0315,0.6156,1.1876,0.5215
2001-07-06,30.01,25.41,3.61,30.1,25.7,3.61,29.29,25.26,3.5,29.59,25.4,3.5,18.5,17.3522,2.82,1974667,4200,65300,0.0,0.0,0.0,-0.0268,-0.0039,-0.0309,0.0285,0.0339,0.0286,-0.0805,-0.0576,-0.0846,0.0315,0.0364,0.0315,0.5991,1.1829,0.5054
2001-07-09,29.98,25.2,3.5,30.9,25.49,3.5,29.67,25.1,3.31,30.52,25.49,3.31,19.09,17.4137,2.66,3296800,1300,48700,0.0,0.0,0.0,0.0319,0.0035,-0.0567,0.0285,0.0339,0.0286,-0.0215,-0.0499,-0.1101,0.0315,0.0364,0.0315,0.6182,1.1871,0.4767
2001-07-10,31.35,25.4,3.31,31.57,25.4,3.32,30.2,25.25,3.25,30.46,25.29,3.26,19.05,17.2771,2.62,3252356,3400,37900,0.0,0.0,0.0,-0.0021,-0.0078,-0.015,0.0285,0.0339,0.0286,-0.0548,-0.0605,-0.0677,0.0315,0.0364,0.0315,0.6169,1.1778,0.4695
2001-07-11,30.0,25.25,3.24,30.61,25.38,3.24,29.59,25.25,3.1,30.32,25.28,3.1,18.96,17.2702,2.49,1257244,2900,31000,0.0,0.0,0.0,-0.0047,-0.0004,-0.0496,0.0285,0.0339,0.0286,-0.0576,-0.0533,-0.1025,0.0315,0.0364,0.0315,0.614,1.1773,0.4462
2001-07-12,31.02,25.38,3.11,32.25,25.6,3.22,30.94,25.25,3.11,31.89,25.5,3.2,19.95,17.4205,2.57,2059022,8400,78300,0.0,0.0,0.0,0.0522,0.0087,0.0321,0.0285,0.0339,0.0286,-0.0001,-0.0436,-0.0202,0.0315,0.0364,0.0315,0.646,1.1876,0.4606
2001-07-13,31.27,25.65,3.23,32.22,26.0,3.34,30.97,25.5,3.21,31.11,26.0,3.31,19.45,17.7621,2.66,1320622,34700,34700,0.0,0.0,0.0,-0.0251,0.0196,0.035,0.0285,0.0339,0.0286,-0.0774,-0.0327,-0.0173,0.0315,0.0364,0.0315,0.6299,1.2109,0.4767
2001-07-16,31.36,26.25,3.34,31.41,26.25,3.34,29.82,26.05,3.25,30.0,26.05,3.26,18.76,17.7963,2.62,1197333,1000,17500,0.0,0.0,0.0,-0.0355,0.0019,-0.015,0.0285,0.0339,0.0286,-0.0873,-0.0499,-0.0668,0.0315,0.0364,0.0315,0.6075,1.2132,0.4695
2001-07-17,28.71,26.15,3.27,30.61,26.5,3.3,28.34,26.15,3.25,30.48,26.31,3.3,19.06,17.9739,2.66,3764800,1800,37100,0.0,0.0,0.0,0.016,0.01,0.0153,0.0285,0.0339,0.0286,-0.0358,-0.0418,-0.0365,0.0315,0.0364,0.0315,0.6172,1.2253,0.4767
2001-07-18,28.78,26.45,3.35,30.07,26.45,3.46,28.72,26.05,3.33,29.25,26.05,3.44,18.29,17.7963,2.77,3446667,2500,38500,0.0,0.0,0.0,-0.0404,-0.0099,0.0414,0.0285,0.0339,0.0286,-0.0913,-0.0608,-0.0095,0.0315,0.0364,0.0315,0.5923,1.2132,0.4964
2001-07-19,29.64,25.9,3.42,29.95,26.35,3.52,29.06,25.7,3.42,29.12,26.3,3.51,18.21,17.9671,2.82,6951022,8600,41200,0.0,0.0,0.0,-0.0044,0.0096,0.0181,0.0285,0.0339,0.0286,-0.0554,-0.0414,-0.0329,0.0315,0.0364,0.0315,0.5897,1.2248,0.5054
2001-07-20,27.83,26.1,3.51,28.34,26.74,3.73,27.67,26.1,3.48,28.18,26.51,3.73,17.63,18.1105,3.0,2168000,13900,59200,0.0,0.0,0.0,-0.0319,0.008,0.0638,0.0285,0.0339,0.0286,-0.083,-0.0431,0.0127,0.0315,0.0364,0.0315,0.5709,1.2346,0.5376
2001-07-23,28.53,26.4,3.83,28.68,26.4,4.05,27.88,25.9,3.78,27.94,26.0,3.78,17.47,17.7621,3.04,1975822,2700,108800,0.0,0.0,0.0,-0.0091,-0.0192,0.0133,0.0285,0.0339,0.0286,-0.0602,-0.0703,-0.0378,0.0315,0.0364,0.0315,0.5657,1.2109,0.5448
2001-07-24,28.12,26.0,3.8,28.49,26.48,3.84,27.32,26.0,3.6,27.56,26.48,3.65,17.23,18.09,2.94,2170578,19900,41800,0.0,0.0,0.0,-0.0137,0.0185,-0.0329,0.0285,0.0339,0.0286,-0.0646,-0.0324,-0.0838,0.0315,0.0364,0.0315,0.558,1.2332,0.5269
2001-07-25,27.57,26.38,3.65,27.76,26.7,3.71,26.36,26.05,3.65,27.26,26.6,3.71,17.05,18.172,2.98,2933067,11600,18300,0.0,0.0,0.0,-0.0104,0.0045,0.0136,0.0285,0.0339,0.0286,-0.0615,-0.0466,-0.0375,0.0315,0.0364,0.0315,0.5521,1.2388,0.5341
2001-07-26,27.39,26.4,3.68,28.33,26.45,3.68,27.03,26.0,3.55,27.83,26.45,3.55,17.41,18.0695,2.86,3308267,2300,20700,0.0,0.0,0.0,0.0211,-0.0056,-0.0403,0.0285,0.0339,0.0286,-0.0304,-0.0571,-0.0918,0.0315,0.0364,0.0315,0.5638,1.2318,0.5125
2001-07-27,28.27,26.55,3.54,28.58,26.55,3.65,27.69,25.8,3.54,28.52,25.9,3.65,17.84,17.6938,2.94,1990667,8800,18800,0.0,0.0,0.0,0.0247,-0.0208,0.028,0.0285,0.0339,0.0286,-0.0263,-0.0718,-0.023,0.0315,0.0364,0.0315,0.5777,1.2062,0.5269
2001-07-30,29.94,25.7,3.62,30.07,26.0,3.72,29.22,25.6,3.62,29.44,26.0,3.69,18.41,17.7621,2.97,1166044,2800,14000,0.0,0.0,0.0,0.032,0.0039,0.0102,0.0285,0.0339,0.0286,-0.019,-0.0471,-0.0408,0.0315,0.0364,0.0315,0.5962,1.2109,0.5323
2001-07-31,30.26,26.25,3.7,30.83,26.5,3.78,29.85,26.0,3.7,29.91,26.2,3.71,18.7,17.8987,2.98,2035911,7300,31600,0.0,0.0,0.0,0.0158,0.0077,0.0034,0.0285,0.0339,0.0286,-0.0346,-0.0427,-0.047,0.0315,0.0364,0.0315,0.6056,1.2202,0.5341
2001-08-01,31.5,26.2,3.7,31.85,26.5,3.79,30.97,26.2,3.7,31.31,26.48,3.79,19.58,18.09,3.05,3556444,7100,16400,0.0,0.0,0.0,0.0471,0.0107,0.0235,0.0285,0.0339,0.0286,-0.0036,-0.04,-0.0272,0.0315,0.0364,0.0315,0.6341,1.2332,0.5466
2001-08-02,32.14,26.6,3.82,32.14,26.6,3.97,30.16,26.16,3.82,30.9,26.48,3.88,19.33,18.09,3.12,4769244,4200,44300,0.0,0.0,0.0,-0.0128,0.0,0.023,0.0285,0.0339,0.0286,-0.0641,-0.0513,-0.0283,0.0315,0.0364,0.0315,0.626,1.2332,0.5591
2001-08-03,30.93,26.28,3.93,30.99,26.28,4.05,29.95,25.75,3.88,30.05,25.85,4.0,18.8,17.6596,3.22,1446489,3100,63400,0.0,0.0,0.0,-0.0274,-0.0238,0.0321,0.0285,0.0339,0.0286,-0.079,-0.0754,-0.0195,0.0315,0.0364,0.0315,0.6088,1.2039,0.5771
2001-08-06,29.75,26.0,4.01,29.83,26.0,4.06,29.29,25.0,3.92,29.66,25.0,3.94,18.55,17.079,3.17,889600,4300,45500,0.0,0.0,0.0,-0.0133,-0.0329,-0.0155,0.0285,0.0339,0.0286,-0.0651,-0.0847,-0.0673,0.0315,0.0364,0.0315,0.6007,1.1643,0.5681
2001-08-07,28.87,24.75,3.95,29.13,25.5,4.1,28.43,24.61,3.95,29.03,25.5,4.1,18.16,17.4205,3.3,2473511,16300,65500,0.0,0.0,0.0,-0.021,0.02,0.041,0.0285,0.0339,0.0286,-0.0727,-0.0317,-0.0107,0.0315,0.0364,0.0315,0.5881,1.1876,0.5914
2001-08-08,28.42,25.7,4.1,29.02,25.9,4.75,27.77,25.35,4.1,28.01,25.35,4.4,17.52,17.3181,3.54,2089689,3000,457000,0.0,0.0,0.0,-0.0352,-0.0059,0.0727,0.0285,0.0339,0.0286,-0.0857,-0.0564,0.0222,0.0315,0.0364,0.0315,0.5674,1.1806,0.6344
2001-08-09,28.58,25.35,4.41,28.86,25.4,4.48,28.17,25.2,4.05,28.74,25.4,4.13,17.97,17.3522,3.32,2185511,1900,199400,0.0,0.0,0.0,0.0257,0.002,-0.0621,0.0285,0.0339,0.0286,-0.0246,-0.0483,-0.1124,0.0315,0.0364,0.0315,0.5819,1.1829,0.595
2001-08-10,28.2,25.28,4.05,28.78,25.35,4.05,27.75,25.25,4.0,28.78,25.35,4.0,18.0,17.3181,3.22,773156,1200,66000,0.0,0.0,0.0,0.0017,-0.002,-0.0301,0.0285,0.0339,0.0286,-0.0485,-0.0522,-0.0803,0.0315,0.0364,0.0315,0.5829,1.1806,0.5771
2001-08-13,29.35,25.28,3.99,29.35,25.45,3.99,28.65,25.28,3.6,29.21,25.45,3.7,18.27,17.3864,2.98,1101156,3000,150300,0.0,0.0,0.0,0.015,0.0039,-0.0745,0.0285,0.0339,0.0286,-0.0346,-0.0457,-0.1241,0.0315,0.0364,0.0315,0.5916,1.1852,0.5341
2001-08-14,29.45,25.7,3.7,29.66,25.78,3.73,28.72,25.66,3.55,28.99,25.7,3.6,18.13,17.5572,2.9,1115467,9700,182200,0.0,0.0,0.0,-0.0077,0.0098,-0.0268,0.0285,0.0339,0.0286,-0.0574,-0.0399,-0.0765,0.0315,0.0364,0.0315,0.5871,1.1969,0.5197
2001-08-15,29.6,25.8,3.6,29.81,26.0,3.71,28.42,25.08,3.6,28.53,25.92,3.65,17.85,17.7075,2.94,665956,20100,72300,0.0,0.0,0.0,-0.0154,0.0086,0.0138,0.0285,0.0339,0.0286,-0.0653,-0.0413,-0.0361,0.0315,0.0364,0.0315,0.578,1.2071,0.5269
2001-08-16,28.26,25.72,3.65,28.93,25.72,3.74,27.91,25.25,3.61,28.9,25.65,3.64,18.07,17.523,2.93,1161867,8400,38800,0.0,0.0,0.0,0.0123,-0.0104,-0.0034,0.0285,0.0339,0.0286,-0.0371,-0.0598,-0.0528,0.0315,0.0364,0.0315,0.5852,1.1946,0.5251
2001-08-17,27.54,25.6,3.63,27.96,25.6,3.72,27.18,25.25,3.6,27.41,25.5,3.6,17.14,17.4205,2.9,576622,7100,22100,0.0,0.0,0.0,-0.0515,-0.0058,-0.0102,0.0285,0.0339,0.0286,-0.0999,-0.0542,-0.0586,0.0315,0.0364,0.0315,0.5551,1.1876,0.5197
2001-08-20,27.69,25.5,3.6,27.98,26.28,3.68,27.32,25.4,3.6,27.64,26.28,3.68,17.29,17.9534,2.96,1087733,2400,25400,0.0,0.0,0.0,0.0088,0.0306,0.0207,0.0285,0.0339,0.0286,-0.0402,-0.0184,-0.0283,0.0315,0.0364,0.0315,0.5599,1.2239,0.5305
2001-08-21,28.24,26.14,3.7,28.77,26.24,3.7,27.03,26.01,3.6,27.12,26.01,3.6,16.96,17.7689,2.9,995644,1900,15000,0.0,0.0,0.0,-0.0191,-0.0103,-0.0203,0.0285,0.0339,0.0286,-0.0679,-0.0591,-0.0691,0.0315,0.0364,0.0315,0.5492,1.2113,0.5197
2001-08-22,28.31,26.01,3.6,28.64,26.1,3.67,27.85,26.01,3.59,28.34,26.1,3.6,17.73,17.8304,2.9,1478756,4400,32700,0.0,0.0,0.0,0.0454,0.0035,0.0,0.0285,0.0339,0.0286,-0.0036,-0.0455,-0.049,0.0315,0.0364,0.0315,0.5742,1.2155,0.5197
2001-08-23,28.71,26.1,3.59,29.0,26.13,3.59,28.45,26.0,3.55,28.64,26.05,3.55,17.91,17.7963,2.86,1015822,32300,32200,0.0,0.0,0.0,0.0102,-0.0019,-0.0138,0.0285,0.0339,0.0286,-0.0386,-0.0507,-0.0626,0.0315,0.0364,0.0315,0.58,1.2132,0.5125
2001-08-24,29.81,26.05,3.55,30.97,26.09,3.58,29.44,25.85,3.55,30.61,25.88,3.56,19.14,17.6801,2.86,2436711,3000,12800,0.0,0.0,0.0,0.0687,-0.0065,0.0,0.0285,0.0339,0.0286,0.0196,-0.0556,-0.0491,0.0315,0.0364,0.0315,0.6198,1.2053,0.5125
2001-08-27,30.74,25.98,3.5,31.24,26.0,3.58,30.67,25.9,3.5,30.83,26.0,3.56,19.28,17.7621,2.86,1924089,14300,29600,0.0,0.0,0.0,0.0073,0.0046,0.0,0.0285,0.0339,0.0286,-0.042,-0.0447,-0.0493,0.0315,0.0364,0.0315,0.6244,1.2109,0.5125
2001-08-28,30.35,25.9,3.52,30.39,27.3,3.55,28.78,25.87,3.46,28.86,27.3,3.48,18.05,18.6502,2.8,2714844,31000,33800,0.0,0.0,0.0,-0.0638,0.05,-0.021,0.0285,0.0339,0.0286,-0.1123,0.0015,-0.0695,0.0315,0.0364,0.0315,0.5845,1.2714,0.5018
2001-08-29,28.99,27.05,3.46,29.07,27.57,3.5,27.67,26.97,3.46,27.8,27.55,3.48,17.39,18.821,2.8,1973067,12400,25000,0.0,0.0,0.0,-0.0366,0.0092,0.0,0.0285,0.0339,0.0286,-0.0844,-0.0386,-0.0478,0.0315,0.0364,0.0315,0.5631,1.2831,0.5018
2001-08-30,27.16,27.64,3.5,27.75,28.5,3.5,26.66,27.64,3.45,27.1,28.16,3.46,16.95,19.2377,2.78,1621689,8100,22700,0.0,0.0,0.0,-0.0253,0.0221,-0.0071,0.0285,0.0339,0.0286,-0.0731,-0.0257,-0.0549,0.0315,0.0364,0.0315,0.5489,1.3115,0.4982
2001-08-31,26.39,28.2,3.48,26.68,28.2,3.59,25.9,27.81,3.48,26.56,28.0,3.51,16.61,19.1284,2.82,2045422,4200,70100,0.0,0.0,0.0,-0.0201,-0.0057,0.0144,0.0285,0.0339,0.0286,-0.0683,-0.0539,-0.0338,0.0315,0.0364,0.0315,0.5379,1.304,0.5054
2001-09-04,24.62,27.9,3.5,25.57,29.5,3.5,24.46,27.84,3.4,24.66,29.48,3.4,15.42,20.1395,2.74,2791556,26100,31000,0.0,0.0,0.0,-0.0716,0.0529,-0.0284,0.0285,0.0339,0.0286,-0.1214,0.0031,-0.0782,0.0315,0.0364,0.0315,0.4994,1.3729,0.491
2001-09-05,24.12,29.38,3.37,24.49,29.38,3.38,23.32,28.5,3.3,24.22,28.5,3.3,15.15,19.47,2.66,2345422,5100,17400,0.0,0.0,0.0,-0.0175,-0.0332,-0.0292,0.0285,0.0339,0.0286,-0.0672,-0.0829,-0.0789,0.0315,0.0364,0.0315,0.4906,1.3273,0.4767
2001-09-06,22.46,28.9,3.3,22.92,28.9,3.3,21.62,28.4,3.3,22.13,28.5,3.3,13.84,19.47,2.66,2488000,10500,10700,0.0,0.0,0.0,-0.0865,0.0,0.0,0.0285,0.0339,0.0286,-0.1351,-0.0486,-0.0486,0.0315,0.0364,0.0315,0.4482,1.3273,0.4767
2001-09-07,21.73,28.08,3.3,22.6,28.4,3.35,21.65,27.75,3.27,22.18,27.8,3.27,13.87,19.1125,2.63,4864711,19400,38500,0.0,0.18,0.0,0.0022,-0.0184,-0.0113,0.0285,0.0339,0.0286,-0.0458,-0.0664,-0.0593,0.0315,0.0364,0.0315,0.4492,1.3029,0.4713
2001-09-10,21.73,27.65,3.25,22.32,28.1,3.25,21.37,27.5,3.18,21.71,27.6,3.18,13.58,18.975,2.56,5860356,14500,34800,0.0,0.0,0.0,-0.0209,-0.0072,-0.0266,0.0285,0.0339,0.0286,-0.0693,-0.0556,-0.075,0.0315,0.0364,0.0315,0.4398,1.2935,0.4588
2001-09-17,18.12,27.0,3.15,19.87,27.0,3.2,17.99,26.3,3.1,19.05,26.35,3.17,11.92,18.1156,2.55,2219467,12500,20100,0.0,0.0,0.0,-0.1222,-0.0453,-0.0039,0.0285,0.0339,0.0286,-0.1683,-0.0914,-0.05,0.0315,0.0364,0.0315,0.386,1.235,0.457
2001-09-18,18.26,26.25,3.1,18.54,26.25,3.1,17.39,25.3,3.07,17.8,25.35,3.07,11.13,17.4281,2.47,2771378,4400,23600,0.0,0.0,0.0,-0.0663,-0.038,-0.0314,0.0285,0.0339,0.0286,-0.1134,-0.0851,-0.0785,0.0315,0.0364,0.0315,0.3604,1.1881,0.4427
2001-09-19,18.23,24.85,3.05,18.34,24.9,3.15,16.48,23.46,2.95,17.15,23.5,3.0,10.73,16.1563,2.41,6097956,18000,95000,0.0,0.0,0.0,-0.0359,-0.073,-0.0243,0.0285,0.0339,0.0286,-0.0827,-0.1198,-0.0711,0.0315,0.0364,0.0315,0.3475,1.1014,0.4319
2001-09-20,16.09,23.6,2.95,16.71,23.8,2.95,15.22,23.0,2.38,15.41,23.0,2.38,9.64,15.8125,1.91,2617956,7500,64800,0.0,0.0,0.0,-0.1016,-0.0213,-0.2075,0.0285,0.0339,0.0286,-0.1489,-0.0686,-0.2548,0.0315,0.0364,0.0315,0.3122,1.078,0.3423
2001-09-21,14.54,23.0,2.38,15.34,23.1,2.38,13.89,23.0,2.0,14.74,23.01,2.15,9.22,15.8194,1.73,3740089,14500,112800,0.0,0.0,0.0,-0.0436,0.0004,-0.0942,0.0285,0.0339,0.0286,-0.0905,-0.0465,-0.1411,0.0315,0.0364,0.0315,0.2986,1.0784,0.31
2001-09-24,15.72,23.2,2.18,16.63,23.5,2.3,15.68,22.8,2.18,16.47,23.25,2.25,10.3,15.9844,1.81,4355556,13100,233900,0.0,0.0,0.0,0.1171,0.0104,0.0462,0.0285,0.0339,0.0286,0.0701,-0.0366,-0.0008,0.0315,0.0364,0.0315,0.3335,1.0897,0.3244
2001-09-25,18.26,23.15,2.25,18.82,23.5,2.3,17.47,23.1,2.22,17.8,23.5,2.28,11.13,16.1563,1.83,6382933,4400,54400,0.0,0.0,0.0,0.0806,0.0108,0.011,0.0285,0.0339,0.0286,0.0336,-0.0362,-0.036,0.0315,0.0364,0.0315,0.3604,1.1014,0.328
2001-09-26,17.97,23.5,2.25,17.97,24.71,2.38,16.36,23.5,2.22,16.36,24.71,2.3,10.23,16.9881,1.85,3455911,8000,35500,0.0,0.0,0.0,-0.0809,0.0515,0.0109,0.0285,0.0339,0.0286,-0.1273,0.0051,-0.0355,0.0315,0.0364,0.0315,0.3313,1.1581,0.3315
2001-09-27,15.57,24.71,2.3,16.14,25.0,2.75,15.12,24.71,2.3,16.14,25.0,2.74,10.1,17.1875,2.2,2426222,5800,43500,0.0,0.0,0.0,-0.0127,0.0117,0.1892,0.0285,0.0339,0.0286,-0.0583,-0.0339,0.1436,0.0315,0.0364,0.0315,0.3271,1.1717,0.3943
2001-09-28,16.36,25.0,2.8,16.58,26.7,3.03,15.82,25.0,2.8,16.38,26.7,3.02,10.24,18.3563,2.43,2566489,46300,129800,0.0,0.0,0.0,0.0139,0.068,0.1045,0.0285,0.0339,0.0286,-0.0319,0.0222,0.0587,0.0315,0.0364,0.0315,0.3316,1.2514,0.4355
2001-10-01,15.85,26.7,3.04,16.35,27.14,3.05,15.71,26.7,3.02,15.95,27.0,3.04,9.98,18.5625,2.45,1594844,6200,10100,0.0,0.0,0.0,-0.0254,0.0112,0.0082,0.0285,0.0339,0.0286,-0.0708,-0.0342,-0.0372,0.0315,0.0364,0.0315,0.3232,1.2654,0.4391
2001-10-02,16.13,26.98,3.04,16.98,27.1,3.1,16.13,26.8,3.03,16.67,26.8,3.03,10.43,18.425,2.44,1603022,15500,48400,0.0,0.0,0.0,0.0451,-0.0074,-0.0041,0.0285,0.0339,0.0286,-0.0,-0.0525,-0.0492,0.0315,0.0364,0.0315,0.3378,1.2561,0.4373
2001-10-03,15.94,26.95,3.0,17.84,27.3,3.0,15.93,26.95,2.92,17.61,27.07,2.94,11.01,18.6106,2.37,3487378,5700,52500,0.0,0.0,0.0,0.0556,0.0101,-0.0287,0.0285,0.0339,0.0286,0.011,-0.0345,-0.0733,0.0315,0.0364,0.0315,0.3565,1.2687,0.4247
2001-10-04,18.04,26.95,2.96,19.04,27.3,3.0,17.94,26.95,2.95,18.38,27.11,2.98,11.5,18.6381,2.4,6307022,3200,57500,0.0,0.0,0.0,0.0445,0.0015,0.0127,0.0285,0.0339,0.0286,-0.0006,-0.0436,-0.0324,0.0315,0.0364,0.0315,0.3724,1.2706,0.4301
2001-10-05,18.39,27.12,2.94,19.14,27.12,2.95,17.68,26.69,2.9,18.82,26.69,2.93,11.77,18.3494,2.36,2397244,2000,41400,0.0,0.0,0.0,0.0235,-0.0155,-0.0167,0.0285,0.0339,0.0286,-0.0215,-0.0605,-0.0617,0.0315,0.0364,0.0315,0.3812,1.2509,0.4229
2001-10-08,18.78,26.8,2.9,20.02,26.8,2.95,18.76,26.55,2.85,19.8,26.8,2.95,12.38,18.425,2.37,2672178,3100,37300,0.0,0.0,0.0,0.0518,0.0041,0.0042,0.0285,0.0339,0.0286,0.0068,-0.0409,-0.0408,0.0315,0.0364,0.0315,0.4009,1.2561,0.4247
2001-10-09,19.88,26.6,2.93,20.09,26.6,2.93,18.92,26.0,2.8,19.08,26.0,2.8,11.93,17.875,2.25,2981867,5900,73300,0.0,0.0,0.0,-0.0363,-0.0299,-0.0506,0.0285,0.0339,0.0286,-0.082,-0.0756,-0.0963,0.0315,0.0364,0.0315,0.3863,1.2186,0.4032
2001-10-10,19.9,26.0,2.8,21.26,26.8,2.8,19.58,26.0,2.63,21.23,26.75,2.63,13.28,18.3906,2.12,2473867,5200,85600,0.0,0.0,0.0,0.1132,0.0288,-0.0578,0.0285,0.0339,0.0286,0.0673,-0.0171,-0.1037,0.0315,0.0364,0.0315,0.4301,1.2537,0.3799
2001-10-11,21.7,26.84,2.63,22.63,27.5,2.65,21.62,26.84,2.6,22.28,27.35,2.6,13.93,18.8031,2.09,1822044,7000,144900,0.0,0.0,0.0,0.0489,0.0224,-0.0142,0.0285,0.0339,0.0286,0.0023,-0.0242,-0.0608,0.0315,0.0364,0.0315,0.4511,1.2818,0.3746
2001-10-12,21.01,27.37,2.6,21.83,27.37,2.6,20.38,27.22,2.55,21.37,27.36,2.58,13.37,18.81,2.08,1874756,2400,42800,0.0,0.0,0.0,-0.0402,0.0004,-0.0048,0.0285,0.0339,0.0286,-0.0868,-0.0462,-0.0514,0.0315,0.0364,0.0315,0.433,1.2823,0.3728
2001-10-15,20.59,27.25,2.57,20.62,27.5,2.57,19.87,27.1,2.51,20.5,27.5,2.53,12.82,18.9063,2.04,1455289,4700,72200,0.0,0.0,0.0,-0.0411,0.0051,-0.0192,0.0285,0.0339,0.0286,-0.0872,-0.041,-0.0653,0.0315,0.0364,0.0315,0.4152,1.2889,0.3656
2001-10-16,20.75,27.6,2.55,21.61,27.6,2.55,20.31,27.2,2.5,21.39,27.39,2.5,13.38,18.8306,2.01,3832267,2800,113400,0.0,0.0,0.0,0.0437,-0.004,-0.0147,0.0285,0.0339,0.0286,-0.002,-0.0497,-0.0604,0.0315,0.0364,0.0315,0.4333,1.2837,0.3602
2001-10-17,22.35,27.58,2.5,22.35,28.0,2.5,19.07,27.58,2.39,19.08,27.71,2.4,11.93,19.0506,1.93,9719467,4700,242400,0.0,0.0,0.0,-0.1084,0.0117,-0.0398,0.0285,0.0339,0.0286,-0.154,-0.0339,-0.0854,0.0315,0.0364,0.0315,0.3863,1.2987,0.3459
2001-10-18,19.29,27.71,2.4,19.42,28.25,2.4,18.7,27.71,2.28,18.99,28.16,2.29,11.88,19.36,1.84,5136711,17500,166200,0.0,0.0,0.0,-0.0042,0.0162,-0.0466,0.0285,0.0339,0.0286,-0.0498,-0.0294,-0.0922,0.0315,0.0364,0.0315,0.3847,1.3198,0.3297
2001-10-19,18.99,28.0,2.3,19.42,28.43,2.32,18.63,28.0,2.3,19.29,28.43,2.32,12.06,19.5456,1.87,2244800,6000,41600,0.0,0.0,0.0,0.0152,0.0096,0.0163,0.0285,0.0339,0.0286,-0.0308,-0.0364,-0.0297,0.0315,0.0364,0.0315,0.3905,1.3324,0.3351
2001-10-22,19.59,28.58,2.34,20.09,29.25,2.37,19.36,28.58,2.31,20.06,29.2,2.37,12.55,20.075,1.91,5515022,4600,77200,0.0,0.0,0.0,0.0406,0.0271,0.0214,0.0285,0.0339,0.0286,-0.0054,-0.0189,-0.0246,0.0315,0.0364,0.0315,0.4064,1.3685,0.3423
2001-10-23,21.04,29.15,2.36,21.37,29.99,2.37,20.56,29.03,2.35,20.72,29.81,2.37,12.96,20.4944,1.91,3697333,34700,46300,0.0,0.0,0.0,0.0327,0.0209,0.0,0.0285,0.0339,0.0286,-0.0137,-0.0255,-0.0464,0.0315,0.0364,0.0315,0.4197,1.3971,0.3423
2001-10-24,21.45,29.7,2.37,22.05,29.88,2.41,21.23,29.6,2.37,21.96,29.6,2.41,13.73,20.35,1.94,2128711,20700,84100,0.0,0.0,0.0,0.0594,-0.007,0.0157,0.0285,0.0339,0.0286,0.0136,-0.0528,-0.0301,0.0315,0.0364,0.0315,0.4446,1.3873,0.3477
