,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2021-11-01,0.0013,0.0043,0.0059,0.0025,0.0057,0.0075,0.0083,0.0162,0.0244,0.0008,0.0026,0.0077,0.0026,0.0054,0.0083,0.0074,0.0173,0.0252,0.0004,0.0012,0.0092,0.0027,0.0052,0.009,0.0067,0.0182,0.0258
2021-11-02,-0.0012,0.0001,0.0031,0.0028,0.0053,0.0085,0.0084,0.0167,0.0247,0.0017,0.0025,0.0043,0.0028,0.0055,0.0083,0.008,0.0155,0.0254,0.0042,0.0046,0.0054,0.0029,0.0056,0.0081,0.0077,0.0145,0.0261
2021-11-03,0.0038,0.0026,0.0039,0.0048,0.0076,0.0101,0.01,0.0184,0.0268,0.0028,0.0044,0.0053,0.0033,0.0061,0.0088,0.0072,0.0153,0.0228,0.0018,0.0061,0.0065,0.0021,0.0049,0.0077,0.0049,0.0126,0.0195
2021-11-04,0.0021,0.0059,0.0047,0.0041,0.0089,0.0117,0.007,0.0171,0.0256,0.0019,0.0047,0.0064,0.0035,0.0068,0.0096,0.0072,0.0145,0.0226,0.0018,0.0036,0.0078,0.003,0.0051,0.0079,0.0074,0.0124,0.0202
2021-11-05,0.0029,0.005,0.0089,0.0028,0.0068,0.0117,0.007,0.014,0.0242,0.0021,0.0041,0.0068,0.0035,0.0069,0.0102,0.0061,0.0134,0.0207,0.0014,0.0032,0.005,0.004,0.007,0.0091,0.0053,0.0128,0.0178
2021-11-08,0.0037,0.0067,0.0088,0.0038,0.0066,0.0107,0.0059,0.0129,0.02,0.0011,0.0032,0.0052,0.0031,0.0066,0.0101,0.0056,0.0117,0.0191,-0.0012,0.0002,0.0019,0.0026,0.0066,0.0096,0.0054,0.0107,0.0183
2021-11-09,0.0015,0.0053,0.0082,0.0027,0.0065,0.0093,0.0043,0.0102,0.0172,0.0013,0.0024,0.0045,0.0022,0.0054,0.0088,0.0044,0.0101,0.0162,0.0011,-0.0002,0.0012,0.0019,0.0044,0.0085,0.0045,0.0099,0.0153
2021-11-10,-0.0006,0.0009,0.0046,0.0012,0.0039,0.0078,0.0039,0.0082,0.0141,-0.0015,-0.0002,0.0009,0.0008,0.0031,0.0062,0.0017,0.0061,0.0118,-0.0022,-0.0012,-0.0024,0.0006,0.0024,0.005,-0.0001,0.0044,0.0098
2021-11-11,-0.002,-0.0026,-0.0011,0.0005,0.0017,0.0044,0.0007,0.0046,0.0089,-0.0013,-0.0028,-0.0015,0.0008,0.0016,0.0039,0.0021,0.0039,0.0083,-0.0007,-0.0029,-0.0019,0.001,0.0016,0.0034,0.0033,0.0032,0.0078
2021-11-12,-0.0009,-0.0029,-0.0035,0.0012,0.0017,0.0029,0.0014,0.0021,0.006,0.0007,-0.0006,-0.002,0.0017,0.0025,0.0033,0.0036,0.0057,0.0075,0.0022,0.0015,-0.0007,0.002,0.0031,0.0036,0.0055,0.0089,0.0087
2021-11-15,0.0012,0.0003,-0.0016,0.002,0.0032,0.0037,0.0042,0.0056,0.0063,0.0007,0.0014,0.0001,0.0015,0.0032,0.004,0.0028,0.0064,0.0086,0.0002,0.0024,0.0016,0.0011,0.0032,0.0042,0.0017,0.0072,0.0106
2021-11-16,0.0006,0.0019,0.001,0.0012,0.0032,0.0044,0.0093,0.0136,0.015,0.0015,0.0021,0.0029,0.0018,0.0033,0.005,0.0038,0.0067,0.0103,0.0022,0.0024,0.0046,0.0024,0.0035,0.0055,-0.0008,0.0009,0.0064
2021-11-17,0.0042,0.0048,0.0061,0.0028,0.004,0.006,0.003,0.0124,0.0166,0.0035,0.005,0.0056,0.0013,0.0031,0.0046,0.0034,0.0073,0.0101,0.0029,0.0051,0.0052,0.0,0.0024,0.0035,0.0038,0.0029,0.0046
2021-11-18,0.0029,0.0071,0.0078,0.0013,0.0041,0.0053,0.0063,0.0093,0.0187,0.0069,0.0104,0.0119,0.0015,0.0028,0.0046,0.0038,0.0072,0.0111,0.0105,0.0134,0.0156,0.0017,0.0017,0.0041,0.0017,0.0055,0.0046
2021-11-19,0.0056,0.0085,0.0127,0.0011,0.0025,0.0053,0.0026,0.0089,0.0119,0.0083,0.0153,0.0188,0.0011,0.0026,0.0039,0.004,0.0079,0.0113,0.0107,0.0213,0.0242,0.0011,0.0028,0.0028,0.0052,0.0069,0.0107
2021-11-22,0.0055,0.0111,0.014,-0.0004,0.0007,0.0021,0.0013,0.0039,0.0102,0.0075,0.0159,0.0229,0.0006,0.0017,0.0032,0.0022,0.0062,0.01,0.0094,0.0202,0.0309,0.0014,0.0024,0.0041,0.0029,0.0082,0.0099
2021-11-23,0.0085,0.014,0.0197,0.0013,0.0009,0.002,0.0023,0.0036,0.0062,0.0068,0.0144,0.0229,0.0007,0.0012,0.0023,0.001,0.0032,0.0072,0.0054,0.0148,0.0257,0.0002,0.0015,0.0026,-0.0001,0.0029,0.0081
2021-11-24,0.007,0.0156,0.0211,0.0013,0.0026,0.0022,0.0023,0.0046,0.0059,0.0063,0.0132,0.0209,0.0009,0.0016,0.0022,0.001,0.002,0.0042,0.0058,0.0111,0.0206,0.0006,0.0008,0.0022,-0.0001,-0.0002,0.0027
2021-11-26,0.0011,0.0081,0.0167,0.0009,0.0022,0.0035,-0.0015,0.0007,0.0031,0.0011,0.0074,0.0143,-0.0022,-0.0012,-0.0006,-0.0024,-0.0015,-0.0004,0.001,0.0068,0.0122,-0.0046,-0.004,-0.0038,-0.0032,-0.0033,-0.0034
2021-11-29,-0.0001,0.001,0.008,-0.0023,-0.0014,-0.0001,-0.0026,-0.0041,-0.0019,0.0039,0.0049,0.0113,-0.0003,-0.0025,-0.0015,0.0007,-0.0018,-0.0008,0.0073,0.0084,0.0142,0.0013,-0.0033,-0.0027,0.0035,0.0003,0.0001
2021-11-30,0.0037,0.0037,0.0048,-0.0027,-0.0049,-0.0041,-0.0014,-0.004,-0.0055,0.0076,0.0115,0.0126,-0.0028,-0.0031,-0.0053,-0.0018,-0.0012,-0.0036,0.0111,0.0185,0.0195,-0.003,-0.0016,-0.0062,-0.0022,0.0013,-0.0019
2021-12-01,0.0011,0.0048,0.0048,-0.0075,-0.0102,-0.0124,-0.0063,-0.0078,-0.0103,0.0061,0.0138,0.0177,-0.0039,-0.0067,-0.007,-0.0018,-0.0036,-0.003,0.0105,0.0217,0.0292,-0.001,-0.004,-0.0027,0.0021,-0.0001,0.0034
2021-12-02,0.0024,0.0035,0.0073,-0.0039,-0.0114,-0.014,-0.0019,-0.0082,-0.0096,0.0044,0.0106,0.0183,-0.0014,-0.0053,-0.0081,-0.0018,-0.0036,-0.0054,0.0061,0.0167,0.028,0.0006,-0.0005,-0.0034,-0.0017,0.0004,-0.0018
2021-12-03,0.0022,0.0047,0.0058,-0.0021,-0.006,-0.0135,-0.0046,-0.0065,-0.0128,0.0022,0.0066,0.0128,-0.0024,-0.0038,-0.0077,-0.0041,-0.0059,-0.0077,0.0022,0.0083,0.019,-0.0026,-0.002,-0.0031,-0.0037,-0.0055,-0.0034
2021-12-06,0.0009,0.0032,0.0056,-0.0025,-0.0046,-0.0085,-0.0036,-0.0082,-0.0101,0.0048,0.007,0.0115,-0.0005,-0.0029,-0.0043,-0.0023,-0.0065,-0.0083,0.0082,0.0104,0.0166,0.001,-0.0015,-0.001,-0.0012,-0.005,-0.0067
2021-12-07,0.0049,0.0058,0.008,0.0002,-0.0023,-0.0044,-0.0004,-0.004,-0.0086,0.009,0.0139,0.0161,0.0023,0.0018,-0.0006,0.0015,-0.0008,-0.005,0.0126,0.0209,0.0231,0.004,0.005,0.0025,0.0031,0.0019,-0.0019
2021-12-08,0.0109,0.0158,0.0167,0.002,0.0022,-0.0003,0.0028,0.0024,-0.0012,0.011,0.0201,0.025,0.0024,0.0047,0.0041,0.0013,0.0028,0.0005,0.0111,0.0238,0.0322,0.0026,0.0066,0.0077,0.0001,0.0031,0.0019
2021-12-09,0.0128,0.0238,0.0288,0.0019,0.0039,0.0041,0.0013,0.0041,0.0038,0.009,0.0201,0.0293,0.0011,0.0035,0.0058,0.0004,0.0017,0.0032,0.0057,0.0168,0.0297,0.0005,0.0031,0.0071,-0.0004,-0.0004,0.0027
2021-12-10,0.0106,0.0235,0.0346,0.0014,0.0033,0.0053,0.0017,0.003,0.0058,0.0117,0.0207,0.0319,0.0022,0.0034,0.0057,0.0041,0.0045,0.0058,0.0126,0.0184,0.0297,0.0029,0.0034,0.006,0.0062,0.0058,0.0058
2021-12-13,0.0089,0.0195,0.0326,0.0026,0.0039,0.0059,0.0051,0.0067,0.0081,0.007,0.0188,0.0279,0.0007,0.003,0.0041,0.0023,0.0064,0.0068,0.0055,0.0181,0.024,-0.0007,0.0022,0.0027,-0.0,0.0062,0.0057
2021-12-14,0.0035,0.0124,0.0231,0.0006,0.0031,0.0045,-0.0034,0.0016,0.0033,0.0049,0.012,0.0238,-0.0003,0.0004,0.0027,-0.0024,-0.0001,0.004,0.0062,0.0116,0.0244,-0.001,-0.0017,0.0012,-0.0016,-0.0016,0.0046
2021-12-15,0.0045,0.008,0.017,-0.0001,0.0005,0.0031,-0.0025,-0.0059,-0.0009,0.0082,0.0131,0.0203,0.0018,0.0015,0.0023,0.0004,-0.002,0.0003,0.0113,0.0175,0.0231,0.0033,0.0024,0.0017,0.0029,0.0013,0.0013
2021-12-16,-0.0042,0.0003,0.0038,-0.0024,-0.0025,-0.002,-0.0057,-0.0082,-0.0116,0.0015,0.0097,0.0147,0.0004,0.0022,0.0019,-0.0035,-0.0031,-0.0055,0.0064,0.0177,0.024,0.0026,0.006,0.005,-0.0017,0.0012,-0.0004
2021-12-17,0.0032,-0.001,0.0035,0.0021,-0.0004,-0.0005,0.0007,-0.005,-0.0075,0.0004,0.002,0.0102,-0.0011,-0.0007,0.0011,-0.0035,-0.007,-0.0066,-0.0019,0.0045,0.0158,-0.0035,-0.0009,0.0024,-0.0071,-0.0087,-0.0059
2021-12-20,0.0038,0.007,0.0028,-0.0006,0.0015,-0.001,-0.0038,-0.0031,-0.0088,-0.0007,-0.0003,0.0012,-0.0023,-0.0034,-0.003,-0.0046,-0.0081,-0.0116,-0.0045,-0.0064,-0.0001,-0.0037,-0.0073,-0.0046,-0.0053,-0.0123,-0.014
2021-12-21,0.0035,0.0073,0.0105,0.0012,0.0006,0.0027,-0.0006,-0.0044,-0.0037,0.0019,0.0012,0.0017,0.0003,-0.0021,-0.0031,-0.001,-0.0057,-0.0091,0.0006,-0.0039,-0.0058,-0.0004,-0.0042,-0.0077,-0.0014,-0.0067,-0.0138
2021-12-22,0.0046,0.008,0.0119,0.0035,0.0048,0.0042,0.0002,-0.0003,-0.0041,0.0037,0.0057,0.0049,0.0016,0.0019,-0.0005,0.0015,0.0004,-0.0042,0.003,0.0036,-0.0009,0.0,-0.0004,-0.0041,0.0025,0.0011,-0.0042
2021-12-23,0.005,0.0096,0.0131,0.0023,0.0059,0.0071,0.0032,0.0035,0.0029,0.0037,0.0075,0.0094,0.0022,0.0038,0.0041,0.0019,0.0034,0.0023,0.0027,0.0057,0.0063,0.0021,0.0022,0.0017,0.0008,0.0033,0.0019
2021-12-27,0.0084,0.0134,0.018,0.0048,0.0072,0.0107,0.0034,0.0067,0.0069,0.0063,0.0101,0.0139,0.0038,0.0061,0.0077,0.0048,0.0067,0.0082,0.0046,0.0073,0.0103,0.003,0.0052,0.0052,0.0059,0.0067,0.0092
2021-12-28,0.0096,0.0181,0.0231,0.007,0.0118,0.0142,0.0077,0.0112,0.0144,0.0047,0.011,0.0148,0.0032,0.007,0.0093,0.0036,0.0084,0.0103,0.0004,0.005,0.0077,0.0002,0.0032,0.0054,0.0002,0.0061,0.0068
2021-12-29,0.0074,0.0171,0.0256,0.0037,0.0107,0.0156,0.0024,0.0102,0.0136,0.0041,0.0088,0.0152,0.0029,0.0061,0.01,0.0034,0.0071,0.0119,0.0012,0.0017,0.0063,0.0023,0.0025,0.0055,0.0042,0.0044,0.0103
2021-12-30,0.0032,0.0106,0.0203,0.0024,0.0061,0.0131,0.0021,0.0046,0.0123,0.0026,0.0067,0.0114,0.0022,0.0051,0.0083,0.0019,0.0053,0.009,0.0021,0.0034,0.0038,0.002,0.0043,0.0045,0.0017,0.0059,0.0061
2021-12-31,0.0055,0.0087,0.0161,0.0035,0.0059,0.0096,0.0051,0.0072,0.0097,0.0018,0.0044,0.0086,0.0015,0.0037,0.0066,0.0004,0.0023,0.0058,-0.0014,0.0007,0.002,-0.0,0.002,0.0042,-0.0035,-0.0018,0.0024
2022-01-03,0.0037,0.0092,0.0124,0.0018,0.0053,0.0076,-0.0004,0.0047,0.0069,0.0049,0.0067,0.0094,0.0021,0.0036,0.0058,-0.0002,0.0002,0.0021,0.006,0.0046,0.0067,0.0024,0.0023,0.0043,-0.0001,-0.0036,-0.0019
2022-01-04,0.004,0.0077,0.0132,0.0013,0.003,0.0065,-0.0022,-0.0026,0.0025,0.0025,0.0074,0.0092,0.0018,0.0039,0.0054,-0.0025,-0.0027,-0.0023,0.0012,0.0072,0.0058,0.0022,0.0046,0.0045,-0.0027,-0.0028,-0.0063
2022-01-05,0.0008,0.0048,0.0085,0.0017,0.0029,0.0047,-0.0051,-0.0073,-0.0077,-0.0014,0.0011,0.006,-0.0011,0.0007,0.0028,-0.0072,-0.0097,-0.0099,-0.0034,-0.0022,0.0038,-0.0032,-0.0011,0.0013,-0.009,-0.0117,-0.0118
2022-01-06,0.0022,0.003,0.007,-0.0006,0.001,0.0023,-0.0065,-0.0116,-0.0138,-0.0035,-0.0049,-0.0024,-0.001,-0.0021,-0.0003,-0.0073,-0.0144,-0.0169,-0.0085,-0.0118,-0.0106,-0.0014,-0.0046,-0.0024,-0.008,-0.0169,-0.0196
2022-01-07,-0.0039,-0.0017,-0.0009,-0.0021,-0.0027,-0.0011,-0.0079,-0.0144,-0.0194,-0.0029,-0.0063,-0.0078,-0.0014,-0.0025,-0.0035,-0.0063,-0.0135,-0.0206,-0.002,-0.0104,-0.0138,-0.0009,-0.0022,-0.0055,-0.0049,-0.0128,-0.0217
2022-01-10,-0.0037,-0.0076,-0.0053,-0.0031,-0.0053,-0.0059,-0.0069,-0.0147,-0.0212,-0.0025,-0.0054,-0.0088,-0.0014,-0.0028,-0.0039,-0.0054,-0.0117,-0.0189,-0.0014,-0.0034,-0.0118,0.0,-0.0009,-0.0022,-0.0041,-0.009,-0.0169
2022-01-11,0.0004,-0.0033,-0.0071,0.0012,-0.0019,-0.0041,-0.002,-0.0089,-0.0167,0.0,-0.0024,-0.0053,-0.0,-0.0014,-0.0028,-0.0044,-0.0098,-0.016,-0.0003,-0.0017,-0.0037,-0.001,-0.001,-0.0019,-0.0065,-0.0105,-0.0154
2022-01-12,0.001,0.0015,-0.0022,0.0007,0.0019,-0.0012,-0.0036,-0.0056,-0.0124,0.0004,0.0004,-0.0021,0.0003,0.0003,-0.0011,-0.0025,-0.0069,-0.0123,-0.0002,-0.0005,-0.0019,0.0,-0.001,-0.001,-0.0016,-0.008,-0.0121
2022-01-13,-0.0029,-0.0018,-0.0014,-0.0008,-0.0001,0.0011,-0.0106,-0.0141,-0.0161,-0.0022,-0.0018,-0.0018,-0.0015,-0.0012,-0.0012,-0.0077,-0.0102,-0.0146,-0.0016,-0.0018,-0.0021,-0.0021,-0.0021,-0.0031,-0.0052,-0.0068,-0.0132
2022-01-14,0.001,-0.0019,-0.0009,0.0009,0.0,0.0008,-0.0036,-0.0141,-0.0176,-0.0013,-0.0035,-0.0031,-0.0013,-0.0028,-0.0025,-0.0045,-0.0122,-0.0146,-0.0032,-0.0049,-0.0051,-0.003,-0.0051,-0.0051,-0.0053,-0.0105,-0.012
2022-01-18,-0.0029,-0.002,-0.0048,-0.0014,-0.0005,-0.0014,-0.0063,-0.0099,-0.0204,-0.0036,-0.0048,-0.007,-0.0035,-0.0047,-0.0063,-0.0071,-0.0115,-0.0191,-0.0042,-0.0074,-0.009,-0.0051,-0.0081,-0.0102,-0.0077,-0.0129,-0.0181
2022-01-19,-0.0068,-0.0098,-0.0088,-0.005,-0.0064,-0.0056,-0.0099,-0.0162,-0.0197,-0.0059,-0.0094,-0.0107,-0.0044,-0.0078,-0.0091,-0.0059,-0.0129,-0.0173,-0.005,-0.0091,-0.0123,-0.0038,-0.0089,-0.0119,-0.0024,-0.0101,-0.0153
2022-01-20,-0.0086,-0.0154,-0.0183,-0.0074,-0.0124,-0.0138,-0.0094,-0.0193,-0.0255,-0.0064,-0.0123,-0.0158,-0.0052,-0.0096,-0.013,-0.0059,-0.0117,-0.0187,-0.0045,-0.0094,-0.0135,-0.0035,-0.0073,-0.0124,-0.0028,-0.0052,-0.0128
2022-01-21,-0.0082,-0.0168,-0.0235,-0.0076,-0.015,-0.0199,-0.0089,-0.0182,-0.028,-0.0072,-0.0136,-0.0194,-0.0071,-0.0123,-0.0166,-0.0075,-0.0133,-0.0191,-0.0064,-0.0108,-0.0157,-0.0066,-0.0101,-0.0139,-0.0063,-0.0091,-0.0114
2022-01-24,-0.0067,-0.0148,-0.0234,-0.0055,-0.0131,-0.0204,-0.0122,-0.021,-0.0302,-0.0069,-0.0141,-0.0205,-0.0056,-0.0127,-0.0178,-0.0064,-0.0138,-0.0196,-0.0072,-0.0135,-0.0179,-0.0057,-0.0123,-0.0158,-0.0014,-0.0077,-0.0105
2022-01-25,-0.0095,-0.0162,-0.0242,-0.0057,-0.0112,-0.0188,-0.01,-0.0221,-0.0307,-0.0075,-0.0144,-0.0215,-0.0065,-0.0121,-0.0191,-0.009,-0.0153,-0.0226,-0.0057,-0.0128,-0.0191,-0.0071,-0.0128,-0.0193,-0.0081,-0.0096,-0.0158
2022-01-26,-0.0088,-0.0182,-0.0248,-0.0093,-0.015,-0.0204,-0.014,-0.0239,-0.0358,-0.0066,-0.0141,-0.0209,-0.006,-0.0124,-0.018,-0.0043,-0.0132,-0.0195,-0.0048,-0.0104,-0.0175,-0.0033,-0.0103,-0.016,0.0039,-0.0042,-0.0057
2022-01-27,-0.0096,-0.0183,-0.0276,-0.0081,-0.0174,-0.023,-0.0067,-0.0207,-0.0304,-0.0062,-0.0127,-0.0202,-0.0058,-0.0118,-0.0182,-0.0023,-0.0066,-0.0155,-0.0031,-0.0079,-0.0135,-0.004,-0.0073,-0.0143,0.0013,0.0052,-0.003
2022-01-28,-0.0044,-0.014,-0.0226,-0.0051,-0.0131,-0.0223,-0.0012,-0.0079,-0.0218,0.0036,-0.0026,-0.0092,-0.0019,-0.0077,-0.0137,0.0017,-0.0007,-0.0049,0.0105,0.0074,0.0026,0.0006,-0.0034,-0.0067,0.004,0.0052,0.0092
2022-01-31,0.0041,-0.0004,-0.0099,-0.0021,-0.0071,-0.0152,0.0016,0.0004,-0.0063,0.0066,0.0102,0.004,0.0007,-0.0012,-0.007,0.0026,0.0043,0.0019,0.0088,0.0195,0.0163,0.0029,0.0035,-0.0005,0.0034,0.0074,0.0087
2022-02-01,0.0088,0.0129,0.0084,0.0022,0.0002,-0.0049,0.0029,0.0045,0.0034,0.0056,0.0123,0.0159,0.0015,0.0022,0.0003,0.0013,0.0039,0.0056,0.0029,0.0117,0.0224,0.001,0.0039,0.0045,-0.0,0.0034,0.0074
2022-02-02,0.007,0.0159,0.02,0.0026,0.0048,0.0028,0.0047,0.0077,0.0093,0.0058,0.0114,0.0181,0.0026,0.0042,0.0049,0.0032,0.0045,0.0071,0.0047,0.0076,0.0165,0.0026,0.0036,0.0065,0.0019,0.0019,0.0053
2022-02-03,0.0035,0.0106,0.0194,0.0015,0.0042,0.0064,0.0001,0.0049,0.0078,0.0027,0.0085,0.0141,-0.0009,0.0017,0.0032,-0.0026,0.0006,0.0019,0.0019,0.0066,0.0095,-0.0029,-0.0002,0.0007,-0.0048,-0.0029,-0.0029
2022-02-04,0.0026,0.0061,0.0132,-0.002,-0.0005,0.0022,-0.001,-0.0008,0.0039,0.0021,0.0048,0.0106,-0.0002,-0.0011,0.0015,-0.0002,-0.0027,0.0004,0.0016,0.0036,0.0083,0.0013,-0.0016,0.001,0.0005,-0.0043,-0.0024
2022-02-07,0.0002,0.0028,0.0064,-0.003,-0.005,-0.0035,-0.0038,-0.0047,-0.0046,0.0012,0.0033,0.006,-0.0006,-0.0007,-0.0017,-0.0023,-0.0025,-0.0051,0.0021,0.0037,0.0057,0.0014,0.0027,-0.0002,-0.0012,-0.0007,-0.0055
2022-02-08,0.0026,0.0029,0.0055,0.0003,-0.0028,-0.0048,0.0031,-0.0007,-0.0016,0.0035,0.0048,0.0069,0.0006,0.0,-0.0002,-0.0005,-0.0028,-0.003,0.0043,0.0064,0.0081,0.0009,0.0022,0.0035,-0.0033,-0.0045,-0.004
2022-02-09,0.0061,0.0087,0.009,0.0028,0.0031,0.0,0.0033,0.0064,0.0026,0.0042,0.0078,0.009,0.0025,0.0031,0.0025,0.0025,0.0021,-0.0003,0.0026,0.0069,0.009,0.0022,0.0031,0.0044,0.0019,-0.0015,-0.0026
2022-02-10,0.0011,0.0072,0.0098,-0.0001,0.0027,0.003,-0.0006,0.0026,0.0057,0.0004,0.0046,0.0081,-0.0003,0.0022,0.0028,-0.0017,0.0008,0.0004,-0.0002,0.0024,0.0067,-0.0005,0.0017,0.0026,-0.0025,-0.0006,-0.004
2022-02-11,-0.0002,0.0009,0.0069,-0.0034,-0.0035,-0.0007,0.0007,0.0,0.0033,-0.0024,-0.002,0.0022,-0.0029,-0.0032,-0.0007,-0.0047,-0.0063,-0.0038,-0.0042,-0.0044,-0.0019,-0.0025,-0.0029,-0.0007,-0.009,-0.0115,-0.0097
2022-02-14,-0.0001,-0.0003,0.0008,-0.0038,-0.0072,-0.0073,-0.0045,-0.0038,-0.0044,-0.0019,-0.0042,-0.0038,-0.0029,-0.0058,-0.0061,-0.0041,-0.0087,-0.0104,-0.0034,-0.0076,-0.0078,-0.0022,-0.0047,-0.0051,-0.0038,-0.0127,-0.0152
2022-02-15,0.0021,0.002,0.0018,0.0003,-0.0035,-0.0069,0.0063,0.0018,0.0024,0.0014,-0.0004,-0.0028,-0.0004,-0.0034,-0.0062,-0.0011,-0.0052,-0.0098,0.0009,-0.0026,-0.0068,-0.001,-0.0033,-0.0057,-0.0073,-0.011,-0.0199
2022-02-16,0.0044,0.0065,0.0064,0.0019,0.0022,-0.0016,0.0041,0.0104,0.0059,0.001,0.0025,0.0006,-0.0002,-0.0007,-0.0036,-0.0011,-0.0023,-0.0063,-0.0019,-0.001,-0.0044,-0.0019,-0.0029,-0.0052,-0.0056,-0.0128,-0.0165
2022-02-17,0.0074,0.0118,0.0139,0.0004,0.0023,0.0026,-0.0,0.0041,0.0104,-0.0019,-0.0009,0.0005,-0.003,-0.0033,-0.0037,-0.0049,-0.006,-0.0071,-0.0101,-0.012,-0.0111,-0.0058,-0.0077,-0.0087,-0.009,-0.0145,-0.0216
2022-02-18,-0.0002,0.0072,0.0116,-0.0013,-0.0009,0.001,-0.0049,-0.0049,-0.0008,-0.0029,-0.0049,-0.0038,-0.0035,-0.0065,-0.0068,-0.0055,-0.0103,-0.0114,-0.0054,-0.0155,-0.0173,-0.0052,-0.011,-0.0129,-0.006,-0.0149,-0.0204
2022-02-22,-0.0065,-0.0066,0.0007,-0.0038,-0.0051,-0.0047,-0.0067,-0.0116,-0.0116,-0.0049,-0.0078,-0.0097,-0.0044,-0.0079,-0.0109,-0.0049,-0.0103,-0.0151,-0.0034,-0.0088,-0.0189,-0.005,-0.0102,-0.0159,-0.0033,-0.0093,-0.0182
2022-02-23,-0.0099,-0.0163,-0.0165,-0.0059,-0.0097,-0.011,-0.0065,-0.0132,-0.018,-0.0076,-0.0124,-0.0153,-0.0062,-0.0106,-0.014,-0.0076,-0.0124,-0.0178,-0.0055,-0.0089,-0.0142,-0.0063,-0.0113,-0.0164,-0.0085,-0.0117,-0.0177
2022-02-24,-0.0109,-0.0207,-0.0271,-0.0075,-0.0134,-0.0172,-0.0068,-0.0133,-0.02,-0.0045,-0.012,-0.0169,-0.0034,-0.0096,-0.014,-0.0001,-0.0077,-0.0126,0.0012,-0.0042,-0.0077,-0.0002,-0.0065,-0.0114,0.0056,-0.003,-0.0062
2022-02-25,-0.0031,-0.014,-0.0238,-0.0011,-0.0086,-0.0145,0.0041,-0.0028,-0.0093,-0.0022,-0.0067,-0.0143,-0.0001,-0.0036,-0.0097,0.0011,0.001,-0.0066,-0.0015,-0.0002,-0.0057,0.0007,0.0005,-0.0058,-0.0014,0.0042,-0.0044
2022-02-28,-0.0008,-0.004,-0.0148,0.0004,-0.0007,-0.0082,0.0022,0.0063,-0.0005,-0.0017,-0.004,-0.0085,-0.0004,-0.0006,-0.004,0.0016,0.0027,0.0026,-0.0025,-0.004,-0.0028,-0.0011,-0.0005,-0.0006,0.0011,-0.0003,0.0052
2022-03-01,-0.0016,-0.0024,-0.0055,-0.0009,-0.0005,-0.0017,0.0018,0.0041,0.0082,-0.003,-0.0048,-0.007,-0.0024,-0.0029,-0.003,-0.0003,0.0013,0.0024,-0.0043,-0.0069,-0.0083,-0.0036,-0.0047,-0.004,-0.0022,-0.0011,-0.0025
2022-03-02,-0.0019,-0.0035,-0.0043,-0.0003,-0.0013,-0.0009,0.0032,0.005,0.0073,0.0,-0.003,-0.0047,0.0003,-0.0021,-0.0025,0.0021,0.0018,0.0034,0.0018,-0.0025,-0.0051,0.0009,-0.0027,-0.0038,0.0011,-0.001,0.0001
2022-03-03,-0.0012,-0.0032,-0.0048,-0.0013,-0.0016,-0.0026,-0.0013,0.0019,0.0038,-0.0002,-0.0002,-0.0032,-0.0004,-0.0001,-0.0025,-0.0001,0.002,0.0016,0.0007,0.0025,-0.0019,0.0003,0.0012,-0.0024,0.0008,0.002,-0.0002
2022-03-04,-0.0013,-0.0026,-0.0045,0.0004,-0.0008,-0.0012,-0.0022,-0.0034,-0.0003,-0.0026,-0.0029,-0.0028,-0.0014,-0.0018,-0.0015,-0.0028,-0.003,-0.0009,-0.0038,-0.0031,-0.0013,-0.0029,-0.0026,-0.0017,-0.0034,-0.0025,-0.0014
2022-03-07,-0.008,-0.0093,-0.0105,-0.0052,-0.0048,-0.0061,-0.0088,-0.011,-0.0122,-0.0054,-0.008,-0.0083,-0.0051,-0.0065,-0.0069,-0.0074,-0.0102,-0.0103,-0.0032,-0.0069,-0.0063,-0.005,-0.0079,-0.0076,-0.0062,-0.0096,-0.0087
2022-03-08,-0.0069,-0.0148,-0.0162,-0.006,-0.0112,-0.0107,-0.0086,-0.0173,-0.0195,-0.0062,-0.0116,-0.0142,-0.0054,-0.0105,-0.0119,-0.0079,-0.0152,-0.018,-0.0056,-0.0087,-0.0125,-0.005,-0.01,-0.0129,-0.0072,-0.0134,-0.0167
2022-03-09,-0.0059,-0.0128,-0.0207,-0.0053,-0.0113,-0.0164,-0.0078,-0.0163,-0.025,-0.0009,-0.0071,-0.0125,-0.0013,-0.0067,-0.0118,-0.0011,-0.0089,-0.0163,0.0034,-0.0022,-0.0053,0.0019,-0.0031,-0.0081,0.0047,-0.0026,-0.0088
2022-03-10,-0.0057,-0.0115,-0.0184,-0.0012,-0.0066,-0.0125,-0.002,-0.0098,-0.0184,-0.0044,-0.0054,-0.0115,-0.0017,-0.003,-0.0084,-0.0023,-0.0033,-0.0112,-0.0033,0.0001,-0.0055,-0.0021,-0.0002,-0.0052,-0.0024,0.0022,-0.005
