,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3
2020-12-04,0.0044,0.0075,0.0339,0.0023,0.0016,0.0148,0.0011,-0.004,0.0073,-0.0021,-0.0031,0.0219,0.0009,0.0016,0.0119,-0.0019,-0.0094,0.0012,-0.003,-0.0079,0.0116,0.0021,0.0014,0.0111,0.0013,-0.0096,0.0016,-0.0093,-0.0181,0.0001,0.0007,0.0014,0.0082,-0.0016,-0.0149,-0.0044,0.0055,0.0127,0.0452,0.0011,0.0018,0.0157,-0.0022,-0.0036,0.007,0.0121,0.0238,0.0579,0.0025,0.0018,0.0186,0.0008,0.0019,0.0132,0.0134,0.0295,0.0702,0.0013,0.002,0.0196,-0.0025,0.0024,0.013
2020-12-07,-0.0063,-0.0019,0.0012,0.0059,0.0082,0.0075,-0.0021,-0.0011,-0.0061,-0.0069,-0.0089,-0.01,0.0071,0.008,0.0087,-0.002,-0.0039,-0.0114,-0.008,-0.0111,-0.0158,0.0057,0.0077,0.0071,-0.0046,-0.0032,-0.0141,-0.0086,-0.0179,-0.0265,0.0069,0.0076,0.0083,-0.0045,-0.0061,-0.0193,-0.005,0.0004,0.0076,0.0073,0.0085,0.0091,0.0005,-0.0017,-0.0031,-0.0044,0.0076,0.0193,0.0061,0.0086,0.0079,0.0004,0.0012,0.0023,-0.0032,0.0102,0.0262,0.0076,0.0089,0.0096,0.0031,0.0005,0.0055
2020-12-08,0.0107,0.0044,0.0088,-0.0004,0.0055,0.0078,-0.0002,-0.0023,-0.0012,0.0155,0.0085,0.0064,-0.0022,0.0049,0.0058,0.0006,-0.0015,-0.0034,0.0186,0.0104,0.0074,-0.0024,0.0033,0.0053,0.0015,-0.0031,-0.0018,0.0233,0.0145,0.005,-0.0043,0.0026,0.0033,0.0022,-0.0023,-0.0039,0.0075,0.0024,0.0079,-0.0002,0.0071,0.0083,-0.0011,-0.0006,-0.0028,0.0027,-0.0017,0.0104,0.0016,0.0077,0.0102,-0.0018,-0.0014,-0.0007,-0.0007,-0.0039,0.0094,0.0019,0.0095,0.0108,-0.0028,0.0003,-0.0023
2020-12-09,0.0051,0.0159,0.0095,0.002,0.0016,0.0074,0.0047,0.0045,0.0024,0.0033,0.0188,0.0118,0.0041,0.0019,0.009,0.0099,0.0105,0.0084,0.0015,0.0202,0.012,0.0053,0.0029,0.0085,0.0117,0.0132,0.0085,-0.0002,0.0231,0.0143,0.0075,0.0032,0.0101,0.0168,0.0191,0.0145,0.0069,0.0144,0.0093,0.0007,0.0005,0.0079,0.0027,0.0016,0.0021,0.0087,0.0115,0.007,-0.0014,0.0002,0.0063,-0.0025,-0.0043,-0.0039,0.0107,0.0099,0.0067,-0.0027,-0.0008,0.0067,-0.0046,-0.0074,-0.0043
2020-12-10,-0.0099,-0.0049,0.0058,-0.0042,-0.0023,-0.0027,-0.0117,-0.0071,-0.0072,-0.0028,0.0004,0.0159,-0.0037,0.0004,-0.0018,-0.0155,-0.0058,-0.0052,0.0147,0.0163,0.0352,0.0013,0.0066,0.0041,-0.0117,-0.0001,0.0014,0.0216,0.0214,0.0453,0.0019,0.0094,0.0051,-0.0154,0.0012,0.0034,-0.0281,-0.0214,-0.0141,-0.0094,-0.0087,-0.0088,-0.0156,-0.0129,-0.014,-0.0353,-0.0269,-0.0242,-0.0098,-0.0112,-0.0096,-0.0117,-0.0142,-0.016,-0.0541,-0.0441,-0.0447,-0.0152,-0.0178,-0.016,-0.0157,-0.0202,-0.023
2020-12-11,-0.0041,-0.014,-0.009,-0.0045,-0.0086,-0.0067,-0.0067,-0.0183,-0.0137,-0.0012,-0.0041,-0.0008,-0.0048,-0.0085,-0.0044,-0.0094,-0.0248,-0.0151,-0.0136,0.0009,0.0024,-0.009,-0.0077,-0.0025,-0.0126,-0.0242,-0.0128,-0.0108,0.0106,0.0104,-0.0093,-0.0075,-0.0001,-0.0153,-0.0305,-0.0141,0.0092,-0.0192,-0.0124,-0.0001,-0.0094,-0.0087,-0.0033,-0.0188,-0.0161,0.0062,-0.0293,-0.0208,0.0002,-0.0096,-0.011,-0.0005,-0.0123,-0.0147,0.0204,-0.0348,-0.0245,0.0048,-0.0104,-0.0131,0.0031,-0.0126,-0.0172
2020-12-14,-0.0042,-0.0083,-0.0181,-0.0025,-0.007,-0.0111,0.0026,-0.0041,-0.0158,-0.0115,-0.0127,-0.0155,-0.0018,-0.0066,-0.0102,0.0113,0.0018,-0.0138,-0.0161,-0.0295,-0.0152,-0.0023,-0.0113,-0.01,0.0096,-0.0032,-0.0148,-0.0231,-0.0337,-0.0127,-0.0016,-0.011,-0.0091,0.0182,0.0026,-0.0128,0.0008,0.01,-0.0184,-0.0019,-0.002,-0.0114,0.0041,0.0009,-0.0148,0.0085,0.0148,-0.021,-0.0027,-0.0025,-0.0123,-0.0046,-0.0051,-0.0168,0.0139,0.0347,-0.0214,-0.0021,0.0027,-0.0125,-0.0032,-0.0001,-0.0158
2020-12-15,0.0026,-0.0015,-0.0056,0.0026,0.0,-0.0044,0.0121,0.0147,0.0079,-0.0029,-0.0144,-0.0156,0.0018,-0.0,-0.0048,0.0061,0.0174,0.0079,-0.0006,-0.0167,-0.0302,0.0076,0.0053,-0.0037,0.0077,0.0174,0.0045,-0.0061,-0.029,-0.0395,0.0069,0.0053,-0.0041,0.0019,0.0201,0.0045,0.0004,0.0012,0.0104,-0.0035,-0.0055,-0.0055,0.0105,0.0147,0.0114,0.0061,0.0146,0.021,-0.0026,-0.0053,-0.0051,0.0166,0.0119,0.0114,0.0038,0.0178,0.0386,-0.0089,-0.011,-0.0063,0.0151,0.0119,0.015
2020-12-16,0.036,0.0387,0.0344,0.0054,0.008,0.0055,-0.0024,0.0097,0.0123,0.0508,0.0477,0.0357,0.007,0.0087,0.0069,-0.0017,0.0044,0.0157,0.0514,0.0507,0.0338,0.0008,0.0085,0.0061,-0.003,0.0047,0.0143,0.066,0.0595,0.035,0.0022,0.0092,0.0075,-0.0024,-0.0005,0.0177,0.0351,0.0355,0.0364,0.0118,0.0083,0.0063,-0.001,0.0095,0.0137,0.0201,0.0263,0.0351,0.0102,0.0076,0.0049,-0.0017,0.0149,0.0102,0.0189,0.0229,0.0371,0.0169,0.0078,0.0057,-0.0003,0.0148,0.0116
2020-12-17,0.0075,0.0438,0.0465,0.0047,0.0101,0.0127,0.0191,0.0167,0.029,-0.0043,0.0463,0.0433,0.0012,0.0082,0.0099,0.0267,0.0249,0.0311,-0.0079,0.0431,0.0425,0.0008,0.0016,0.0093,0.0292,0.026,0.0339,-0.0191,0.0456,0.0392,-0.0027,-0.0004,0.0065,0.0366,0.0341,0.036,0.0115,0.047,0.0474,0.0051,0.017,0.0134,0.0164,0.0154,0.026,0.0238,0.0444,0.0508,0.0086,0.0189,0.0162,0.0088,0.0071,0.0238,0.0282,0.0477,0.0517,0.0091,0.0262,0.017,0.0058,0.0055,0.0207
2020-12-18,0.0094,0.017,0.0536,0.005,0.0097,0.0152,0.0064,0.0256,0.0232,0.0071,0.0028,0.0537,0.004,0.0052,0.0122,-0.0021,0.0245,0.0227,0.0071,-0.0008,0.0506,0.0025,0.0034,0.0042,-0.0048,0.0243,0.0212,0.0049,-0.0144,0.0507,0.0015,-0.0011,0.0011,-0.013,0.0231,0.0207,0.0093,0.0209,0.0567,0.0065,0.0117,0.0237,0.0093,0.0259,0.0248,0.0117,0.0358,0.0566,0.0075,0.0161,0.0265,0.018,0.027,0.0253,0.0117,0.0402,0.0599,0.0091,0.0183,0.0355,0.0213,0.0273,0.027
2020-12-21,-0.0115,-0.0022,0.0053,-0.0062,-0.0012,0.0035,-0.006,0.0003,0.0195,-0.0079,-0.0009,-0.0052,-0.0013,0.0027,0.0039,-0.0032,-0.0054,0.0211,-0.0002,0.0069,-0.001,0.0013,0.0038,0.0047,-0.0027,-0.0075,0.0215,0.0033,0.0082,-0.0111,0.0063,0.0079,0.0052,0.0,-0.013,0.0231,-0.0195,-0.0103,0.001,-0.0089,-0.0024,0.0027,-0.0066,0.0027,0.0191,-0.023,-0.0116,0.0119,-0.0137,-0.0063,0.0022,-0.0094,0.0085,0.0174,-0.0313,-0.02,0.0077,-0.0166,-0.0077,0.0014,-0.01,0.0111,0.017
2020-12-22,-0.0051,-0.0165,-0.0073,0.001,-0.0052,-0.0002,0.0146,0.0085,0.0149,0.011,0.003,0.01,0.016,0.0147,0.0188,0.0234,0.0201,0.0179,0.0096,0.0094,0.0166,0.0346,0.0359,0.0386,0.0283,0.0254,0.0206,0.0253,0.0286,0.0336,0.0499,0.0565,0.0582,0.0369,0.0369,0.0235,-0.004,-0.0234,-0.0143,-0.0187,-0.0274,-0.0211,0.0094,0.0027,0.012,-0.0204,-0.043,-0.0318,-0.0334,-0.0466,-0.0395,0.0004,-0.0089,0.009,-0.0197,-0.0503,-0.0393,-0.0542,-0.0699,-0.0615,-0.0052,-0.0151,0.0059
2020-12-23,0.0421,0.0368,0.0249,-0.0062,-0.0052,-0.0113,0.0114,0.0262,0.02,0.0342,0.0456,0.0373,-0.0234,-0.0078,-0.009,0.002,0.0254,0.022,0.0398,0.0497,0.0495,-0.0432,-0.0101,-0.0088,-0.002,0.0262,0.0234,0.0322,0.0583,0.0618,-0.0597,-0.0127,-0.0065,-0.0111,0.0255,0.0255,0.0364,0.0323,0.0122,0.0163,-0.0027,-0.0116,0.0158,0.0253,0.0185,0.0446,0.0233,-0.0003,0.0344,-0.0001,-0.0138,0.0257,0.0261,0.0165,0.0388,0.0183,-0.0135,0.06,0.0026,-0.0141,0.0305,0.0252,0.015
2020-12-24,-0.0045,0.0375,0.0322,0.0026,-0.0036,-0.0026,-0.009,0.0024,0.017,-0.0174,0.0163,0.0275,0.0019,-0.0215,-0.0059,-0.0132,-0.0113,0.0118,-0.0272,0.0115,0.0212,0.0028,-0.0405,-0.0073,-0.0133,-0.0153,0.0126,-0.0395,-0.0085,0.0166,0.0022,-0.0576,-0.0106,-0.0175,-0.0284,0.0075,0.0064,0.043,0.0389,0.0016,0.018,-0.001,-0.0087,0.0069,0.0164,0.02,0.0655,0.0438,0.0023,0.0368,0.0022,-0.0044,0.0211,0.0216,0.032,0.072,0.0509,0.0013,0.0614,0.0039,-0.0041,0.0263,0.021
2020-12-28,0.006,0.0015,0.0437,0.0009,0.0035,-0.0027,0.0032,-0.0058,0.0056,0.0095,-0.008,0.026,0.0012,0.0031,-0.0204,0.0047,-0.0086,-0.0067,0.0113,-0.0162,0.0229,-0.0013,0.0015,-0.0418,0.0016,-0.0118,-0.0137,0.0148,-0.0252,0.0062,-0.0011,0.0011,-0.0587,0.003,-0.0146,-0.0255,0.0041,0.0105,0.0473,0.0035,0.0052,0.0216,0.0063,-0.0024,0.0133,0.0005,0.0206,0.0661,0.0032,0.0055,0.0401,0.0049,0.0004,0.0261,-0.0014,0.0305,0.0704,0.0059,0.0073,0.0677,0.0081,0.004,0.0346
2020-12-29,0.0277,0.0339,0.0292,0.0094,0.0103,0.0129,0.0097,0.0129,0.0039,0.037,0.0469,0.0287,0.0089,0.0101,0.012,0.0111,0.0158,0.0024,0.0382,0.0499,0.0214,0.0092,0.0078,0.0107,0.0123,0.0139,0.0004,0.0474,0.0629,0.0209,0.0087,0.0076,0.0097,0.0137,0.0168,-0.001,0.0263,0.0305,0.0371,0.0091,0.0127,0.0143,0.0085,0.0149,0.006,0.0168,0.0173,0.0377,0.0096,0.0128,0.0152,0.007,0.0119,0.0075,0.0152,0.0137,0.0461,0.0093,0.0153,0.0166,0.0058,0.0139,0.0098
2020-12-30,0.0012,0.029,0.0351,0.0005,0.0098,0.0108,0.0014,0.0111,0.0143,-0.0037,0.0332,0.0431,0.0016,0.0105,0.0117,0.0002,0.0114,0.0161,0.0057,0.0441,0.0559,0.005,0.0142,0.0128,0.004,0.0163,0.0179,0.0009,0.0483,0.0638,0.0062,0.0149,0.0138,0.0029,0.0166,0.0197,-0.0084,0.0176,0.0218,-0.003,0.0061,0.0096,-0.0025,0.006,0.0124,-0.0035,0.0133,0.0138,-0.0041,0.0055,0.0087,-0.0013,0.0057,0.0106,-0.0135,0.0014,0.0,-0.0077,0.0016,0.0075,-0.0052,0.0005,0.0086
2020-12-31,-0.012,-0.0108,0.0166,0.0003,0.0008,0.0102,-0.0091,-0.0077,0.0019,-0.017,-0.0206,0.0157,-0.0014,0.0002,0.0091,-0.0087,-0.0084,0.0026,-0.025,-0.0194,0.0181,-0.0041,0.0008,0.01,-0.0064,-0.0025,0.0098,-0.0297,-0.0289,0.0171,-0.0059,0.0002,0.0089,-0.006,-0.0032,0.0105,-0.0034,-0.0118,0.0142,0.0032,0.0002,0.0092,-0.0114,-0.0138,-0.0055,0.0018,-0.0016,0.0151,0.0048,0.0008,0.0103,-0.0118,-0.013,-0.0061,0.0112,-0.0025,0.0126,0.0078,0.0001,0.0094,-0.0142,-0.0194,-0.0137
2021-01-04,-0.0098,-0.0217,-0.0205,0.0027,0.003,0.0035,-0.0056,-0.0146,-0.0133,-0.0071,-0.0239,-0.0275,0.0065,0.0051,0.0067,-0.0031,-0.0118,-0.0115,-0.0065,-0.0313,-0.0258,0.0079,0.0037,0.0087,-0.0093,-0.0156,-0.0117,-0.0038,-0.0334,-0.0325,0.0118,0.0057,0.012,-0.0068,-0.0128,-0.01,-0.0105,-0.0139,-0.0222,0.0012,0.0044,0.0014,0.0007,-0.0107,-0.0131,-0.0133,-0.0115,-0.0149,-0.0025,0.0024,-0.0017,-0.0018,-0.0136,-0.0149,-0.0141,-0.0031,-0.0165,-0.0041,0.0037,-0.004,0.0047,-0.0095,-0.0147
2021-01-05,-0.0235,-0.0331,-0.0447,-0.0095,-0.0068,-0.0065,-0.0143,-0.0199,-0.0288,-0.0093,-0.0164,-0.033,-0.0015,0.005,0.0036,-0.0065,-0.0096,-0.0182,0.0054,-0.0011,-0.026,0.0101,0.0181,0.0139,0.0078,-0.0016,-0.008,0.0192,0.0153,-0.0149,0.0183,0.0303,0.0242,0.0156,0.0086,0.0026,-0.0392,-0.0493,-0.0525,-0.0216,-0.0204,-0.0173,-0.0292,-0.0285,-0.0396,-0.0537,-0.0663,-0.0646,-0.0294,-0.0318,-0.0271,-0.0371,-0.0389,-0.0502,-0.0704,-0.0835,-0.0733,-0.0422,-0.0461,-0.0387,-0.0527,-0.0482,-0.0617
2021-01-06,0.0035,-0.02,-0.0297,0.0025,-0.007,-0.0043,-0.0052,-0.0195,-0.025,-0.0058,-0.0151,-0.0221,-0.004,-0.0055,0.001,-0.0145,-0.0209,-0.024,-0.0227,-0.0174,-0.0238,-0.0142,-0.0042,0.0036,-0.029,-0.0215,-0.0305,-0.0312,-0.0126,-0.0164,-0.0206,-0.0026,0.0091,-0.0378,-0.0228,-0.0295,0.0223,-0.0177,-0.028,0.0135,-0.0084,-0.0072,0.0106,-0.0189,-0.0182,0.0327,-0.0227,-0.0358,0.0201,-0.0099,-0.0124,0.0204,-0.0175,-0.0193,0.0538,-0.0204,-0.0342,0.0322,-0.0114,-0.0154,0.0378,-0.0168,-0.0122
2021-01-07,-0.0182,-0.0147,-0.0378,0.007,0.0095,-0.0001,-0.0174,-0.0226,-0.0366,-0.0203,-0.026,-0.0351,0.0112,0.0071,0.0057,-0.0175,-0.0317,-0.038,-0.0075,-0.03,-0.0248,0.0162,0.0018,0.0119,-0.0093,-0.038,-0.0305,-0.0097,-0.0405,-0.0221,0.0205,-0.0005,0.0178,-0.0092,-0.0467,-0.0319,-0.0316,-0.0099,-0.0487,0.0017,0.0153,-0.0067,-0.0259,-0.0155,-0.0443,-0.0294,0.0023,-0.0515,-0.0024,0.0176,-0.0123,-0.0258,-0.006,-0.0429,-0.0434,0.0081,-0.0629,-0.008,0.0239,-0.0193,-0.0345,0.002,-0.0508
2021-01-08,0.0165,-0.002,0.0015,0.0136,0.0207,0.0232,0.0165,-0.0012,-0.0065,0.0212,0.0004,-0.0054,0.0087,0.0201,0.0159,0.0247,0.0068,-0.0078,0.0091,0.0015,-0.0212,0.003,0.0192,0.0048,0.0212,0.0117,-0.0176,0.0137,0.0039,-0.0275,-0.0019,0.0185,-0.0024,0.0292,0.0197,-0.0189,0.0293,-0.0032,0.0191,0.0198,0.0216,0.0354,0.02,-0.0064,0.0042,0.0245,-0.0057,0.0268,0.0247,0.0223,0.0428,0.0116,-0.0145,0.0056,0.0381,-0.007,0.0465,0.0314,0.0232,0.0561,0.0151,-0.02,0.0171
2021-01-11,0.0115,0.0282,0.0095,0.0043,0.018,0.0251,0.0091,0.0257,0.0078,0.0047,0.026,0.0051,0.0055,0.0143,0.0257,0.0027,0.0275,0.0095,0.0009,0.01,0.0024,0.0053,0.0083,0.0247,-0.0006,0.0205,0.0111,-0.0057,0.0079,-0.0018,0.0065,0.0046,0.0252,-0.0068,0.0222,0.0128,0.0156,0.0454,0.0124,0.0045,0.0244,0.0262,0.0127,0.0329,0.0062,0.0228,0.0478,0.017,0.0033,0.0281,0.0256,0.0193,0.0311,0.0045,0.0273,0.0664,0.0201,0.0034,0.0349,0.0267,0.0232,0.0386,0.0028
2021-01-12,-0.0183,-0.007,0.0094,-0.0024,0.0019,0.0155,-0.0062,0.0028,0.0194,-0.0233,-0.0188,0.002,-0.0066,-0.0011,0.0076,-0.011,-0.0084,0.0161,-0.0235,-0.0226,-0.0137,-0.0065,-0.0011,0.0018,-0.0123,-0.0129,0.008,-0.0284,-0.0339,-0.0207,-0.0106,-0.0042,-0.006,-0.0171,-0.0238,0.0048,-0.0181,-0.0027,0.0265,-0.0025,0.002,0.0219,-0.0048,0.0078,0.028,-0.013,0.0095,0.0342,0.0017,0.005,0.0298,0.0001,0.0194,0.0313,-0.0127,0.0143,0.0529,0.0018,0.0052,0.0368,0.0017,0.025,0.0404
2021-01-13,-0.006,-0.0242,-0.0129,-0.0018,-0.0042,0.0001,-0.0119,-0.018,-0.0091,0.0008,-0.0225,-0.0179,0.0001,-0.0065,-0.001,-0.008,-0.019,-0.0164,0.003,-0.0205,-0.0196,-0.0001,-0.0065,-0.0012,-0.0044,-0.0167,-0.0173,0.0098,-0.0189,-0.0244,0.0018,-0.0088,-0.0024,-0.0005,-0.0176,-0.0243,-0.0083,-0.0263,-0.0111,-0.0017,-0.0042,0.0003,-0.0157,-0.0204,-0.008,-0.0152,-0.028,-0.0058,-0.0035,-0.0018,0.0014,-0.0195,-0.0194,-0.0005,-0.0178,-0.0302,-0.0037,-0.0035,-0.0017,0.0017,-0.0235,-0.0218,0.0009
2021-01-14,0.0142,0.0081,-0.0103,0.0031,0.0013,-0.0011,0.0026,-0.0094,-0.0155,0.0155,0.0164,-0.0073,0.0022,0.0023,-0.0043,0.0022,-0.0058,-0.0168,0.0149,0.018,-0.0059,0.0018,0.0017,-0.0048,-0.0019,-0.0063,-0.0185,0.0162,0.0261,-0.003,0.0009,0.0027,-0.008,-0.0022,-0.0027,-0.0198,0.0149,0.0064,-0.0118,0.0036,0.0019,-0.0006,0.0069,-0.0089,-0.0137,0.0135,-0.0019,-0.0149,0.0045,0.0009,0.0026,0.0072,-0.0125,-0.0124,0.0141,-0.0039,-0.0165,0.005,0.0015,0.0033,0.0116,-0.0121,-0.0104
2021-01-15,-0.0054,0.0087,0.0027,-0.0007,0.0024,0.0006,-0.0058,-0.0032,-0.0151,-0.0129,0.0024,0.0033,-0.002,0.0002,0.0003,-0.006,-0.0037,-0.0118,-0.0108,0.004,0.007,-0.0006,0.0012,0.0011,0.0031,0.0012,-0.0033,-0.018,-0.0021,0.0076,-0.0019,-0.0011,0.0007,0.0029,0.0007,0.0001,-0.0075,0.0072,-0.0012,-0.0021,0.0015,-0.0002,-0.0151,-0.0083,-0.0239,0.0001,0.0136,-0.0018,-0.0007,0.0037,0.0002,-0.0148,-0.0078,-0.0272,-0.0019,0.0122,-0.0058,-0.0022,0.0028,-0.0007,-0.0244,-0.0131,-0.0363
2021-01-19,-0.0111,-0.0165,-0.0025,-0.0095,-0.0101,-0.007,-0.0063,-0.0121,-0.0095,-0.0085,-0.0213,-0.006,-0.0072,-0.0092,-0.007,-0.0093,-0.0153,-0.013,-0.0034,-0.0141,0.0006,-0.0071,-0.0077,-0.006,-0.0165,-0.0135,-0.0154,-0.0008,-0.0188,-0.0029,-0.0048,-0.0068,-0.0059,-0.0195,-0.0167,-0.0188,-0.0164,-0.0238,-0.0093,-0.0096,-0.0117,-0.0081,0.0013,-0.0138,-0.007,-0.019,-0.0189,-0.0057,-0.0118,-0.0125,-0.0081,0.0043,-0.0106,-0.0035,-0.0246,-0.0265,-0.0127,-0.0121,-0.0142,-0.0093,0.0124,-0.0123,-0.0008
2021-01-20,-0.0024,-0.0134,-0.0188,0.0068,-0.0028,-0.0034,0.0107,0.0043,-0.0015,-0.0042,-0.0127,-0.0254,0.0053,-0.0019,-0.0039,0.0186,0.0091,0.003,-0.0134,-0.0168,-0.0274,0.0029,-0.0042,-0.0048,0.0193,0.0025,0.0055,-0.0152,-0.0161,-0.0338,0.0015,-0.0034,-0.0053,0.0272,0.0072,0.0101,0.0073,-0.0092,-0.0166,0.0093,-0.0004,-0.0025,0.0098,0.0111,-0.0042,0.0093,-0.0099,-0.0098,0.0107,-0.0013,-0.002,0.0018,0.0061,-0.0088,0.0195,-0.0055,-0.0074,0.0133,0.0011,-0.001,0.0007,0.0132,-0.0116
2021-01-21,0.0249,0.0225,0.0112,0.013,0.0198,0.0102,0.033,0.044,0.0374,0.0372,0.0328,0.0241,0.0156,0.021,0.0136,0.0441,0.0635,0.0536,0.0415,0.0275,0.024,0.0172,0.0202,0.013,0.0515,0.0718,0.0541,0.0536,0.0375,0.0367,0.0199,0.0214,0.0164,0.0623,0.0913,0.07,0.0204,0.0279,0.011,0.0112,0.0206,0.0108,0.0252,0.0352,0.0365,0.0079,0.0173,-0.0021,0.0087,0.0194,0.0074,0.0138,0.0156,0.02,0.0031,0.0226,-0.0025,0.0068,0.0202,0.0079,0.0054,0.0061,0.0186
2021-01-22,0.0435,0.0695,0.067,0.0027,0.0157,0.0226,0.0095,0.0428,0.0539,0.0476,0.0866,0.082,-0.0014,0.0141,0.0195,-0.0044,0.0396,0.0589,0.0582,0.102,0.0872,-0.0036,0.0135,0.0165,-0.0111,0.0398,0.0599,0.062,0.119,0.1019,-0.0078,0.0119,0.0134,-0.0242,0.0366,0.0648,0.0323,0.0533,0.0611,0.0051,0.0164,0.0258,0.0171,0.0427,0.0528,0.0278,0.036,0.0456,0.0092,0.0179,0.0288,0.0317,0.046,0.0478,0.016,0.0191,0.039,0.0118,0.0186,0.0322,0.0403,0.0459,0.0466
2021-01-25,0.0092,0.0531,0.0794,-0.0031,-0.0004,0.0126,0.0122,0.0217,0.0555,0.0078,0.0558,0.0951,-0.0025,-0.0039,0.0116,0.0091,0.0047,0.0491,0.0,0.0582,0.1021,-0.0015,-0.0052,0.012,0.0137,0.0024,0.054,-0.0012,0.0608,0.1176,-0.0009,-0.0087,0.011,0.0107,-0.0138,0.0477,0.0177,0.0506,0.072,-0.0041,0.001,0.0122,0.0075,0.0247,0.0505,0.0193,0.0477,0.056,-0.0047,0.0045,0.0132,0.0106,0.0426,0.057,0.0285,0.045,0.0482,-0.0058,0.006,0.0128,0.0058,0.0463,0.0519
2021-01-26,0.0256,0.0351,0.0801,-0.0012,-0.0043,-0.0016,0.0023,0.0145,0.0241,0.0396,0.0477,0.0976,0.0068,0.0042,0.0028,0.0118,0.021,0.0166,0.051,0.051,0.1121,0.0095,0.0079,0.0043,0.0079,0.0217,0.0104,0.0642,0.0629,0.1288,0.0176,0.0166,0.0087,0.0172,0.0281,0.0032,0.0132,0.0311,0.0645,-0.0041,-0.0083,-0.0032,0.0061,0.0137,0.031,-0.0016,0.0177,0.046,-0.012,-0.0166,-0.0075,-0.0035,0.0071,0.039,-0.0151,0.013,0.0292,-0.0152,-0.0209,-0.0093,0.0002,0.0061,0.0466
2021-01-27,0.0102,0.036,0.0456,0.005,0.0038,0.0007,0.0192,0.0216,0.034,-0.0137,0.0253,0.0334,-0.0036,0.0031,0.0006,0.0123,0.0242,0.0336,-0.0282,0.0214,0.0214,-0.0056,0.0038,0.0023,0.0124,0.0204,0.0344,-0.0497,0.0113,0.01,-0.0141,0.0032,0.0022,0.0057,0.023,0.034,0.0268,0.0404,0.0588,0.0073,0.0031,-0.001,0.0192,0.0255,0.0332,0.0534,0.0517,0.0721,0.0159,0.0038,-0.0009,0.0263,0.0228,0.0336,0.0728,0.0567,0.0868,0.0185,0.0031,-0.0027,0.0265,0.0268,0.0327
2021-01-28,-0.0048,0.0053,0.0311,-0.0229,-0.018,-0.0192,0.01,0.0294,0.0318,-0.0028,-0.0165,0.0225,-0.0155,-0.0191,-0.0124,0.0198,0.0323,0.0445,0.0019,-0.0263,0.0234,-0.0069,-0.0125,-0.0031,0.0364,0.0492,0.0575,0.0039,-0.046,0.0152,0.0007,-0.0134,0.0039,0.046,0.052,0.0701,-0.0098,0.0168,0.0303,-0.0319,-0.0249,-0.0289,-0.0075,0.0116,0.0178,-0.0118,0.041,0.0393,-0.0391,-0.0238,-0.0354,-0.0174,0.0085,0.005,-0.017,0.0546,0.0387,-0.0485,-0.0309,-0.0456,-0.0357,-0.0101,-0.0099
2021-01-29,-0.0257,-0.0303,-0.0205,0.0077,-0.0154,-0.0105,0.0187,0.0288,0.0486,-0.0249,-0.0277,-0.041,0.005,-0.0106,-0.0142,0.0158,0.0359,0.0486,-0.0153,-0.0134,-0.0412,0.0015,-0.0054,-0.011,0.0065,0.0431,0.056,-0.0147,-0.0109,-0.06,-0.0012,-0.0005,-0.0147,0.0039,0.0501,0.0561,-0.0358,-0.0452,-0.0195,0.0114,-0.0208,-0.0137,0.0289,0.0212,0.0408,-0.0366,-0.048,0.0029,0.0142,-0.0254,-0.0099,0.0319,0.014,0.0407,-0.0472,-0.0634,0.0048,0.0182,-0.0311,-0.0132,0.0432,0.006,0.0326
2021-02-01,-0.0406,-0.0652,-0.0697,-0.018,-0.0104,-0.033,-0.0213,-0.003,0.0069,-0.0338,-0.0579,-0.0605,-0.0156,-0.0107,-0.026,-0.0266,-0.0112,0.0083,-0.0304,-0.0453,-0.0434,-0.0114,-0.0099,-0.0168,-0.0242,-0.0179,0.0178,-0.0239,-0.0382,-0.0345,-0.009,-0.0102,-0.0095,-0.0294,-0.0256,0.0192,-0.0445,-0.0786,-0.0876,-0.0224,-0.0112,-0.0428,-0.0237,0.0045,-0.003,-0.0516,-0.0863,-0.0971,-0.0247,-0.0109,-0.0495,-0.0181,0.0132,-0.0044,-0.056,-0.1006,-0.1159,-0.0294,-0.0117,-0.0597,-0.0205,0.0218,-0.0147
