,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-10-08,-0.0015,0.0019,0.0027,0.0073,0.0117,0.0102,0.0002,0.0024,0.0026,0.0052,0.0082,0.0089,0.0028,0.0042,0.0036,0.0035,0.0059,0.0062,0.0127,0.0153,0.0158,-0.002,-0.0039,-0.0034,0.0071,0.0097,0.0101,-0.1958,0.0827,-0.3494,-0.2244,0.1985,-0.2263,-0.1178,0.0313,-0.0965,-0.0081,0.0155,0.0142,0.0059,0.0402,0.026,0.0075,0.0268,0.0213,0.0002,0.0034,0.0023,0.004,0.0088,0.0084,0.002,0.0063,0.0037,0.001,0.0023,0.0012,0.0035,0.0061,0.0065,0.0016,0.0028,0.0014,0.002,0.001,-0.0001,0.0028,0.0025,0.0038,0.0011,-0.0015,-0.0015
2020-10-09,0.0046,0.003,0.0065,0.0082,0.0156,0.0201,0.0078,0.008,0.0102,0.0044,0.0095,0.0126,0.0043,0.0071,0.0085,0.0046,0.0081,0.0105,0.0041,0.0169,0.0195,-0.0,-0.002,-0.0039,0.0011,0.0082,0.0109,0.1671,-0.0614,0.2636,0.4247,0.1051,0.7075,0.0275,-0.0935,0.0597,-0.03,-0.0379,-0.0149,0.0222,0.0282,0.0633,0.0235,0.0311,0.051,0.0004,0.0006,0.0038,0.0068,0.0108,0.0156,0.0064,0.0084,0.0128,0.0032,0.0042,0.0055,0.0042,0.0077,0.0104,0.0047,0.0063,0.0075,0.0067,0.0086,0.0076,0.0008,0.0035,0.0032,0.0026,0.0036,0.0011
2020-10-12,0.0259,0.0305,0.0289,0.0123,0.0206,0.0281,0.0169,0.0248,0.0251,0.0079,0.0123,0.0175,0.0047,0.009,0.0119,0.0048,0.0094,0.0129,-0.012,-0.008,0.0046,-0.0035,-0.0035,-0.0055,-0.0083,-0.0071,-0.0001,1.274,1.6539,1.1344,0.2242,0.7441,0.3528,0.1515,0.1832,0.0438,0.0787,0.0463,0.0379,0.0195,0.0421,0.0482,0.013,0.0368,0.0445,0.017,0.0174,0.0176,0.0068,0.0136,0.0177,0.0088,0.0152,0.0172,0.0114,0.0147,0.0157,0.0058,0.0101,0.0136,0.0076,0.0123,0.0139,0.0047,0.0114,0.0134,0.0045,0.0053,0.0081,0.0062,0.0088,0.0098
2020-10-13,0.0041,0.03,0.0347,0.0045,0.0168,0.0252,0.0118,0.0289,0.0369,0.0087,0.0167,0.0211,0.0058,0.0106,0.0149,0.0076,0.0124,0.0171,0.0141,0.0019,0.006,0.0073,0.0038,0.0038,0.003,-0.0053,-0.0042,-0.4838,0.1738,0.3699,-0.2485,-0.08,0.3108,-0.2353,-0.1195,-0.0953,0.0052,0.0843,0.0518,0.0233,0.0432,0.0664,0.0015,0.0145,0.0384,0.0059,0.023,0.0234,0.0038,0.0106,0.0175,0.009,0.0179,0.0244,0.006,0.0175,0.0207,0.0041,0.01,0.0143,0.0075,0.0151,0.0199,0.0061,0.0108,0.0175,0.0046,0.0092,0.0099,0.0055,0.0117,0.0143
2020-10-14,0.0019,0.006,0.032,0.0005,0.005,0.0173,0.0066,0.0184,0.0357,0.008,0.0168,0.0248,0.0052,0.011,0.0158,0.006,0.0136,0.0185,0.015,0.0293,0.0169,0.0103,0.0177,0.0142,0.0053,0.0083,-0.0,-0.1376,-0.5549,0.0123,-0.1969,-0.3964,-0.2611,0.0735,-0.1791,-0.0548,-0.011,-0.0059,0.0724,-0.0173,0.0056,0.0252,-0.0018,-0.0003,0.0127,0.0038,0.0098,0.0269,0.0021,0.0059,0.0127,0.0029,0.012,0.0209,0.0053,0.0113,0.0228,0.0027,0.0069,0.0127,0.0052,0.0127,0.0204,0.007,0.0131,0.0178,0.0035,0.0082,0.0128,0.008,0.0136,0.0198
2020-10-15,0.0041,0.006,0.0101,0.001,0.0015,0.006,0.0053,0.012,0.0239,0.0052,0.0132,0.0221,0.0039,0.0091,0.015,0.004,0.01,0.0177,0.0064,0.0215,0.0359,0.0071,0.0175,0.0249,0.0025,0.0078,0.0108,-0.3838,-0.4686,-0.7257,-0.1971,-0.3552,-0.5154,-0.0782,-0.0104,-0.2433,-0.0506,-0.061,-0.0561,-0.036,-0.0526,-0.0306,-0.0128,-0.0146,-0.0132,-0.0008,0.003,0.009,0.0002,0.0023,0.006,-0.0002,0.0027,0.0118,0.004,0.0093,0.0153,0.0022,0.0049,0.009,0.0037,0.0089,0.0164,0.0097,0.0168,0.023,0.0049,0.0085,0.0132,0.0086,0.0167,0.0223
2020-10-16,0.002,0.0061,0.008,0.0019,0.0029,0.0034,0.0046,0.0099,0.0166,0.0025,0.0077,0.0157,0.0027,0.0067,0.0119,0.0034,0.0074,0.0134,0.003,0.0094,0.0246,0.0037,0.0108,0.0212,0.0022,0.0047,0.01,0.2623,-0.2222,-0.3293,0.3919,0.1175,-0.1025,0.1436,0.0541,0.1316,-0.0275,-0.0766,-0.0868,-0.011,-0.0465,-0.063,-0.0053,-0.018,-0.0198,-0.0009,-0.0016,0.0022,0.0009,0.001,0.0031,0.0019,0.0016,0.0046,0.0015,0.0055,0.0108,0.0018,0.004,0.0067,0.0032,0.0069,0.0121,0.0044,0.0142,0.0213,0.0031,0.008,0.0116,0.0049,0.0135,0.0216
2020-10-19,-0.0006,0.0015,0.0056,-0.0015,0.0004,0.0014,-0.0005,0.0041,0.0094,0.0011,0.0036,0.0088,0.002,0.0048,0.0087,0.0023,0.0058,0.0098,0.0031,0.006,0.0125,0.0058,0.0095,0.0167,0.0054,0.0076,0.0101,0.2364,0.5607,-0.0384,0.0009,0.3931,0.1185,-0.0489,0.0876,0.0025,0.022,-0.0061,-0.0563,0.0159,0.0048,-0.0313,0.0067,0.0014,-0.0115,-0.0002,-0.001,-0.0018,0.0004,0.0013,0.0015,0.001,0.0028,0.0026,-0.0021,-0.0006,0.0034,-0.0005,0.0013,0.0035,-0.0006,0.0026,0.0063,-0.0044,-0.0,0.0097,-0.0018,0.0013,0.0062,-0.0025,0.0023,0.011
2020-10-20,0.0004,-0.0001,0.0019,-0.0008,-0.0023,-0.0004,0.0004,-0.0001,0.0045,0.001,0.0022,0.0047,0.0018,0.0038,0.0065,0.0014,0.0038,0.0072,0.0017,0.0048,0.0078,0.0045,0.0103,0.014,0.0027,0.0081,0.0103,0.2374,0.5299,0.9311,0.0283,0.0293,0.4326,0.1054,0.0513,0.2023,-0.0017,0.0203,-0.0077,-0.0085,0.0073,-0.0038,-0.0013,0.0053,0.0001,-0.0002,-0.0004,-0.0013,-0.0001,0.0004,0.0012,-0.001,-0.0001,0.0018,-0.0001,-0.0022,-0.0007,0.0001,-0.0004,0.0014,-0.0003,-0.0009,0.0023,0.0,-0.0044,-0.0,0.0004,-0.0014,0.0016,0.0007,-0.0018,0.0031
2020-10-21,0.0,0.0004,-0.0001,-0.0005,-0.0013,-0.0028,0.0004,0.0008,0.0003,0.0,0.0011,0.0022,0.0012,0.003,0.005,0.0008,0.0022,0.0045,0.0001,0.0018,0.0049,0.003,0.0075,0.0134,0.0012,0.0038,0.0093,-0.2988,-0.1324,0.0727,-0.0773,-0.0511,-0.0503,0.0198,0.1274,0.0722,-0.0092,-0.0108,0.0109,-0.0081,-0.0165,-0.0009,0.0058,0.0044,0.0111,-0.0015,-0.0017,-0.0019,0.0006,0.0005,0.001,-0.0009,-0.0019,-0.001,-0.0008,-0.0009,-0.003,-0.0002,-0.0001,-0.0006,-0.0001,-0.0004,-0.001,0.0,0.0001,-0.0044,-0.0012,-0.0009,-0.0027,0.0008,0.0015,-0.001
2020-10-22,-0.0019,-0.0019,-0.0015,-0.0025,-0.003,-0.0038,-0.0023,-0.0019,-0.0015,0.0017,0.0017,0.0027,0.0022,0.0034,0.0052,0.0029,0.0037,0.0051,0.0057,0.0058,0.0075,0.0073,0.0103,0.0149,0.0087,0.0098,0.0125,-0.0121,-0.3073,-0.1429,-0.0962,-0.1661,-0.1425,-0.1059,-0.0881,0.008,0.013,0.0038,0.0021,0.0187,0.0105,0.0019,0.0084,0.0142,0.0128,-0.0007,-0.0023,-0.0025,0.0016,0.0022,0.0022,0.0017,0.0008,-0.0002,-0.002,-0.0028,-0.0029,0.0006,0.0004,0.0005,-0.0001,-0.0002,-0.0004,-0.0034,-0.0034,-0.0034,-0.0008,-0.0021,-0.0017,-0.0022,-0.0014,-0.0007
2020-10-23,0.0003,-0.0016,-0.0016,0.0,-0.0025,-0.003,-0.0,-0.0023,-0.0019,-0.0009,0.0008,0.0008,0.0012,0.0035,0.0047,0.0019,0.0048,0.0056,-0.0022,0.0035,0.0035,0.0025,0.0099,0.0129,0.0041,0.0128,0.0139,-0.098,-0.109,-0.3752,0.0138,-0.0837,-0.1545,-0.0427,-0.144,-0.1271,-0.0382,-0.0257,-0.0346,-0.0163,0.0021,-0.006,-0.0117,-0.0034,0.0024,-0.0055,-0.0062,-0.0077,-0.0007,0.0009,0.0015,-0.0009,0.0009,-0.0,-0.0025,-0.0045,-0.0053,0.001,0.0016,0.0014,0.0008,0.0007,0.0006,0.001,-0.0024,-0.0024,0.0033,0.0024,0.0012,0.0028,0.0006,0.0014
2020-10-26,-0.0017,-0.0014,-0.0033,-0.003,-0.003,-0.0055,-0.0037,-0.0037,-0.006,0.0012,0.0003,0.0019,0.0009,0.0022,0.0044,0.0014,0.0033,0.0062,0.0043,0.0021,0.0078,0.005,0.0076,0.015,0.0069,0.011,0.0197,0.1875,0.0711,0.0581,-0.1292,-0.1171,-0.2021,-0.1792,-0.2142,-0.2974,0.0072,-0.0313,-0.0187,0.0035,-0.0128,0.0056,-0.014,-0.0255,-0.0173,-0.0014,-0.0069,-0.0076,-0.0033,-0.004,-0.0024,-0.0025,-0.0034,-0.0016,-0.0022,-0.0047,-0.0067,-0.0016,-0.0007,-0.0001,-0.0031,-0.0024,-0.0024,-0.0031,-0.0021,-0.0055,0.0006,0.0039,0.003,-0.0039,-0.0011,-0.0033
2020-10-27,-0.0004,-0.0022,-0.0018,0.0012,-0.0018,-0.0018,-0.0016,-0.0052,-0.0052,0.0009,0.0021,0.0012,-0.0005,0.0004,0.0016,0.0011,0.0025,0.0045,0.0024,0.0068,0.0046,-0.0023,0.0027,0.0053,0.0041,0.011,0.0151,0.1648,0.3832,0.2475,0.5127,0.3172,0.3355,0.1667,-0.0424,-0.0833,-0.0017,0.0055,-0.033,0.0036,0.0072,-0.0093,-0.0167,-0.0305,-0.0418,-0.0003,-0.0017,-0.0071,-0.0038,-0.0071,-0.0078,-0.0003,-0.0028,-0.0037,-0.0001,-0.0023,-0.0048,-0.0019,-0.0035,-0.0026,-0.0008,-0.0039,-0.0031,0.0,-0.003,-0.002,0.0008,0.0013,0.0046,-0.0013,-0.0052,-0.0024
2020-10-28,0.0049,0.0045,0.0028,0.0101,0.0113,0.0082,0.0086,0.007,0.0033,-0.0023,-0.0014,-0.0002,-0.0035,-0.0041,-0.0031,-0.0026,-0.0015,-0.0001,-0.0102,-0.0078,-0.0035,-0.0178,-0.02,-0.0151,-0.0147,-0.0107,-0.0039,-0.1493,-0.0092,0.1766,-0.4625,-0.187,-0.292,-0.2825,-0.1629,-0.3129,0.002,0.0003,0.0075,-0.0169,-0.0133,-0.0098,-0.0258,-0.0421,-0.0555,-0.0056,-0.0059,-0.0073,-0.0087,-0.0125,-0.0157,-0.0081,-0.0085,-0.011,-0.0063,-0.0064,-0.0086,-0.0061,-0.008,-0.0096,-0.0072,-0.008,-0.0111,-0.0071,-0.007,-0.0101,-0.0027,-0.0019,-0.0014,-0.0061,-0.0074,-0.0112
2020-10-29,-0.0001,0.0049,0.0044,0.0019,0.012,0.0132,0.0034,0.0121,0.0105,-0.001,-0.0033,-0.0024,-0.0035,-0.007,-0.0076,-0.0037,-0.0063,-0.0051,-0.0021,-0.0123,-0.0099,-0.0093,-0.0269,-0.0292,-0.0115,-0.026,-0.022,0.963,0.6699,0.9451,0.8323,-0.0152,0.4897,0.7252,0.2378,0.4441,0.0516,0.0537,0.0519,-0.006,-0.0228,-0.0192,0.0064,-0.0195,-0.0359,0.0035,-0.0021,-0.0024,-0.0027,-0.0114,-0.0152,-0.0051,-0.0132,-0.0136,-0.0007,-0.007,-0.0071,-0.0041,-0.0102,-0.012,-0.005,-0.0122,-0.013,-0.0058,-0.0128,-0.0128,-0.0058,-0.0085,-0.0078,-0.0049,-0.011,-0.0122
2020-10-30,-0.0069,-0.0069,-0.002,-0.0018,0.0001,0.0102,-0.0011,0.0023,0.011,-0.0094,-0.0104,-0.0127,-0.0054,-0.0089,-0.0124,-0.0063,-0.0099,-0.0125,-0.0123,-0.0144,-0.0244,-0.0093,-0.0185,-0.036,-0.0121,-0.0234,-0.0378,-0.4435,0.0924,-0.0707,-0.4073,0.0861,-0.4163,-0.2515,0.2913,-0.0735,-0.0869,-0.0398,-0.0378,-0.06,-0.0656,-0.0814,-0.0259,-0.0197,-0.0449,-0.0148,-0.0113,-0.0169,-0.0076,-0.0103,-0.0189,-0.0109,-0.016,-0.024,-0.0081,-0.0088,-0.015,-0.0049,-0.0089,-0.015,-0.0058,-0.0108,-0.018,0.0,-0.0058,-0.0128,-0.0012,-0.0071,-0.0097,0.0005,-0.0044,-0.0105
2020-11-02,-0.0026,-0.0095,-0.0096,-0.004,-0.0058,-0.0039,-0.0058,-0.0069,-0.0035,-0.0076,-0.0169,-0.0179,-0.0042,-0.0095,-0.013,-0.0069,-0.0131,-0.0167,-0.0131,-0.0253,-0.0273,-0.0044,-0.0137,-0.0228,-0.0081,-0.0201,-0.0313,-0.0423,-0.4671,0.0462,0.4303,-0.1522,0.5534,0.2906,-0.0339,0.6667,-0.018,-0.1034,-0.0571,-0.0123,-0.0715,-0.0771,0.013,-0.0132,-0.0069,-0.008,-0.0227,-0.0192,-0.0008,-0.0084,-0.0111,-0.0058,-0.0166,-0.0217,-0.0072,-0.0152,-0.0159,-0.0028,-0.0077,-0.0117,-0.0051,-0.0109,-0.0159,-0.0061,-0.0061,-0.0119,-0.0055,-0.0067,-0.0125,-0.0044,-0.0039,-0.0088
2020-11-03,-0.0085,-0.0111,-0.0179,-0.0044,-0.0084,-0.0101,-0.0076,-0.0133,-0.0144,-0.0066,-0.0142,-0.0235,-0.0025,-0.0067,-0.012,-0.0049,-0.0117,-0.0179,-0.0045,-0.0176,-0.0297,-0.0004,-0.0048,-0.0141,-0.0018,-0.0098,-0.0218,0.1987,0.148,-0.3612,0.2846,0.8374,0.0891,0.0935,0.4113,0.0564,0.0073,-0.0109,-0.0968,0.0266,0.0139,-0.0469,0.0154,0.0287,0.002,-0.0034,-0.0114,-0.026,0.0019,0.0011,-0.0065,0.0007,-0.0051,-0.016,-0.0043,-0.0114,-0.0194,-0.0001,-0.0029,-0.0078,-0.0019,-0.007,-0.0128,-0.0054,-0.0115,-0.0115,-0.0028,-0.0083,-0.0095,-0.0049,-0.0093,-0.0088
2020-11-04,-0.0102,-0.0186,-0.0212,-0.0025,-0.0068,-0.0108,-0.0036,-0.0112,-0.0169,-0.0036,-0.0102,-0.0177,-0.0008,-0.0033,-0.0075,-0.0011,-0.006,-0.0128,0.0039,-0.0006,-0.0137,0.0009,0.0005,-0.0039,0.0017,-0.0,-0.0081,0.4549,0.7439,0.6702,0.4647,0.8816,1.6913,0.1476,0.255,0.6197,0.073,0.0808,0.0614,0.0837,0.1125,0.0988,0.0337,0.0497,0.0633,0.0072,0.0038,-0.0043,0.0069,0.0087,0.0079,0.0119,0.0126,0.0067,0.0016,-0.0028,-0.0099,0.0029,0.0027,-0.0001,0.0047,0.0028,-0.0023,-0.0051,-0.0105,-0.0166,-0.0025,-0.0053,-0.0108,-0.0041,-0.009,-0.0133
2020-11-05,0.0,-0.0101,-0.0186,0.0024,-0.0001,-0.0044,0.0054,0.0017,-0.0059,0.0,-0.0036,-0.0102,0.0006,-0.0002,-0.0027,0.0012,0.0001,-0.0047,-0.0,0.0039,-0.0006,-0.0013,-0.0004,-0.0008,-0.0034,-0.0017,-0.0034,-0.0468,0.3867,0.6623,-0.1919,0.1836,0.5205,-0.0849,0.0503,0.1485,0.0516,0.1284,0.1366,0.0325,0.1189,0.1486,0.0152,0.0494,0.0656,0.01,0.0172,0.0138,0.0065,0.0134,0.0153,0.0108,0.0229,0.0236,0.0061,0.0077,0.0034,0.0051,0.008,0.0079,0.0085,0.0132,0.0113,0.0015,-0.0036,-0.009,0.0033,0.0008,-0.002,0.0055,0.0014,-0.0035
2020-11-06,0.005,0.005,-0.0052,0.0049,0.0074,0.0049,0.0101,0.0155,0.0119,0.0018,0.0018,-0.0018,0.0017,0.0023,0.0015,0.0032,0.0044,0.0033,-0.0017,-0.0017,0.0022,-0.0018,-0.0031,-0.0022,-0.0046,-0.008,-0.0063,-0.5843,-0.6038,-0.4236,-0.402,-0.5168,-0.2922,-0.2316,-0.2968,-0.193,-0.0218,0.0288,0.1039,-0.009,0.0232,0.1088,-0.0017,0.0134,0.0476,0.0028,0.0127,0.02,0.0036,0.0101,0.017,0.0059,0.0168,0.0289,0.0051,0.0113,0.0128,0.0044,0.0095,0.0124,0.0075,0.0161,0.0209,0.008,0.0095,0.0043,0.0055,0.0088,0.0063,0.0096,0.0152,0.0111
2020-11-09,-0.0015,0.0035,0.0035,0.0076,0.0126,0.015,0.0028,0.0129,0.0183,-0.0006,0.0012,0.0012,0.0024,0.0041,0.0047,0.0013,0.0045,0.0057,0.0004,-0.0014,-0.0014,-0.0034,-0.0052,-0.0065,-0.0004,-0.005,-0.0084,0.9361,-0.1952,-0.2329,0.3508,-0.1922,-0.3472,0.5601,0.1987,0.097,0.0023,-0.0195,0.0312,0.0102,0.0011,0.0336,0.0286,0.0269,0.0425,0.0017,0.0045,0.0145,0.0086,0.0122,0.0188,0.0039,0.0098,0.0207,0.0017,0.0068,0.0129,0.0055,0.0099,0.0151,0.0032,0.0107,0.0193,0.0016,0.0096,0.0111,0.0013,0.0068,0.0102,0.0023,0.0119,0.0175
2020-11-10,-0.0009,-0.0024,0.0026,0.0064,0.014,0.0191,-0.0015,0.0012,0.0114,-0.0004,-0.001,0.0008,0.0024,0.0047,0.0065,-0.0013,-0.0,0.0032,0.0001,0.0005,-0.0012,-0.0021,-0.0055,-0.0073,-0.001,-0.0014,-0.006,-0.3449,0.2684,-0.4728,-0.4728,-0.2878,-0.5741,-0.3696,-0.0164,-0.2443,-0.0022,0.0002,-0.0216,-0.0228,-0.0128,-0.0217,-0.0113,0.017,0.0153,0.0008,0.0025,0.0052,0.0024,0.011,0.0146,-0.0039,-0.0001,0.0058,0.001,0.0027,0.0078,0.0045,0.0101,0.0145,-0.0019,0.0013,0.0088,0.0014,0.003,0.0109,0.0075,0.0088,0.0144,0.0007,0.003,0.0127
2020-11-11,0.0068,0.0059,0.0044,0.0072,0.0136,0.0213,0.0011,-0.0004,0.0023,0.0025,0.002,0.0014,0.0025,0.0049,0.0073,0.0006,-0.0007,0.0005,-0.0024,-0.0023,-0.0019,-0.0027,-0.0048,-0.0082,-0.0001,-0.0011,-0.0015,0.5995,0.0479,1.0288,1.2139,0.1672,0.5767,0.1262,-0.29,0.1077,0.0309,0.0287,0.0311,0.0363,0.0127,0.023,0.0049,-0.0064,0.022,0.0072,0.0079,0.0097,0.0049,0.0073,0.016,0.0052,0.0012,0.0051,0.005,0.006,0.0077,0.0049,0.0095,0.0151,0.0018,-0.0,0.0031,0.0023,0.0037,0.0053,0.005,0.0125,0.0138,-0.0023,-0.0016,0.0007
2020-11-12,0.006,0.0128,0.0119,0.0037,0.0109,0.0174,-0.0005,0.0006,-0.0009,0.0027,0.0052,0.0048,0.0016,0.0041,0.0065,-0.0003,0.0003,-0.001,-0.001,-0.0034,-0.0033,-0.0009,-0.0035,-0.0056,0.0,-0.0,-0.001,-0.4,-0.0403,-0.3713,-0.2838,0.5855,-0.1641,-0.1289,-0.0189,-0.3815,0.0017,0.0327,0.0305,0.0077,0.0442,0.0204,-0.0016,0.0033,-0.008,0.0038,0.011,0.0117,0.0023,0.0073,0.0097,0.0016,0.0068,0.0028,0.004,0.0089,0.01,0.0029,0.0079,0.0125,0.0009,0.0027,0.0009,0.0042,0.0065,0.0079,0.0038,0.0087,0.0163,0.0,-0.0023,-0.0016
2020-11-13,0.0054,0.0115,0.0183,0.0078,0.0115,0.0187,0.0027,0.0022,0.0033,0.0027,0.0055,0.0079,0.0039,0.0055,0.008,0.0022,0.0019,0.0025,-0.0003,-0.0013,-0.0037,-0.0005,-0.0014,-0.004,0.0016,0.0016,0.0015,-0.1522,-0.4913,-0.1864,-0.0577,-0.3251,0.4941,0.2429,0.0828,0.2194,-0.015,-0.0134,0.0172,0.0114,0.0191,0.0561,0.0255,0.0238,0.0288,0.0019,0.0056,0.0129,0.0072,0.0096,0.0145,0.0024,0.004,0.0092,0.0035,0.0074,0.0125,0.0044,0.0074,0.0123,0.0014,0.0023,0.0042,0.0054,0.0096,0.012,0.0006,0.0043,0.0093,0.0002,0.0002,-0.0021
2020-11-16,0.0059,0.0113,0.0174,0.0098,0.0177,0.0214,0.0022,0.0049,0.0044,0.0024,0.0052,0.0079,0.0051,0.009,0.0106,0.0013,0.0035,0.0032,-0.0015,-0.0019,-0.0029,-0.0004,-0.0009,-0.0017,0.0003,0.0019,0.0019,0.3932,0.1811,-0.2913,-0.0701,-0.1237,-0.3724,-0.0256,0.2111,0.0551,-0.0079,-0.0228,-0.0212,-0.0191,-0.0079,-0.0003,0.0142,0.04,0.0383,0.0032,0.005,0.0088,0.0067,0.014,0.0163,-0.0004,0.002,0.0036,0.0042,0.0077,0.0117,0.0055,0.01,0.0129,0.0017,0.0031,0.004,0.0054,0.0109,0.0151,0.0039,0.0045,0.0082,0.0043,0.0045,0.0046
2020-11-17,0.0034,0.0093,0.0148,0.0034,0.0133,0.0212,-0.0012,0.001,0.0037,0.0052,0.0076,0.0104,0.007,0.0121,0.0161,0.004,0.0053,0.0075,0.0072,0.0057,0.0053,0.0112,0.0108,0.0103,0.0099,0.0102,0.0118,-0.2978,-0.0217,-0.1706,-0.0796,-0.1441,-0.1935,-0.1869,-0.2077,-0.0152,-0.0158,-0.0236,-0.0383,0.012,-0.0073,0.004,0.0171,0.0315,0.0578,0.001,0.0042,0.0061,0.0058,0.0125,0.0199,0.001,0.0006,0.003,0.0026,0.0068,0.0103,0.004,0.0096,0.014,-0.0003,0.0014,0.0029,0.0045,0.0099,0.0154,0.0015,0.0054,0.006,-0.0018,0.0026,0.0027
2020-11-18,0.002,0.0055,0.0114,0.0,0.0035,0.0133,-0.0016,-0.0028,-0.0006,0.0018,0.007,0.0094,0.0054,0.0125,0.0176,0.0023,0.0063,0.0076,0.0015,0.0087,0.0072,0.0116,0.0229,0.0225,0.0068,0.0168,0.0171,0.0127,-0.2889,-0.0093,0.0173,-0.0637,-0.1293,0.0642,-0.1347,-0.1569,-0.0728,-0.0874,-0.0947,-0.0217,-0.01,-0.0289,-0.0101,0.0069,0.0211,-0.0054,-0.0044,-0.0013,0.0002,0.006,0.0127,-0.004,-0.003,-0.0034,0.0007,0.0033,0.0075,0.0018,0.0058,0.0114,-0.002,-0.0022,-0.0005,0.008,0.0125,0.018,0.0041,0.0056,0.0096,0.0005,-0.0013,0.0031
2020-11-19,-0.0037,-0.0017,0.0017,-0.0046,-0.0046,-0.0012,-0.0043,-0.0059,-0.0071,0.0061,0.0079,0.0132,0.0064,0.0118,0.0189,0.0035,0.0058,0.0098,0.0175,0.019,0.0264,0.0189,0.0307,0.0423,0.0124,0.0193,0.0294,0.1781,0.193,-0.1622,0.0658,0.0842,-0.0021,0.0321,0.0983,-0.107,-0.0142,-0.0859,-0.1004,0.0131,-0.0089,0.003,0.0104,0.0002,0.0173,0.0001,-0.0053,-0.0043,0.0033,0.0034,0.0093,0.0005,-0.0035,-0.0025,0.0013,0.002,0.0046,0.0021,0.004,0.008,-0.0009,-0.0028,-0.0031,0.0027,0.0108,0.0153,0.0006,0.0047,0.0062,-0.0026,-0.0021,-0.0039
2020-11-20,-0.0101,-0.0138,-0.0118,-0.0079,-0.0125,-0.0124,-0.0067,-0.011,-0.0126,0.0054,0.0115,0.0133,0.0051,0.0115,0.017,0.0029,0.0064,0.0087,0.0228,0.0407,0.0423,0.0195,0.0388,0.0508,0.0135,0.026,0.033,-0.2361,-0.1,-0.0886,-0.1096,-0.051,-0.0346,-0.0775,-0.0479,0.0132,-0.0248,-0.0387,-0.1086,-0.0131,-0.0001,-0.0219,-0.0106,-0.0003,-0.0104,-0.0022,-0.0021,-0.0075,-0.0007,0.0026,0.0028,-0.0031,-0.0026,-0.0066,-0.0004,0.0009,0.0016,0.0009,0.0031,0.0049,-0.002,-0.0029,-0.0049,0.0018,0.0046,0.0126,0.0031,0.0037,0.0078,-0.0006,-0.0033,-0.0027
2020-11-23,-0.0091,-0.0192,-0.0228,-0.0074,-0.0152,-0.0197,-0.0032,-0.0099,-0.0141,0.0022,0.0076,0.0137,0.0043,0.0095,0.0159,0.0014,0.0043,0.0078,0.0146,0.0377,0.0559,0.017,0.0368,0.0565,0.0064,0.02,0.0326,0.3438,0.0265,0.2094,0.1147,-0.0074,0.0578,0.1527,0.0634,0.0975,-0.024,-0.0482,-0.0618,-0.0259,-0.0387,-0.0261,-0.0081,-0.0186,-0.0084,-0.0057,-0.008,-0.0079,0.0003,-0.0004,0.0029,-0.0043,-0.0074,-0.0069,-0.0043,-0.0046,-0.0033,0.0016,0.0025,0.0047,-0.0019,-0.004,-0.0048,-0.0025,-0.0007,0.002,0.0034,0.0066,0.0072,0.001,0.0004,-0.0022
2020-11-24,-0.0006,-0.0097,-0.0197,-0.0006,-0.008,-0.0158,-0.0006,-0.0038,-0.0104,0.0003,0.0024,0.0078,0.004,0.0083,0.0135,-0.0007,0.0008,0.0036,0.0011,0.0157,0.0389,0.0088,0.0259,0.046,-0.0007,0.0057,0.0193,0.199,0.6111,0.2308,0.239,0.3811,0.2298,0.1165,0.2871,0.1873,-0.0514,-0.0742,-0.0972,-0.0526,-0.0772,-0.0893,-0.0116,-0.0196,-0.03,-0.0058,-0.0115,-0.0137,0.0015,0.0018,0.0011,-0.0045,-0.0088,-0.0119,-0.0022,-0.0065,-0.0068,0.0036,0.0052,0.0061,0.0007,-0.0013,-0.0033,0.002,-0.0005,0.0013,0.0064,0.0099,0.013,0.0071,0.0081,0.0075
