,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-10-20,0.0004,-0.0001,0.0019,0.0004,-0.0001,0.0044,0.001,0.0022,0.0047,0.0014,0.0038,0.0072,0.0017,0.0048,0.0078,0.0026,0.0081,0.0103,0.0632,0.6991,0.659,0.035,0.0447,0.6444,-0.0022,0.0358,0.0027,-0.0114,0.0082,-0.0069,-0.0003,0.0005,-0.0004,-0.0011,-0.0002,0.0016,-0.0001,-0.0022,-0.0007,-0.0003,-0.0009,0.0023,0.0001,-0.0054,-0.001,0.0007,-0.0017,0.0032
2020-10-21,0.0,0.0004,-0.0001,0.0004,0.0008,0.0003,0.0001,0.0011,0.0022,0.0008,0.0022,0.0045,0.0001,0.0018,0.0049,0.0012,0.0038,0.0093,-0.3508,-0.3097,0.1031,-0.098,-0.0664,-0.0576,-0.0106,-0.0128,0.0248,-0.0106,-0.0219,-0.0025,-0.0015,-0.0018,-0.0011,-0.0009,-0.002,-0.0011,-0.0008,-0.0009,-0.003,-0.0001,-0.0004,-0.001,0.0,0.0001,-0.0054,0.0008,0.0016,-0.0009
2020-10-22,-0.0019,-0.0019,-0.0015,-0.0023,-0.0019,-0.0015,0.0017,0.0017,0.0027,0.0029,0.0037,0.0051,0.0057,0.0058,0.0075,0.0087,0.0098,0.0125,0.0502,-0.3182,-0.2751,-0.1261,-0.2117,-0.1841,0.0047,-0.006,-0.0081,0.0131,0.0023,-0.0091,-0.0015,-0.003,-0.0033,0.0009,0.0,-0.0011,-0.002,-0.0028,-0.0029,-0.0001,-0.0002,-0.0004,-0.0026,-0.0025,-0.0024,-0.0012,-0.0004,0.0003
2020-10-23,0.0003,-0.0016,-0.0016,-0.0,-0.0023,-0.0019,-0.0009,0.0008,0.0008,0.0019,0.0048,0.0056,-0.0022,0.0035,0.0036,0.0041,0.0128,0.0139,-0.171,-0.1294,-0.4348,0.0186,-0.1099,-0.1971,-0.0434,-0.0389,-0.0491,-0.0217,-0.0089,-0.0194,-0.0055,-0.007,-0.0085,-0.0009,0.0,-0.0009,-0.0025,-0.0045,-0.0053,0.0008,0.0007,0.0006,0.001,-0.0016,-0.0015,0.0028,0.0016,0.0024
2020-10-26,-0.0017,-0.0014,-0.0033,-0.0037,-0.0037,-0.006,0.0011,0.0003,0.0019,0.0014,0.0033,0.0062,0.0043,0.0021,0.0078,0.0069,0.011,0.0198,0.2832,0.0638,0.1172,0.1557,0.1771,0.0287,-0.0032,-0.0465,-0.042,0.024,0.0018,0.0149,-0.0023,-0.0078,-0.0093,-0.0011,-0.002,-0.0011,-0.0022,-0.0047,-0.0067,-0.0031,-0.0024,-0.0024,-0.0021,-0.0011,-0.0036,-0.0055,-0.0027,-0.0039
2020-10-27,-0.0004,-0.0021,-0.0018,-0.0016,-0.0052,-0.0052,0.0009,0.0021,0.0012,0.0011,0.0025,0.0045,0.0024,0.0068,0.0045,0.0041,0.011,0.0151,0.1635,0.493,0.2377,0.2379,0.4306,0.4571,-0.0021,-0.0054,-0.0486,0.0042,0.0283,0.006,-0.0003,-0.0025,-0.008,-0.0004,-0.0015,-0.0024,-0.0001,-0.0023,-0.0048,-0.0008,-0.0039,-0.0031,0.0,-0.0021,-0.001,-0.0012,-0.0067,-0.0039
2020-10-28,0.0049,0.0045,0.0028,0.0086,0.007,0.0033,-0.0023,-0.0014,-0.0002,-0.0026,-0.0015,-0.0001,-0.0102,-0.0078,-0.0035,-0.0147,-0.0107,-0.0039,0.0141,0.1798,0.514,-0.3392,-0.182,-0.0547,0.0159,0.0138,0.0105,-0.0019,0.0022,0.0263,-0.0047,-0.005,-0.0072,-0.0068,-0.0072,-0.0083,-0.0063,-0.0064,-0.0086,-0.0072,-0.008,-0.0111,-0.0081,-0.0081,-0.0101,-0.0077,-0.0089,-0.0143
2020-10-29,-0.0001,0.0049,0.0044,0.0034,0.0121,0.0105,-0.001,-0.0033,-0.0024,-0.0037,-0.0063,-0.0051,-0.0021,-0.0123,-0.0099,-0.0115,-0.026,-0.022,0.7783,0.8033,1.0981,0.4985,-0.0098,0.2257,0.0586,0.0755,0.0732,-0.0067,-0.0086,-0.0045,0.0035,-0.0012,-0.0015,-0.0052,-0.012,-0.0123,-0.0007,-0.007,-0.0071,-0.005,-0.0122,-0.013,-0.0057,-0.0138,-0.0138,-0.0049,-0.0126,-0.0137
2020-10-30,-0.0069,-0.0069,-0.0021,-0.0011,0.0023,0.011,-0.0094,-0.0104,-0.0127,-0.0063,-0.0099,-0.0125,-0.0123,-0.0143,-0.0244,-0.0121,-0.0234,-0.0378,-0.2792,0.2818,0.2998,-0.501,-0.2522,-0.5059,-0.0723,-0.0179,-0.0023,-0.0734,-0.0796,-0.0814,-0.013,-0.0095,-0.0141,-0.011,-0.0161,-0.0228,-0.0081,-0.0088,-0.015,-0.0058,-0.0108,-0.018,-0.0023,-0.008,-0.0161,0.0003,-0.0046,-0.0122
2020-11-02,-0.0026,-0.0095,-0.0096,-0.0058,-0.0069,-0.0035,-0.0076,-0.0169,-0.0179,-0.0069,-0.0131,-0.0167,-0.0131,-0.0253,-0.0273,-0.0081,-0.0201,-0.0313,-0.3243,-0.513,-0.1339,0.631,-0.1861,0.2196,-0.0328,-0.1027,-0.0501,-0.0136,-0.086,-0.0922,-0.009,-0.0218,-0.0184,-0.0058,-0.0167,-0.0217,-0.0072,-0.0152,-0.0159,-0.0051,-0.0109,-0.0159,-0.005,-0.0073,-0.013,-0.0044,-0.0041,-0.009
2020-11-03,-0.0085,-0.0112,-0.018,-0.0076,-0.0133,-0.0144,-0.0066,-0.0142,-0.0235,-0.0049,-0.0117,-0.0179,-0.0045,-0.0175,-0.0296,-0.0018,-0.0098,-0.0218,0.24,-0.1622,-0.3961,0.3625,1.2222,0.1089,0.0097,-0.0234,-0.094,0.0355,0.0214,-0.0536,-0.0033,-0.0123,-0.0251,0.0008,-0.005,-0.0159,-0.0043,-0.0114,-0.0194,-0.0019,-0.007,-0.0128,-0.0054,-0.0104,-0.0127,-0.005,-0.0094,-0.0091
2020-11-04,-0.0102,-0.0186,-0.0212,-0.0036,-0.0112,-0.0169,-0.0036,-0.0102,-0.0177,-0.0011,-0.006,-0.0128,0.0039,-0.0006,-0.0137,0.0017,-0.0001,-0.0081,0.529,0.896,0.2811,0.5545,1.118,2.4544,0.0684,0.0787,0.0434,0.1061,0.1453,0.1297,0.0063,0.0029,-0.0061,0.0122,0.013,0.0072,0.0016,-0.0028,-0.0099,0.0047,0.0028,-0.0023,-0.0039,-0.0094,-0.0143,-0.004,-0.009,-0.0134
2020-11-05,0.0,-0.0102,-0.0186,0.0054,0.0017,-0.0059,0.0,-0.0036,-0.0102,0.0012,0.0001,-0.0047,-0.0,0.0039,-0.0006,-0.0034,-0.0017,-0.0034,-0.0563,0.443,0.7893,-0.224,0.2063,0.6436,0.0589,0.1313,0.1422,0.04,0.1503,0.1911,0.0101,0.0164,0.013,0.011,0.0233,0.0241,0.0061,0.0077,0.0034,0.0085,0.0132,0.0113,0.0015,-0.0025,-0.0079,0.0054,0.0014,-0.0036
2020-11-06,0.005,0.005,-0.0052,0.0101,0.0155,0.0119,0.0018,0.0018,-0.0018,0.0032,0.0044,0.0033,-0.0017,-0.0017,0.0022,-0.0046,-0.008,-0.0063,-0.5425,-0.5682,-0.3398,-0.4789,-0.5956,-0.3714,-0.0251,0.0322,0.1028,-0.0118,0.0277,0.1367,0.0027,0.0128,0.0192,0.0059,0.017,0.0294,0.0051,0.0113,0.0128,0.0075,0.0161,0.0209,0.0079,0.0094,0.0054,0.0095,0.0149,0.0109
2020-11-09,-0.0015,0.0035,0.0035,0.0027,0.0129,0.0183,-0.0006,0.0012,0.0012,0.0013,0.0045,0.0057,0.0004,-0.0014,-0.0014,-0.0004,-0.005,-0.0084,0.9349,-0.1148,-0.1646,0.4744,-0.2317,-0.4038,0.0134,-0.012,0.0461,0.0116,-0.0003,0.0397,0.0026,0.0053,0.0154,0.0038,0.0098,0.0209,0.0017,0.0068,0.0129,0.0032,0.0107,0.0193,0.0006,0.0085,0.01,0.0023,0.0118,0.0173
2020-11-10,-0.001,-0.0024,0.0025,-0.0015,0.0012,0.0114,-0.0004,-0.0011,0.0008,-0.0013,-0.0,0.0032,0.0001,0.0005,-0.0012,-0.001,-0.0014,-0.006,-0.4175,0.127,-0.4844,-0.3468,-0.0369,-0.4981,0.0026,0.0161,-0.0094,-0.0094,0.0021,-0.0097,0.0012,0.0037,0.0065,-0.0025,0.0013,0.0073,0.001,0.0027,0.0078,-0.0019,0.0013,0.0088,0.0009,0.0015,0.0094,-0.0011,0.0012,0.0107
2020-11-11,0.0068,0.0058,0.0044,0.0011,-0.0004,0.0023,0.0025,0.002,0.0014,0.0006,-0.0007,0.0005,-0.0024,-0.0023,-0.0019,-0.0001,-0.0011,-0.0015,0.5954,-0.0707,0.798,0.8687,0.2206,0.7997,0.0311,0.0338,0.0477,0.044,0.0341,0.0461,0.007,0.0082,0.0107,0.0053,0.0028,0.0066,0.005,0.006,0.0077,0.0018,-0.0,0.0031,0.0026,0.0035,0.0041,-0.0023,-0.0034,-0.0011
2020-11-12,0.006,0.0128,0.0119,-0.0005,0.0006,-0.0009,0.0027,0.0052,0.0048,-0.0003,0.0003,-0.001,-0.001,-0.0034,-0.0033,0.0,-0.0,-0.001,-0.4638,-0.1445,-0.5017,-0.341,0.2316,-0.1956,0.0014,0.0326,0.0353,0.0091,0.0534,0.0435,0.0038,0.0108,0.012,0.0016,0.0069,0.0043,0.004,0.009,0.01,0.0009,0.0027,0.0009,0.0042,0.0068,0.0077,0.0001,-0.0022,-0.0033
2020-11-13,0.0054,0.0115,0.0183,0.0027,0.0022,0.0033,0.0027,0.0055,0.0079,0.0022,0.0019,0.0025,-0.0003,-0.0013,-0.0037,0.0016,0.0016,0.0015,-0.1987,-0.5703,-0.3145,-0.0731,-0.3891,0.1416,-0.0189,-0.0175,0.0131,-0.0037,0.0053,0.0495,0.0017,0.0055,0.0125,0.001,0.0026,0.0079,0.0035,0.0075,0.0125,0.0014,0.0023,0.0042,0.0056,0.0098,0.0124,0.002,0.002,-0.0002
2020-11-16,0.0059,0.0113,0.0174,0.0022,0.0049,0.0044,0.0024,0.0052,0.0079,0.0013,0.0035,0.0032,-0.0015,-0.0019,-0.0029,0.0003,0.0019,0.0019,0.539,0.2331,-0.3388,-0.093,-0.1593,-0.4459,-0.0092,-0.0279,-0.0265,-0.0235,-0.0271,-0.0183,0.0032,0.0049,0.0087,-0.0004,0.0006,0.0021,0.0042,0.0077,0.0117,0.0017,0.0031,0.004,0.0054,0.011,0.0153,0.0043,0.0062,0.0063
2020-11-17,0.0034,0.0093,0.0148,-0.0012,0.001,0.0037,0.0052,0.0076,0.0104,0.004,0.0053,0.0075,0.0072,0.0057,0.0053,0.0099,0.0102,0.0118,-0.3687,-0.0285,-0.2216,-0.1083,-0.1912,-0.2503,-0.0303,-0.0393,-0.0574,-0.0036,-0.027,-0.0306,0.0001,0.0032,0.0049,-0.0005,-0.001,0.0,0.0026,0.0068,0.0103,-0.0003,0.0014,0.0029,0.0055,0.011,0.0166,0.0001,0.0043,0.0063
2020-11-18,0.002,0.0055,0.0113,-0.0016,-0.0028,-0.0006,0.0018,0.007,0.0094,0.0023,0.0063,0.0076,0.0015,0.0087,0.0072,0.0068,0.0168,0.0171,0.0199,-0.3562,-0.0091,0.0288,-0.0826,-0.168,-0.0826,-0.1105,-0.1186,-0.0278,-0.0313,-0.0541,-0.0055,-0.0054,-0.0023,-0.0041,-0.0046,-0.0051,0.0007,0.0033,0.0075,-0.002,-0.0022,-0.0005,0.0079,0.0135,0.019,0.0006,0.0007,0.0049
2020-11-19,-0.0037,-0.0017,0.0017,-0.0043,-0.0059,-0.0071,0.0061,0.0079,0.0131,0.0035,0.0058,0.0098,0.0175,0.019,0.0264,0.0124,0.0193,0.0293,0.2468,0.2716,-0.1973,0.0947,0.1262,0.0043,-0.0441,-0.1231,-0.1497,0.0157,-0.0125,-0.0161,-0.0018,-0.0073,-0.0072,0.0005,-0.0036,-0.0042,0.0013,0.002,0.0045,-0.0009,-0.0029,-0.0031,0.0049,0.0128,0.0185,-0.0025,-0.0019,-0.0018
2020-11-20,-0.0101,-0.0138,-0.0118,-0.0067,-0.011,-0.0126,0.0053,0.0115,0.0133,0.0029,0.0064,0.0087,0.0228,0.0407,0.0423,0.0135,0.026,0.033,-0.3038,-0.1319,-0.1146,-0.1475,-0.0668,-0.0399,-0.0301,-0.0729,-0.1495,-0.017,-0.0016,-0.0293,-0.0023,-0.0041,-0.0096,-0.0033,-0.0028,-0.0069,-0.0004,0.0009,0.0016,-0.002,-0.0029,-0.0049,0.0019,0.0068,0.0148,-0.0006,-0.003,-0.0025
2020-11-23,-0.0091,-0.0191,-0.0228,-0.0032,-0.0099,-0.0141,0.0022,0.0075,0.0137,0.0014,0.0043,0.0078,0.0145,0.0377,0.0559,0.0064,0.02,0.0326,0.8972,0.3209,0.6469,0.1631,-0.0085,0.0854,-0.0142,-0.0438,-0.086,-0.0329,-0.0494,-0.0344,-0.0049,-0.0072,-0.009,-0.0044,-0.0077,-0.0072,-0.0043,-0.0046,-0.0033,-0.0019,-0.004,-0.0048,-0.0035,-0.0017,0.0032,0.001,0.0005,-0.002
2020-11-24,-0.0006,-0.0097,-0.0197,-0.0006,-0.0038,-0.0104,0.0003,0.0024,0.0078,-0.0007,0.0007,0.0036,0.0011,0.0157,0.0389,-0.0007,0.0057,0.0192,-0.0104,0.8775,0.3072,0.319,0.5341,0.3078,-0.0604,-0.0737,-0.1016,-0.0662,-0.097,-0.1123,-0.0059,-0.0108,-0.013,-0.0046,-0.009,-0.0122,-0.0022,-0.0065,-0.0068,0.0007,-0.0013,-0.0033,0.002,-0.0016,0.0003,0.0069,0.0079,0.0074
2020-11-25,-0.001,-0.0015,-0.0106,-0.0086,-0.0091,-0.0123,-0.0017,-0.0014,0.0007,-0.0029,-0.0036,-0.0022,-0.0025,-0.0013,0.0132,0.0032,0.0024,0.0088,-0.1044,-0.1137,0.6814,-0.2842,-0.0558,0.0982,-0.0643,-0.1208,-0.1333,-0.0598,-0.1221,-0.151,-0.0047,-0.0106,-0.0154,-0.0039,-0.0084,-0.0128,-0.0009,-0.0031,-0.0074,0.0006,0.0013,-0.0007,0.0034,0.0053,0.0018,0.0058,0.0127,0.0138
2020-11-27,-0.0013,-0.0022,-0.0028,-0.0119,-0.0203,-0.0209,-0.0013,-0.003,-0.0027,-0.0026,-0.0056,-0.0062,-0.0013,-0.0037,-0.0026,0.0072,0.0104,0.0096,-0.0321,-0.1332,-0.1422,0.147,-0.179,0.083,0.0053,-0.0594,-0.1162,0.0049,-0.0553,-0.1178,0.0001,-0.0046,-0.0104,0.0016,-0.0023,-0.0068,-0.0002,-0.0011,-0.0033,0.0014,0.0019,0.0026,-0.0005,0.0028,0.0048,0.0011,0.0069,0.0138
2020-11-30,0.0017,0.0004,-0.0005,-0.0038,-0.0156,-0.024,0.0017,0.0004,-0.0013,-0.0013,-0.0039,-0.0068,0.0016,0.0003,-0.0021,0.0014,0.0086,0.0118,0.8825,0.8222,0.6319,-0.3752,-0.2833,-0.487,0.0064,0.0117,-0.0533,-0.0518,-0.0472,-0.1042,0.0029,0.003,-0.0017,-0.0032,-0.0016,-0.0054,0.0027,0.0025,0.0015,0.0004,0.0018,0.0024,0.0024,0.0019,0.0053,0.0047,0.0058,0.0116
2020-12-01,0.0095,0.0112,0.0099,0.0012,-0.0026,-0.0144,0.0041,0.0058,0.0045,0.0019,0.0007,-0.002,-0.0017,-0.0001,-0.0014,0.0027,0.0041,0.0113,0.0127,0.9064,0.8453,0.7822,0.1136,0.2773,0.0594,0.0662,0.0718,0.0159,-0.0367,-0.032,0.0095,0.0124,0.0125,0.0027,-0.0005,0.0011,0.0065,0.0092,0.009,0.0017,0.0022,0.0035,0.0031,0.0055,0.005,0.0006,0.0053,0.0064
2020-12-02,0.0075,0.0171,0.0188,-0.0006,0.0007,-0.0031,0.0022,0.0063,0.0079,-0.0002,0.0017,0.0005,-0.0036,-0.0053,-0.0037,0.0002,0.0028,0.0042,-0.5861,-0.5808,-0.2108,-0.4674,-0.0507,-0.4069,-0.0567,-0.0006,0.0058,-0.0778,-0.0631,-0.1117,0.0023,0.0118,0.0147,-0.0043,-0.0017,-0.0049,0.006,0.0125,0.0152,0.001,0.0027,0.0031,0.0102,0.0133,0.0158,0.0071,0.0077,0.0124
2020-12-03,0.0063,0.0139,0.0235,-0.0004,-0.0009,0.0003,0.0022,0.0044,0.0085,-0.0002,-0.0004,0.0015,-0.0022,-0.0058,-0.0075,-0.0001,0.0001,0.0028,0.0229,-0.5766,-0.5712,0.3853,-0.2622,0.315,-0.0058,-0.0622,-0.0064,-0.022,-0.0981,-0.0837,0.0044,0.0067,0.0162,-0.0012,-0.0056,-0.0029,0.005,0.011,0.0176,0.0001,0.0011,0.0028,0.0057,0.0159,0.0191,0.0017,0.0088,0.0094
2020-12-04,0.0041,0.0105,0.0181,-0.0013,-0.0016,-0.0022,0.0018,0.0041,0.0062,-0.0005,-0.0007,-0.0009,-0.0008,-0.003,-0.0066,0.0002,0.0002,0.0004,-0.2945,-0.2783,-0.7013,0.0161,0.4076,-0.2503,-0.01,-0.0158,-0.0715,-0.015,-0.0366,-0.1116,0.0028,0.0072,0.0095,-0.0007,-0.002,-0.0063,0.0035,0.0086,0.0146,0.0002,0.0003,0.0013,0.0044,0.0101,0.0204,0.0012,0.003,0.0101
2020-12-07,0.0059,0.0101,0.0165,-0.0024,-0.0036,-0.004,0.0021,0.0039,0.0061,-0.0008,-0.0013,-0.0015,-0.0022,-0.003,-0.0052,0.0009,0.0011,0.001,1.2636,0.597,0.6336,0.0063,0.0225,0.4165,0.0133,0.0031,-0.0027,-0.0071,-0.022,-0.0434,0.0052,0.008,0.0124,-0.0003,-0.001,-0.0023,0.0047,0.0083,0.0133,0.0001,0.0003,0.0005,0.0042,0.0086,0.0143,0.0006,0.0019,0.0036
2020-12-08,0.0073,0.0133,0.0175,0.0018,-0.0006,-0.0019,0.003,0.0051,0.0069,0.0007,-0.0001,-0.0006,-0.0018,-0.0041,-0.0048,-0.0004,0.0005,0.0007,-0.2477,0.703,0.2015,0.2327,0.2405,0.2605,0.019,0.0325,0.0222,0.0171,0.0099,-0.0053,0.0056,0.0108,0.0136,0.0021,0.0018,0.0011,0.0048,0.0095,0.0131,0.0012,0.0013,0.0015,0.0039,0.0081,0.0125,0.0001,0.0007,0.002
2020-12-09,0.0024,0.0097,0.0157,-0.0004,0.0014,-0.001,0.0022,0.0052,0.0073,0.0002,0.0009,0.0002,0.0021,0.0002,-0.002,0.0009,0.0005,0.0013,0.5373,0.1565,1.6179,-0.4337,-0.3019,-0.2975,0.053,0.073,0.0873,-0.0212,-0.0045,-0.0116,0.0041,0.0097,0.015,-0.0028,-0.0007,-0.001,0.0012,0.006,0.0108,-0.0016,-0.0004,-0.0003,-0.002,0.0019,0.0061,-0.0002,-0.0001,0.0005
2020-12-10,0.0041,0.0064,0.0138,0.0009,0.0005,0.0023,0.0027,0.005,0.008,-0.0006,-0.0004,0.0003,0.0013,0.0034,0.0015,-0.0022,-0.0013,-0.0017,-0.1818,0.2578,-0.0537,0.4414,-0.1837,0.0063,0.0217,0.0759,0.0963,-0.007,-0.0281,-0.0115,0.0038,0.0079,0.0136,-0.0025,-0.0053,-0.0031,0.0027,0.0039,0.0087,-0.0022,-0.0038,-0.0026,0.0014,-0.0006,0.0033,-0.0019,-0.0021,-0.002
2020-12-11,0.0021,0.0061,0.0085,-0.001,-0.0001,-0.0005,0.003,0.0058,0.008,0.001,0.0003,0.0006,0.0041,0.0054,0.0074,0.003,0.0008,0.0017,-0.4543,-0.5535,-0.3137,0.2328,0.777,0.0064,0.0032,0.025,0.0793,0.0205,0.0133,-0.0082,0.0015,0.0053,0.0095,0.001,-0.0014,-0.0042,0.0014,0.0041,0.0054,-0.0002,-0.0024,-0.004,0.0013,0.0027,0.0007,-0.0016,-0.0034,-0.0037
2020-12-14,-0.0041,-0.0021,0.002,-0.0017,-0.0027,-0.0019,0.0047,0.0077,0.0105,0.0014,0.0023,0.0017,0.0147,0.0188,0.0201,0.0046,0.0076,0.0054,0.3167,-0.2815,-0.4121,0.0279,0.2672,0.8266,-0.0181,-0.015,0.0064,0.012,0.0327,0.0255,-0.0006,0.0009,0.0047,0.0011,0.0022,-0.0003,0.0005,0.0019,0.0046,0.0004,0.0002,-0.002,0.0018,0.0031,0.0045,-0.0004,-0.0019,-0.0038
2020-12-15,0.0071,0.0029,0.005,0.0001,-0.0017,-0.0027,0.0075,0.0122,0.0153,0.0001,0.0015,0.0024,0.008,0.0227,0.0269,0.0001,0.0047,0.0077,1.7766,2.6561,0.9951,-0.2109,-0.1888,0.0,0.0818,0.0622,0.0656,-0.0298,-0.0182,0.002,0.0115,0.0109,0.0125,-0.0015,-0.0004,0.0006,0.0072,0.0077,0.0091,0.0003,0.0007,0.0006,0.0022,0.004,0.0053,0.0024,0.002,0.0005
2020-12-16,0.0042,0.0114,0.0072,0.0067,0.0067,0.005,0.0069,0.0144,0.0192,0.0018,0.0019,0.0033,0.0098,0.0179,0.0328,-0.0032,-0.0031,0.0015,-0.6856,-0.1271,0.1493,0.7437,0.3761,0.4144,-0.0158,0.0647,0.0454,0.0497,0.0184,0.0306,0.0047,0.0163,0.0157,0.0062,0.0047,0.0058,0.0061,0.0133,0.0138,0.0035,0.0038,0.0042,0.0077,0.0099,0.0117,0.0004,0.0028,0.0024
2020-12-17,0.0035,0.0078,0.0149,0.0049,0.0116,0.0117,0.007,0.014,0.0216,0.0014,0.0032,0.0033,0.0109,0.0208,0.029,-0.0022,-0.0054,-0.0053,0.5039,-0.5272,0.3127,-0.3808,0.0797,-0.148,0.009,-0.0069,0.0743,-0.0069,0.0425,0.0114,0.0064,0.0111,0.0228,0.0025,0.0087,0.0072,0.0062,0.0123,0.0196,0.0031,0.0066,0.0069,0.006,0.0137,0.016,0.0038,0.0042,0.0066
2020-12-18,0.0003,0.0038,0.0081,0.0032,0.0081,0.0148,0.0044,0.0115,0.0184,0.0015,0.0029,0.0047,0.0089,0.0199,0.0299,-0.0003,-0.0025,-0.0057,-0.2199,0.1732,-0.6312,-0.1939,-0.5009,-0.1297,-0.0586,-0.0501,-0.0651,0.0088,0.0019,0.0516,-0.0006,0.0057,0.0105,0.0026,0.0051,0.0113,0.0032,0.0094,0.0155,0.0022,0.0053,0.0088,0.0075,0.0135,0.0213,0.0017,0.0055,0.0059
2020-12-21,0.0057,0.006,0.0096,0.0082,0.0114,0.0163,0.0032,0.0076,0.0147,0.0021,0.0036,0.005,0.0004,0.0093,0.0203,-0.0042,-0.0045,-0.0067,0.6312,0.2725,0.9138,0.9192,0.547,-0.0421,-0.0279,-0.0849,-0.0766,0.0234,0.0324,0.0253,0.0025,0.0019,0.0083,0.0055,0.0081,0.0106,0.0044,0.0076,0.0138,0.0043,0.0065,0.0097,0.0065,0.0141,0.0201,0.003,0.0047,0.0086
2020-12-22,0.0139,0.0197,0.02,0.0089,0.0172,0.0204,0.005,0.0082,0.0127,0.0028,0.005,0.0065,-0.0046,-0.0042,0.0046,-0.0036,-0.0078,-0.0081,0.6941,1.7634,1.1558,-0.2123,0.5117,0.2185,0.1099,0.0789,0.0157,0.0398,0.0641,0.0735,0.0134,0.016,0.0154,0.0068,0.0123,0.015,0.0077,0.0121,0.0153,0.0046,0.009,0.0111,0.0012,0.0078,0.0153,0.0021,0.0051,0.0068
2020-12-23,0.0083,0.0223,0.0282,0.0035,0.0125,0.0208,0.0046,0.0096,0.0128,0.0022,0.0051,0.0072,0.0005,-0.0041,-0.0037,0.0008,-0.0028,-0.007,-0.6758,-0.4507,-0.104,-0.4026,-0.5295,-0.0969,-0.0002,0.1097,0.0787,-0.0116,0.0277,0.0518,0.0053,0.0188,0.0214,0.0013,0.0081,0.0136,0.0057,0.0134,0.0179,0.0022,0.0068,0.0111,0.0061,0.0073,0.0139,0.0032,0.0053,0.0083
2020-12-24,0.0082,0.0165,0.0306,0.0048,0.0083,0.0173,0.0055,0.0101,0.0152,0.0028,0.005,0.0079,0.0026,0.003,-0.0016,0.0006,0.0014,-0.0022,0.7228,-0.4414,-0.0537,0.5765,-0.0582,-0.2582,0.0478,0.0476,0.1627,0.0159,0.0041,0.044,0.0085,0.0138,0.0275,0.0038,0.005,0.0119,0.0059,0.0116,0.0194,0.0029,0.0051,0.0097,0.003,0.0091,0.0104,0.002,0.0052,0.0073
2020-12-28,0.0187,0.027,0.0355,0.0065,0.0113,0.0149,0.0073,0.0129,0.0175,0.0035,0.0063,0.0085,-0.0055,-0.003,-0.0025,0.0002,0.0008,0.0017,0.6283,1.8052,-0.0905,0.0933,0.7237,0.0297,0.054,0.1044,0.1042,0.0224,0.0386,0.0266,0.0129,0.0215,0.0269,0.0051,0.0088,0.0101,0.0101,0.0161,0.0218,0.0039,0.0068,0.009,0.0069,0.0099,0.016,0.0025,0.0045,0.0077
2020-12-29,0.0101,0.029,0.0374,0.0045,0.0111,0.0159,0.0059,0.0132,0.0188,0.0027,0.0062,0.009,0.001,-0.0045,-0.0019,0.0006,0.0009,0.0014,-0.4061,-0.033,0.666,-0.1165,-0.034,0.5229,0.0196,0.0747,0.1261,-0.0017,0.0206,0.0368,0.0076,0.0205,0.0292,0.0026,0.0076,0.0114,0.0067,0.0169,0.0229,0.0029,0.0067,0.0097,0.0058,0.0127,0.0157,0.0032,0.0057,0.0077
2020-12-30,0.0037,0.0138,0.0328,-0.0,0.0045,0.0111,0.0067,0.0126,0.02,0.0032,0.0059,0.0094,0.0101,0.0111,0.0056,0.0068,0.0074,0.0076,-0.2604,-0.5607,-0.2848,-0.0992,-0.2042,-0.1299,-0.026,-0.0069,0.0468,0.0234,0.0216,0.0445,0.0026,0.0102,0.0232,0.0024,0.005,0.0101,0.0046,0.0114,0.0216,0.001,0.0038,0.0077,0.007,0.0128,0.0197,-0.0007,0.0025,0.005
2020-12-31,0.0015,0.0052,0.0154,-0.0025,-0.0025,0.0021,0.0052,0.0119,0.0179,0.0039,0.0071,0.0098,0.0095,0.0197,0.0208,0.0108,0.0176,0.0182,-0.0365,-0.2873,-0.5768,-0.0319,-0.1279,-0.2295,-0.0141,-0.0398,-0.0209,0.0026,0.026,0.0243,0.0018,0.0044,0.012,0.0014,0.0038,0.0064,0.0029,0.0076,0.0144,0.0013,0.0023,0.0051,0.0042,0.0112,0.017,0.0012,0.0005,0.0037
